,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 2032.438232421875), (1, 1681.2203369140625)]","[(0, 3602.720703125), (1, 4626.9375)]","[(0, 4269.23095703125), (1, 3469.930419921875)]","[(0, 2119.0078125), (1, 2892.89697265625)]","[(0, 2525.789794921875), (1, 3129.190673828125)]","[(0, 11803.7001953125), (1, 5664.39501953125)]","[(0, 1099.5916748046875), (1, 924.2427368164062)]","[(0, 8518.173828125), (1, 6208.12939453125)]","[(0, 7629.0400390625), (1, 3168.598876953125)]","[(0, 32519.060546875), (1, 33209.3359375)]","[(0, 2959.8779296875), (1, 2837.54248046875)]","[(0, 8136.05517578125), (1, 2357.468505859375)]","[(0, 8580.080078125), (1, 8342.7890625)]","[(0, 1364.5289306640625), (1, 1748.888671875)]","[(0, 5262.54931640625), (1, 5333.587890625)]","[(0, 2223.89208984375), (1, 1937.086181640625)]","[(0, 4493.28955078125), (1, 2700.218017578125)]","[(0, 4450.1494140625), (1, 3416.987548828125)]","[(0, 13528.9560546875), (1, 9736.09765625)]","[(0, 3172.4931640625), (1, 2822.69775390625)]","[(0, 5414.28466796875), (1, 5511.865234375)]","[(0, 1862.783447265625), (1, 1664.57958984375)]","[(0, 3054.05419921875), (1, 4158.6142578125)]"
11,"[(0, 3054.09521484375), (1, 3459.644287109375)]","[(0, 2918.385986328125), (1, 3535.815185546875)]","[(0, 5539.837890625), (1, 4606.11767578125)]","[(0, 2077.724365234375), (1, 2838.727783203125)]","[(0, 1970.6312255859375), (1, 2850.710693359375)]","[(0, 2141.498291015625), (1, 1318.5111083984375)]","[(0, 1219.0421142578125), (1, 1463.393310546875)]","[(0, 15992.3818359375), (1, 8092.58837890625)]","[(0, 5851.59716796875), (1, 2810.3017578125)]","[(0, 114495.7109375), (1, 89877.2734375)]","[(0, 2743.038330078125), (1, 2607.324462890625)]","[(0, 3965.888916015625), (1, 2046.4146728515625)]","[(0, 6899.326171875), (1, 6413.056640625)]","[(0, 2004.6068115234375), (1, 1604.3538818359375)]","[(0, 3435.891357421875), (1, 3256.8330078125)]","[(0, 1602.63818359375), (1, 1418.811767578125)]","[(0, 2756.522705078125), (1, 1646.7862548828125)]","[(0, 3540.792236328125), (1, 3898.989501953125)]","[(0, 17629.59375), (1, 13087.3896484375)]","[(0, 4048.8671875), (1, 3324.506591796875)]","[(0, 3224.244873046875), (1, 3102.207763671875)]","[(0, 2862.8701171875), (1, 2610.882568359375)]","[(0, 1819.986083984375), (1, 1460.626953125)]"
12,"[(0, 2060.778076171875), (1, 2473.41015625)]","[(0, 6739.8505859375), (1, 5237.89013671875)]","[(0, 3482.986328125), (1, 4280.65869140625)]","[(0, 2739.804443359375), (1, 3865.509033203125)]","[(0, 3606.88720703125), (1, 2795.7265625)]","[(0, 4014.918701171875), (1, 2231.23486328125)]","[(0, 4802.38818359375), (1, 4356.0380859375)]","[(0, 11964.109375), (1, 4620.9140625)]","[(0, 6267.64208984375), (1, 4305.44091796875)]","[(0, 15319.6025390625), (1, 44579.03515625)]","[(0, 1857.029296875), (1, 2087.710205078125)]","[(0, 5458.78466796875), (1, 2066.4755859375)]","[(0, 2922.162353515625), (1, 3035.221435546875)]","[(0, 2297.2216796875), (1, 2606.272705078125)]","[(0, 3143.586669921875), (1, 3231.3896484375)]","[(0, 1378.1280517578125), (1, 846.1409301757812)]","[(0, 3958.2978515625), (1, 4529.59326171875)]","[(0, 2277.912353515625), (1, 1645.0196533203125)]","[(0, 1136.775634765625), (1, 1143.86767578125)]","[(0, 4117.19921875), (1, 3602.6552734375)]","[(0, 10769.552734375), (1, 11013.123046875)]","[(0, 1489.9951171875), (1, 1396.5740966796875)]","[(0, 3966.032470703125), (1, 3297.037353515625)]"
13,"[(0, 4645.658203125), (1, 4013.78955078125)]","[(0, 5580.58251953125), (1, 4563.83984375)]","[(0, 4672.40625), (1, 5622.71630859375)]","[(0, 1586.7314453125), (1, 2276.11767578125)]","[(0, 2478.047119140625), (1, 3121.54833984375)]","[(0, 3019.391845703125), (1, 1691.5001220703125)]","[(0, 3031.908935546875), (1, 3327.5927734375)]","[(0, 9563.9052734375), (1, 2352.85302734375)]","[(0, 6932.87841796875), (1, 2292.951416015625)]","[(0, 24017.302734375), (1, 8238.66796875)]","[(0, 1462.600830078125), (1, 1542.0323486328125)]","[(0, 9027.9609375), (1, 3539.39453125)]","[(0, 2850.85107421875), (1, 2897.999755859375)]","[(0, 3955.66748046875), (1, 3735.9189453125)]","[(0, 2424.98828125), (1, 2576.731689453125)]","[(0, 756.5863037109375), (1, 866.3701782226562)]","[(0, 2586.468994140625), (1, 2950.061279296875)]","[(0, 4006.198486328125), (1, 3326.9931640625)]","[(0, 15701.46875), (1, 13009.5654296875)]","[(0, 3217.0546875), (1, 7083.60791015625)]","[(0, 2559.350830078125), (1, 2575.283447265625)]","[(0, 1397.818603515625), (1, 1340.777587890625)]","[(0, 1141.3609619140625), (1, 988.0152587890625)]"
14,"[(0, 2322.40380859375), (1, 1875.6754150390625)]","[(0, 7968.17333984375), (1, 6038.91357421875)]","[(0, 4335.90771484375), (1, 5222.9501953125)]","[(0, 3769.51318359375), (1, 5282.7333984375)]","[(0, 1486.4759521484375), (1, 1184.883544921875)]","[(0, 899.9246215820312), (1, 1815.15771484375)]","[(0, 1863.7030029296875), (1, 1668.2203369140625)]","[(0, 23435.873046875), (1, 17668.810546875)]","[(0, 7559.77978515625), (1, 2949.6826171875)]","[(0, 54372.828125), (1, 74306.21875)]","[(0, 2517.4453125), (1, 2542.890869140625)]","[(0, 6681.49755859375), (1, 2430.263427734375)]","[(0, 2198.143310546875), (1, 2326.861083984375)]","[(0, 2220.56689453125), (1, 3149.137939453125)]","[(0, 4048.902099609375), (1, 3129.274169921875)]","[(0, 757.1991577148438), (1, 631.6729736328125)]","[(0, 7406.7333984375), (1, 11052.716796875)]","[(0, 4175.05029296875), (1, 4211.55322265625)]","[(0, 700.0877075195312), (1, 944.739013671875)]","[(0, 6285.98974609375), (1, 6508.93701171875)]","[(0, 16836.9921875), (1, 15934.8193359375)]","[(0, 2186.361083984375), (1, 1817.611572265625)]","[(0, 1967.9267578125), (1, 1838.8817138671875)]"
15,"[(0, 3219.565185546875), (1, 3767.152099609375)]","[(0, 6477.720703125), (1, 5151.7978515625)]","[(0, 5339.216796875), (1, 6300.93408203125)]","[(0, 2076.217041015625), (1, 2935.851318359375)]","[(0, 940.5615234375), (1, 825.5482788085938)]","[(0, 841.7894287109375), (1, 1669.7388916015625)]","[(0, 1525.63037109375), (1, 1715.0474853515625)]","[(0, 12197.5087890625), (1, 4944.7587890625)]","[(0, 8534.4609375), (1, 5095.68798828125)]","[(0, 71913.0), (1, 58843.43359375)]","[(0, 1962.4757080078125), (1, 1914.4718017578125)]","[(0, 6728.31689453125), (1, 3541.85986328125)]","[(0, 1936.1552734375), (1, 2142.124267578125)]","[(0, 2774.77685546875), (1, 4225.263671875)]","[(0, 4308.369140625), (1, 3254.979248046875)]","[(0, 455.77520751953125), (1, 634.507080078125)]","[(0, 5136.359375), (1, 6832.7470703125)]","[(0, 2782.437744140625), (1, 2712.498291015625)]","[(0, 1055.1861572265625), (1, 788.075439453125)]","[(0, 11296.4404296875), (1, 12493.3642578125)]","[(0, 4565.2890625), (1, 4410.97265625)]","[(0, 2341.923828125), (1, 1647.7657470703125)]","[(0, 1428.3634033203125), (1, 1643.6270751953125)]"
16,"[(0, 1593.203857421875), (1, 1359.3101806640625)]","[(0, 4663.236328125), (1, 2433.387451171875)]","[(0, 3203.128173828125), (1, 2377.87841796875)]","[(0, 2263.5625), (1, 3044.928466796875)]","[(0, 907.0943603515625), (1, 747.2335815429688)]","[(0, 825.7365112304688), (1, 1571.138427734375)]","[(0, 1852.5091552734375), (1, 1578.2596435546875)]","[(0, 4750.98095703125), (1, 3426.434814453125)]","[(0, 14834.9775390625), (1, 3627.2080078125)]","[(0, 33519.6015625), (1, 46577.40625)]","[(0, 2961.923828125), (1, 3378.14501953125)]","[(0, 4066.39306640625), (1, 1586.9925537109375)]","[(0, 1705.2667236328125), (1, 2143.0009765625)]","[(0, 1804.305419921875), (1, 1924.255615234375)]","[(0, 5256.685546875), (1, 2845.43212890625)]","[(0, 2547.084716796875), (1, 2025.916748046875)]","[(0, 7466.705078125), (1, 7834.7470703125)]","[(0, 2136.212158203125), (1, 2122.18701171875)]","[(0, 8164.7138671875), (1, 7505.8359375)]","[(0, 1895.9012451171875), (1, 1857.4757080078125)]","[(0, 1315.7264404296875), (1, 1322.8817138671875)]","[(0, 3868.09765625), (1, 3579.46337890625)]","[(0, 4710.2431640625), (1, 6045.845703125)]"
17,"[(0, 4564.26611328125), (1, 4844.84716796875)]","[(0, 4107.43017578125), (1, 2044.419189453125)]","[(0, 3645.463134765625), (1, 2757.8916015625)]","[(0, 2249.68701171875), (1, 3084.3134765625)]","[(0, 5631.2109375), (1, 4246.734375)]","[(0, 2346.162353515625), (1, 5109.89306640625)]","[(0, 2107.34765625), (1, 2498.67138671875)]","[(0, 10315.87109375), (1, 12929.873046875)]","[(0, 9962.505859375), (1, 2853.01171875)]","[(0, 73676.515625), (1, 36085.75)]","[(0, 1972.320556640625), (1, 2189.588134765625)]","[(0, 7188.68359375), (1, 2413.37548828125)]","[(0, 1444.8704833984375), (1, 1765.4173583984375)]","[(0, 1692.2188720703125), (1, 1927.0341796875)]","[(0, 4403.79736328125), (1, 2636.61376953125)]","[(0, 2050.736328125), (1, 2035.831298828125)]","[(0, 4613.458984375), (1, 5027.76513671875)]","[(0, 1811.9365234375), (1, 2349.12548828125)]","[(0, 2552.360107421875), (1, 2237.515625)]","[(0, 3344.234375), (1, 5188.6943359375)]","[(0, 1686.21240234375), (1, 1656.031005859375)]","[(0, 4467.515625), (1, 4224.61865234375)]","[(0, 2235.460693359375), (1, 2724.747314453125)]"
18,"[(0, 2235.884765625), (1, 2235.720703125)]","[(0, 3612.8876953125), (1, 2125.329345703125)]","[(0, 3534.645263671875), (1, 2673.448974609375)]","[(0, 2228.15283203125), (1, 3049.543212890625)]","[(0, 4084.711181640625), (1, 2761.828857421875)]","[(0, 644.0864868164062), (1, 1075.561279296875)]","[(0, 817.5579223632812), (1, 710.3949584960938)]","[(0, 9965.271484375), (1, 3332.68359375)]","[(0, 9603.123046875), (1, 3049.990966796875)]","[(0, 67887.1953125), (1, 63027.52734375)]","[(0, 3689.035888671875), (1, 3709.14404296875)]","[(0, 13295.984375), (1, 2632.59619140625)]","[(0, 10672.6455078125), (1, 13105.3369140625)]","[(0, 1761.217529296875), (1, 2033.8604736328125)]","[(0, 3431.081298828125), (1, 2443.81787109375)]","[(0, 5295.9443359375), (1, 4130.4921875)]","[(0, 5047.00537109375), (1, 4972.59814453125)]","[(0, 4311.60009765625), (1, 4349.94384765625)]","[(0, 2224.166748046875), (1, 2347.97314453125)]","[(0, 2162.880859375), (1, 2574.361572265625)]","[(0, 4064.737060546875), (1, 4251.4921875)]","[(0, 2728.82861328125), (1, 3165.089111328125)]","[(0, 1976.060546875), (1, 3013.385498046875)]"
19,"[(0, 2665.352294921875), (1, 2259.050048828125)]","[(0, 3153.618896484375), (1, 1752.1549072265625)]","[(0, 4133.9599609375), (1, 3192.908447265625)]","[(0, 3089.005615234375), (1, 4374.8349609375)]","[(0, 3638.91552734375), (1, 2844.261474609375)]","[(0, 1066.373291015625), (1, 1993.3812255859375)]","[(0, 739.619140625), (1, 869.321533203125)]","[(0, 7650.197265625), (1, 1961.5775146484375)]","[(0, 3903.58447265625), (1, 2184.877197265625)]","[(0, 4567.32666015625), (1, 4229.96044921875)]","[(0, 2459.59423828125), (1, 2392.348388671875)]","[(0, 7473.84375), (1, 2119.83056640625)]","[(0, 6467.14111328125), (1, 7829.81689453125)]","[(0, 3349.159423828125), (1, 3323.94873046875)]","[(0, 4459.25341796875), (1, 3133.83447265625)]","[(0, 2477.036865234375), (1, 3049.12451171875)]","[(0, 2940.8447265625), (1, 2861.63623046875)]","[(0, 2753.8740234375), (1, 2467.5)]","[(0, 1644.8045654296875), (1, 1435.0606689453125)]","[(0, 2911.21142578125), (1, 3492.499267578125)]","[(0, 4326.08154296875), (1, 4509.69287109375)]","[(0, 1677.3839111328125), (1, 2039.9903564453125)]","[(0, 5645.50341796875), (1, 8414.1982421875)]"
20,"[(0, 2029.923095703125), (1, 1727.2735595703125)]","[(0, 2863.92822265625), (1, 5068.6484375)]","[(0, 2655.906982421875), (1, 3384.849609375)]","[(0, 2107.865234375), (1, 2996.123291015625)]","[(0, 1114.05126953125), (1, 1492.1280517578125)]","[(0, 812.0474853515625), (1, 1506.9600830078125)]","[(0, 7698.35498046875), (1, 6717.013671875)]","[(0, 20698.796875), (1, 15525.630859375)]","[(0, 8224.7568359375), (1, 2199.525146484375)]","[(0, 32841.00390625), (1, 63341.765625)]","[(0, 4624.44970703125), (1, 5063.58984375)]","[(0, 5432.49560546875), (1, 2498.49755859375)]","[(0, 5142.43701171875), (1, 5429.1240234375)]","[(0, 2807.293701171875), (1, 3371.44091796875)]","[(0, 5252.9423828125), (1, 5839.78955078125)]","[(0, 6487.328125), (1, 5589.53125)]","[(0, 10175.5703125), (1, 7723.748046875)]","[(0, 2135.557373046875), (1, 2099.415283203125)]","[(0, 2756.61083984375), (1, 2776.182373046875)]","[(0, 854.3341064453125), (1, 961.1914672851562)]","[(0, 4430.99072265625), (1, 4460.81884765625)]","[(0, 1795.0811767578125), (1, 2202.947998046875)]","[(0, 1948.947998046875), (1, 1852.244140625)]"
