,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 537.096923828125), (1, 476.4100036621094)]","[(0, 1016.1013793945312), (1, 939.3123168945312)]","[(0, 905.6067504882812), (1, 689.8622436523438)]","[(0, 464.2989501953125), (1, 701.5009155273438)]","[(0, 691.8697509765625), (1, 934.8035278320312)]","[(0, 2194.698486328125), (1, 990.5686645507812)]","[(0, 264.13739013671875), (1, 240.71864318847656)]","[(0, 1152.4241943359375), (1, 979.3817138671875)]","[(0, 764.9642944335938), (1, 689.5126342773438)]","[(0, 4772.3193359375), (1, 4481.0546875)]","[(0, 826.5306396484375), (1, 784.2708129882812)]","[(0, 1926.9036865234375), (1, 659.0035400390625)]","[(0, 3907.525146484375), (1, 3052.5693359375)]","[(0, 698.4661865234375), (1, 839.18798828125)]","[(0, 2582.1005859375), (1, 1654.0760498046875)]","[(0, 592.577392578125), (1, 619.0750122070312)]","[(0, 2603.2607421875), (1, 1798.1470947265625)]","[(0, 998.1497802734375), (1, 806.877197265625)]","[(0, 1126.8492431640625), (1, 1047.1783447265625)]","[(0, 1557.14208984375), (1, 986.4612426757812)]","[(0, 2104.386474609375), (1, 1720.515625)]","[(0, 1120.89208984375), (1, 755.7753295898438)]","[(0, 1154.48779296875), (1, 2057.81640625)]"
11,"[(0, 758.2693481445312), (1, 1016.1702270507812)]","[(0, 829.6405639648438), (1, 735.1785888671875)]","[(0, 1200.7974853515625), (1, 957.3021240234375)]","[(0, 492.0406188964844), (1, 734.451171875)]","[(0, 515.5823364257812), (1, 798.44287109375)]","[(0, 370.8956298828125), (1, 191.5299072265625)]","[(0, 312.7422790527344), (1, 343.1511535644531)]","[(0, 4319.62158203125), (1, 2280.514404296875)]","[(0, 585.632568359375), (1, 364.1520690917969)]","[(0, 4898.41015625), (1, 5797.4453125)]","[(0, 677.8775634765625), (1, 632.12255859375)]","[(0, 793.985595703125), (1, 276.1847229003906)]","[(0, 2805.29443359375), (1, 2250.52392578125)]","[(0, 904.3427734375), (1, 984.4144287109375)]","[(0, 1838.6416015625), (1, 1123.3897705078125)]","[(0, 763.2532958984375), (1, 574.8753051757812)]","[(0, 1460.3004150390625), (1, 932.5969848632812)]","[(0, 806.8583374023438), (1, 895.732421875)]","[(0, 1180.189208984375), (1, 786.0675659179688)]","[(0, 1121.8502197265625), (1, 1069.939697265625)]","[(0, 1408.7744140625), (1, 1111.1630859375)]","[(0, 938.25146484375), (1, 642.952392578125)]","[(0, 822.6447143554688), (1, 892.7135620117188)]"
12,"[(0, 351.96966552734375), (1, 503.603759765625)]","[(0, 1207.96630859375), (1, 1331.2122802734375)]","[(0, 874.1995849609375), (1, 1122.8607177734375)]","[(0, 550.70361328125), (1, 785.6624755859375)]","[(0, 1047.8896484375), (1, 710.954833984375)]","[(0, 997.9203491210938), (1, 357.2356262207031)]","[(0, 2376.776611328125), (1, 2132.30419921875)]","[(0, 2091.809814453125), (1, 1382.06396484375)]","[(0, 1096.5457763671875), (1, 598.3703002929688)]","[(0, 2034.077880859375), (1, 3155.083740234375)]","[(0, 490.8382263183594), (1, 561.5010375976562)]","[(0, 1307.7396240234375), (1, 461.79888916015625)]","[(0, 1303.4495849609375), (1, 1325.399658203125)]","[(0, 735.1824340820312), (1, 953.1207885742188)]","[(0, 1071.3614501953125), (1, 657.9855346679688)]","[(0, 494.81719970703125), (1, 281.77679443359375)]","[(0, 1220.4012451171875), (1, 1616.199462890625)]","[(0, 493.77374267578125), (1, 412.9452209472656)]","[(0, 323.6331787109375), (1, 350.4550476074219)]","[(0, 1131.919921875), (1, 826.1011352539062)]","[(0, 4670.8603515625), (1, 3710.584228515625)]","[(0, 1223.455078125), (1, 987.4330444335938)]","[(0, 1588.28857421875), (1, 1260.6470947265625)]"
13,"[(0, 1139.2098388671875), (1, 1194.1129150390625)]","[(0, 983.8545532226562), (1, 1141.4686279296875)]","[(0, 1160.31298828125), (1, 1425.3350830078125)]","[(0, 345.83331298828125), (1, 498.0723571777344)]","[(0, 657.6884765625), (1, 947.7440795898438)]","[(0, 432.4872741699219), (1, 203.0538787841797)]","[(0, 984.98583984375), (1, 1112.7994384765625)]","[(0, 1576.15087890625), (1, 270.886474609375)]","[(0, 1144.15576171875), (1, 538.7506103515625)]","[(0, 1102.6148681640625), (1, 331.9378967285156)]","[(0, 400.28546142578125), (1, 407.15966796875)]","[(0, 2067.27880859375), (1, 746.088623046875)]","[(0, 1163.013916015625), (1, 1179.2227783203125)]","[(0, 1272.3922119140625), (1, 1231.5816650390625)]","[(0, 947.6473999023438), (1, 622.7771606445312)]","[(0, 285.5352478027344), (1, 367.2530822753906)]","[(0, 702.33935546875), (1, 961.0122680664062)]","[(0, 946.4240112304688), (1, 879.496337890625)]","[(0, 1161.750244140625), (1, 660.5441284179688)]","[(0, 1211.595947265625), (1, 2134.01611328125)]","[(0, 1166.6593017578125), (1, 976.4774169921875)]","[(0, 963.032958984375), (1, 731.3199462890625)]","[(0, 541.2467041015625), (1, 637.4680786132812)]"
14,"[(0, 574.6278076171875), (1, 473.9714660644531)]","[(0, 1330.179931640625), (1, 1432.4285888671875)]","[(0, 867.4859008789062), (1, 1088.419921875)]","[(0, 1093.4354248046875), (1, 1571.1600341796875)]","[(0, 287.69970703125), (1, 163.07015991210938)]","[(0, 81.2734603881836), (1, 278.8439636230469)]","[(0, 954.944091796875), (1, 898.4457397460938)]","[(0, 1996.27099609375), (1, 2698.69384765625)]","[(0, 1518.6343994140625), (1, 745.9622802734375)]","[(0, 4633.150390625), (1, 7004.560546875)]","[(0, 692.7320556640625), (1, 670.76513671875)]","[(0, 1507.762939453125), (1, 562.873291015625)]","[(0, 463.0065002441406), (1, 639.90234375)]","[(0, 706.6138916015625), (1, 976.3945922851562)]","[(0, 1547.123779296875), (1, 831.077880859375)]","[(0, 320.2034606933594), (1, 235.72279357910156)]","[(0, 2811.766845703125), (1, 4586.19580078125)]","[(0, 1272.0535888671875), (1, 1274.7908935546875)]","[(0, 362.5805358886719), (1, 424.3526306152344)]","[(0, 2313.9189453125), (1, 2280.18603515625)]","[(0, 5703.44482421875), (1, 5494.58251953125)]","[(0, 1220.8133544921875), (1, 926.4586181640625)]","[(0, 615.984375), (1, 648.0569458007812)]"
15,"[(0, 831.3751220703125), (1, 1185.680419921875)]","[(0, 1077.3851318359375), (1, 1197.45068359375)]","[(0, 1126.186279296875), (1, 1360.8115234375)]","[(0, 448.0403137207031), (1, 656.271240234375)]","[(0, 211.47232055664062), (1, 136.00025939941406)]","[(0, 62.90138244628906), (1, 227.75692749023438)]","[(0, 603.9901123046875), (1, 655.6006469726562)]","[(0, 1331.7950439453125), (1, 1244.4549560546875)]","[(0, 1262.9461669921875), (1, 961.6127319335938)]","[(0, 3845.85888671875), (1, 2827.44921875)]","[(0, 533.147216796875), (1, 492.4417419433594)]","[(0, 1565.599853515625), (1, 676.4022827148438)]","[(0, 700.1558227539062), (1, 786.6221313476562)]","[(0, 695.50927734375), (1, 1068.6925048828125)]","[(0, 1955.7581787109375), (1, 981.9614868164062)]","[(0, 223.37449645996094), (1, 236.10874938964844)]","[(0, 1886.1131591796875), (1, 3055.54296875)]","[(0, 797.8446655273438), (1, 902.027587890625)]","[(0, 328.8586730957031), (1, 298.237548828125)]","[(0, 1411.9439697265625), (1, 2441.9912109375)]","[(0, 1775.7064208984375), (1, 1708.2958984375)]","[(0, 1387.8238525390625), (1, 872.9778442382812)]","[(0, 524.344970703125), (1, 769.984130859375)]"
16,"[(0, 307.9597473144531), (1, 255.33522033691406)]","[(0, 730.1738891601562), (1, 533.24462890625)]","[(0, 434.83697509765625), (1, 297.0296325683594)]","[(0, 557.8680419921875), (1, 773.4243774414062)]","[(0, 285.43817138671875), (1, 207.47315979003906)]","[(0, 124.90968322753906), (1, 337.82464599609375)]","[(0, 620.7557983398438), (1, 593.520751953125)]","[(0, 535.0387573242188), (1, 374.6854553222656)]","[(0, 2136.61962890625), (1, 733.8140869140625)]","[(0, 3205.0869140625), (1, 3266.95556640625)]","[(0, 1006.3703002929688), (1, 1123.0330810546875)]","[(0, 1112.0345458984375), (1, 369.47222900390625)]","[(0, 650.05712890625), (1, 798.1292114257812)]","[(0, 508.1561279296875), (1, 671.5308837890625)]","[(0, 2156.404541015625), (1, 1220.978759765625)]","[(0, 1300.682373046875), (1, 1020.9785766601562)]","[(0, 2996.406494140625), (1, 4069.01123046875)]","[(0, 651.5778198242188), (1, 730.6604614257812)]","[(0, 1200.725830078125), (1, 985.7996826171875)]","[(0, 542.2172241210938), (1, 530.5829467773438)]","[(0, 368.24700927734375), (1, 290.0106201171875)]","[(0, 2582.408447265625), (1, 1826.9368896484375)]","[(0, 1531.9171142578125), (1, 3605.501220703125)]"
17,"[(0, 1207.5596923828125), (1, 1034.2196044921875)]","[(0, 657.2056884765625), (1, 457.90155029296875)]","[(0, 640.7576293945312), (1, 437.3372497558594)]","[(0, 556.882568359375), (1, 819.2144775390625)]","[(0, 1775.920654296875), (1, 1180.863037109375)]","[(0, 733.7265625), (1, 1739.77685546875)]","[(0, 804.7162475585938), (1, 853.588134765625)]","[(0, 780.9052734375), (1, 1046.076416015625)]","[(0, 1513.2274169921875), (1, 756.8529663085938)]","[(0, 6252.66845703125), (1, 1687.83984375)]","[(0, 714.9891967773438), (1, 777.5685424804688)]","[(0, 1191.921630859375), (1, 584.4085083007812)]","[(0, 466.3569641113281), (1, 527.2945556640625)]","[(0, 338.2608337402344), (1, 498.126708984375)]","[(0, 1818.991943359375), (1, 1071.5965576171875)]","[(0, 853.7965698242188), (1, 907.5797729492188)]","[(0, 1823.6295166015625), (1, 2300.752685546875)]","[(0, 902.0997924804688), (1, 873.5004272460938)]","[(0, 924.3612670898438), (1, 724.9947509765625)]","[(0, 902.316650390625), (1, 2119.470703125)]","[(0, 494.2231750488281), (1, 365.0234069824219)]","[(0, 2462.24853515625), (1, 1871.1998291015625)]","[(0, 1071.4058837890625), (1, 1622.0609130859375)]"
18,"[(0, 673.9943237304688), (1, 581.5377807617188)]","[(0, 577.5299682617188), (1, 497.63055419921875)]","[(0, 436.93768310546875), (1, 303.3845520019531)]","[(0, 593.7542724609375), (1, 860.4306030273438)]","[(0, 1013.27099609375), (1, 683.3584594726562)]","[(0, 180.20748901367188), (1, 330.1591796875)]","[(0, 232.57884216308594), (1, 217.32760620117188)]","[(0, 2427.748779296875), (1, 797.4041748046875)]","[(0, 1359.0762939453125), (1, 628.13330078125)]","[(0, 3709.646484375), (1, 2182.409423828125)]","[(0, 914.8314819335938), (1, 991.436279296875)]","[(0, 3105.5615234375), (1, 903.9061279296875)]","[(0, 3391.939208984375), (1, 4590.830078125)]","[(0, 622.7870483398438), (1, 584.906982421875)]","[(0, 1223.8721923828125), (1, 700.6453857421875)]","[(0, 1219.7684326171875), (1, 925.1196899414062)]","[(0, 1685.8538818359375), (1, 2340.43896484375)]","[(0, 965.41455078125), (1, 955.1896362304688)]","[(0, 735.1035766601562), (1, 661.6600952148438)]","[(0, 560.8350219726562), (1, 482.68499755859375)]","[(0, 1100.9373779296875), (1, 1093.907470703125)]","[(0, 1223.9854736328125), (1, 904.0966186523438)]","[(0, 904.3290405273438), (1, 2021.65625)]"
19,"[(0, 1032.07421875), (1, 819.883056640625)]","[(0, 491.62030029296875), (1, 413.01849365234375)]","[(0, 628.9487915039062), (1, 436.89874267578125)]","[(0, 672.8348388671875), (1, 939.362548828125)]","[(0, 874.0140991210938), (1, 520.7561645507812)]","[(0, 312.1863708496094), (1, 857.8558349609375)]","[(0, 294.0579528808594), (1, 313.298583984375)]","[(0, 1189.3446044921875), (1, 207.26402282714844)]","[(0, 626.478271484375), (1, 309.840087890625)]","[(0, 509.2435302734375), (1, 388.2166442871094)]","[(0, 695.1531372070312), (1, 707.0806884765625)]","[(0, 2050.516357421875), (1, 724.4646606445312)]","[(0, 2416.63671875), (1, 3408.9970703125)]","[(0, 944.37060546875), (1, 778.544677734375)]","[(0, 1529.5223388671875), (1, 995.1704711914062)]","[(0, 795.2326049804688), (1, 713.304931640625)]","[(0, 932.7188110351562), (1, 1333.232421875)]","[(0, 592.3592529296875), (1, 597.9476318359375)]","[(0, 492.4673156738281), (1, 426.04559326171875)]","[(0, 768.811279296875), (1, 876.2926635742188)]","[(0, 1394.624267578125), (1, 1299.2349853515625)]","[(0, 678.1814575195312), (1, 497.4056396484375)]","[(0, 2233.968994140625), (1, 5496.65283203125)]"
20,"[(0, 334.65264892578125), (1, 293.1307678222656)]","[(0, 657.7471313476562), (1, 727.0262451171875)]","[(0, 410.2237243652344), (1, 551.8699951171875)]","[(0, 434.0609436035156), (1, 606.807861328125)]","[(0, 167.79405212402344), (1, 308.1235046386719)]","[(0, 182.08993530273438), (1, 400.3937072753906)]","[(0, 2914.315673828125), (1, 2324.15087890625)]","[(0, 1238.8900146484375), (1, 1801.4925537109375)]","[(0, 1519.858642578125), (1, 767.0575561523438)]","[(0, 2011.8433837890625), (1, 5235.59765625)]","[(0, 1828.9581298828125), (1, 2079.663330078125)]","[(0, 1027.523681640625), (1, 360.6240539550781)]","[(0, 1784.7061767578125), (1, 1853.1434326171875)]","[(0, 1252.083251953125), (1, 1339.70263671875)]","[(0, 1434.31640625), (1, 983.969482421875)]","[(0, 1442.9200439453125), (1, 1019.8021240234375)]","[(0, 4472.65673828125), (1, 5042.85302734375)]","[(0, 452.9485168457031), (1, 457.3043212890625)]","[(0, 1006.29736328125), (1, 899.8451538085938)]","[(0, 337.64361572265625), (1, 356.8101806640625)]","[(0, 1361.4359130859375), (1, 1063.906494140625)]","[(0, 1218.4674072265625), (1, 951.6099853515625)]","[(0, 781.3994750976562), (1, 864.8990478515625)]"
