,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 33684.98828125), (1, 25782.21484375)]","[(0, 147754.71875), (1, 136434.609375)]","[(0, 22964.833984375), (1, 40365.31640625)]","[(0, 88544.7265625), (1, 38443.828125)]","[(0, 128920.9140625), (1, 143508.328125)]","[(0, 59351.3984375), (1, 61804.62890625)]","[(0, 216903.65625), (1, 204970.890625)]","[(0, 65495.76953125), (1, 97706.765625)]","[(0, 31633.435546875), (1, 54443.34375)]","[(0, 71272.4375), (1, 94935.3046875)]","[(0, 111656.796875), (1, 108292.6171875)]","[(0, 30208.91015625), (1, 82109.6796875)]","[(0, 27692.90234375), (1, 29188.759765625)]","[(0, 29093.490234375), (1, 26446.10546875)]","[(0, 21848.42578125), (1, 22670.634765625)]","[(0, 60174.90234375), (1, 72415.6015625)]","[(0, 64958.1875), (1, 61194.140625)]","[(0, 50135.32421875), (1, 47940.03125)]","[(0, 61979.28515625), (1, 62395.375)]","[(0, 32463.34765625), (1, 31514.525390625)]","[(0, 48915.734375), (1, 57355.37109375)]","[(0, 56376.62109375), (1, 48058.49609375)]","[(0, 80682.8828125), (1, 70490.46875)]"
11,"[(0, 41601.4375), (1, 35177.65234375)]","[(0, 206694.578125), (1, 176238.53125)]","[(0, 22906.759765625), (1, 40742.203125)]","[(0, 91945.0625), (1, 41956.00390625)]","[(0, 134498.84375), (1, 143339.40625)]","[(0, 37695.69140625), (1, 45188.99609375)]","[(0, 129403.15625), (1, 143236.515625)]","[(0, 90301.953125), (1, 101616.015625)]","[(0, 21612.119140625), (1, 48701.10546875)]","[(0, 144879.734375), (1, 95740.9453125)]","[(0, 74647.4375), (1, 81217.0234375)]","[(0, 21560.48828125), (1, 54998.96484375)]","[(0, 71897.6328125), (1, 73927.7890625)]","[(0, 32072.412109375), (1, 26218.189453125)]","[(0, 20266.783203125), (1, 20899.43359375)]","[(0, 88038.0859375), (1, 75751.265625)]","[(0, 62933.5859375), (1, 61936.9765625)]","[(0, 25542.9609375), (1, 25284.94140625)]","[(0, 27281.06640625), (1, 23073.810546875)]","[(0, 31615.732421875), (1, 44034.80859375)]","[(0, 64146.6953125), (1, 83553.9765625)]","[(0, 76888.5703125), (1, 69596.453125)]","[(0, 62494.34765625), (1, 61201.20703125)]"
12,"[(0, 89916.0234375), (1, 72980.4921875)]","[(0, 25076.736328125), (1, 33716.00390625)]","[(0, 40436.171875), (1, 22996.876953125)]","[(0, 87610.7578125), (1, 35956.75390625)]","[(0, 108138.125), (1, 104622.515625)]","[(0, 51320.7265625), (1, 63378.92578125)]","[(0, 40339.99609375), (1, 32911.55078125)]","[(0, 43694.70703125), (1, 32467.373046875)]","[(0, 32117.7734375), (1, 36216.828125)]","[(0, 22877.8984375), (1, 24768.068359375)]","[(0, 109966.1953125), (1, 93804.5703125)]","[(0, 36157.60546875), (1, 40993.47265625)]","[(0, 52440.65625), (1, 51365.87109375)]","[(0, 40145.76171875), (1, 27277.34765625)]","[(0, 18764.4921875), (1, 19087.439453125)]","[(0, 82580.46875), (1, 109069.8515625)]","[(0, 53734.6484375), (1, 59115.33203125)]","[(0, 29192.794921875), (1, 29864.255859375)]","[(0, 19225.95703125), (1, 32875.16015625)]","[(0, 14741.5439453125), (1, 22432.984375)]","[(0, 52723.27734375), (1, 60981.61328125)]","[(0, 93281.6328125), (1, 94807.09375)]","[(0, 84702.390625), (1, 83411.140625)]"
13,"[(0, 69512.4765625), (1, 49065.7109375)]","[(0, 25381.19140625), (1, 37311.95703125)]","[(0, 40278.41015625), (1, 22689.626953125)]","[(0, 75600.796875), (1, 33982.0625)]","[(0, 119807.3984375), (1, 123802.09375)]","[(0, 47176.40625), (1, 52582.62890625)]","[(0, 78936.6953125), (1, 98241.7734375)]","[(0, 35933.1015625), (1, 21685.205078125)]","[(0, 25750.884765625), (1, 58067.71484375)]","[(0, 41033.37109375), (1, 56355.4375)]","[(0, 67950.671875), (1, 53499.3828125)]","[(0, 16970.794921875), (1, 73378.7109375)]","[(0, 48989.30859375), (1, 48160.72265625)]","[(0, 33016.83203125), (1, 27174.6328125)]","[(0, 17983.341796875), (1, 18480.53515625)]","[(0, 162432.734375), (1, 145530.171875)]","[(0, 52875.9453125), (1, 59099.546875)]","[(0, 17651.328125), (1, 18131.28515625)]","[(0, 31588.48828125), (1, 23048.27734375)]","[(0, 51689.4140625), (1, 19491.490234375)]","[(0, 105362.1640625), (1, 124462.53125)]","[(0, 81413.21875), (1, 82914.3515625)]","[(0, 97712.734375), (1, 95279.78125)]"
14,"[(0, 54482.34765625), (1, 44179.04296875)]","[(0, 48617.8984375), (1, 60397.859375)]","[(0, 39734.3203125), (1, 23563.4375)]","[(0, 78804.1640625), (1, 40119.5859375)]","[(0, 199820.453125), (1, 136696.0)]","[(0, 121350.8125), (1, 154708.34375)]","[(0, 79444.3515625), (1, 71282.0234375)]","[(0, 67587.6484375), (1, 53925.16015625)]","[(0, 47554.390625), (1, 60035.0390625)]","[(0, 30686.18359375), (1, 25063.634765625)]","[(0, 100481.9765625), (1, 98080.0078125)]","[(0, 17591.62109375), (1, 61920.8515625)]","[(0, 25869.302734375), (1, 21914.80859375)]","[(0, 38366.43359375), (1, 29274.31640625)]","[(0, 19820.615234375), (1, 22125.056640625)]","[(0, 58209.1015625), (1, 51083.70703125)]","[(0, 45865.0), (1, 55135.71484375)]","[(0, 56879.23828125), (1, 63999.546875)]","[(0, 27465.0546875), (1, 27583.359375)]","[(0, 73441.6484375), (1, 94797.9609375)]","[(0, 52861.98046875), (1, 57562.5546875)]","[(0, 88344.2265625), (1, 79546.8515625)]","[(0, 59286.56640625), (1, 52115.83984375)]"
15,"[(0, 58688.69921875), (1, 47719.03125)]","[(0, 55805.0078125), (1, 75707.0)]","[(0, 39826.5078125), (1, 23400.05078125)]","[(0, 68541.1171875), (1, 28308.5546875)]","[(0, 60174.55859375), (1, 38897.66015625)]","[(0, 18037.05078125), (1, 31783.2421875)]","[(0, 135254.671875), (1, 159083.765625)]","[(0, 22056.294921875), (1, 30100.865234375)]","[(0, 25922.080078125), (1, 30004.5390625)]","[(0, 74388.1875), (1, 44754.66796875)]","[(0, 58113.48046875), (1, 63816.21875)]","[(0, 27152.560546875), (1, 31953.40625)]","[(0, 88635.1171875), (1, 83015.390625)]","[(0, 30017.67578125), (1, 26421.072265625)]","[(0, 20896.544921875), (1, 24016.7734375)]","[(0, 71356.5625), (1, 75202.4921875)]","[(0, 44466.1328125), (1, 57412.33984375)]","[(0, 36413.95703125), (1, 35370.2421875)]","[(0, 14378.388671875), (1, 11153.7861328125)]","[(0, 169114.46875), (1, 63153.3359375)]","[(0, 96415.6015625), (1, 105568.3515625)]","[(0, 102371.109375), (1, 94351.328125)]","[(0, 80290.03125), (1, 69407.3515625)]"
16,"[(0, 110463.5703125), (1, 77230.59375)]","[(0, 86799.2421875), (1, 127704.828125)]","[(0, 33974.86328125), (1, 54609.22265625)]","[(0, 87599.390625), (1, 39621.10546875)]","[(0, 129915.9453125), (1, 91625.125)]","[(0, 25874.880859375), (1, 41151.83984375)]","[(0, 77125.4921875), (1, 64360.8515625)]","[(0, 13019.060546875), (1, 46975.0078125)]","[(0, 16084.443359375), (1, 43702.12890625)]","[(0, 61625.296875), (1, 39349.64453125)]","[(0, 32611.330078125), (1, 32921.03125)]","[(0, 35668.125), (1, 31128.78125)]","[(0, 70045.4375), (1, 74438.0)]","[(0, 30127.833984375), (1, 25477.46875)]","[(0, 14205.6455078125), (1, 14946.8388671875)]","[(0, 29386.28515625), (1, 32974.60546875)]","[(0, 19478.91015625), (1, 18407.29296875)]","[(0, 39221.734375), (1, 45414.6875)]","[(0, 37723.2734375), (1, 37833.125)]","[(0, 156669.984375), (1, 65054.83984375)]","[(0, 55507.6640625), (1, 66085.484375)]","[(0, 52217.578125), (1, 46475.5703125)]","[(0, 68827.8828125), (1, 69007.9765625)]"
17,"[(0, 127004.15625), (1, 77763.5390625)]","[(0, 116184.2265625), (1, 165623.796875)]","[(0, 44676.671875), (1, 66191.0)]","[(0, 85156.28125), (1, 38595.1015625)]","[(0, 104011.7890625), (1, 77593.4453125)]","[(0, 33217.63671875), (1, 36589.1953125)]","[(0, 66799.2734375), (1, 79436.9296875)]","[(0, 40900.22265625), (1, 34695.01953125)]","[(0, 30282.40625), (1, 76280.984375)]","[(0, 35358.0), (1, 28348.1328125)]","[(0, 48249.62890625), (1, 45354.52734375)]","[(0, 38657.61328125), (1, 64037.34375)]","[(0, 118503.1015625), (1, 126523.4921875)]","[(0, 24975.3515625), (1, 26382.826171875)]","[(0, 17952.599609375), (1, 19553.8984375)]","[(0, 38617.74609375), (1, 34129.3828125)]","[(0, 22233.947265625), (1, 21065.80078125)]","[(0, 18432.466796875), (1, 24702.796875)]","[(0, 11563.7548828125), (1, 7741.84521484375)]","[(0, 81870.2578125), (1, 60453.125)]","[(0, 68265.046875), (1, 80471.5546875)]","[(0, 52950.6328125), (1, 49812.9609375)]","[(0, 60551.09765625), (1, 63959.09375)]"
18,"[(0, 101800.984375), (1, 61943.828125)]","[(0, 111609.3203125), (1, 173946.078125)]","[(0, 30495.2421875), (1, 47904.37890625)]","[(0, 88978.4609375), (1, 42261.60546875)]","[(0, 115158.3359375), (1, 91422.796875)]","[(0, 23668.455078125), (1, 23242.275390625)]","[(0, 222012.859375), (1, 212045.046875)]","[(0, 35963.4765625), (1, 48907.4296875)]","[(0, 17095.19140625), (1, 75429.1015625)]","[(0, 29256.56640625), (1, 24252.92578125)]","[(0, 35460.2890625), (1, 29414.74609375)]","[(0, 31081.259765625), (1, 36127.96875)]","[(0, 31296.158203125), (1, 33094.2890625)]","[(0, 57474.35546875), (1, 48002.24609375)]","[(0, 49826.12109375), (1, 49345.4375)]","[(0, 18124.525390625), (1, 15116.6533203125)]","[(0, 35690.07421875), (1, 45141.3984375)]","[(0, 49384.37109375), (1, 45989.3046875)]","[(0, 42589.28515625), (1, 59443.5078125)]","[(0, 110719.5390625), (1, 44564.16015625)]","[(0, 65092.13671875), (1, 82414.3828125)]","[(0, 50158.56640625), (1, 55867.3046875)]","[(0, 101589.4609375), (1, 100850.53125)]"
19,"[(0, 75324.8671875), (1, 53637.83203125)]","[(0, 155008.875), (1, 237270.6875)]","[(0, 42004.5234375), (1, 59898.53125)]","[(0, 81862.7578125), (1, 35249.25390625)]","[(0, 119369.2265625), (1, 94439.9140625)]","[(0, 23046.517578125), (1, 23111.888671875)]","[(0, 208696.09375), (1, 218274.46875)]","[(0, 34378.59765625), (1, 41799.20703125)]","[(0, 46469.28125), (1, 54682.28515625)]","[(0, 27640.291015625), (1, 33666.10546875)]","[(0, 54670.5546875), (1, 39920.3203125)]","[(0, 40385.7265625), (1, 46255.4609375)]","[(0, 33518.38671875), (1, 34569.546875)]","[(0, 52015.640625), (1, 47530.5)]","[(0, 49009.82421875), (1, 48000.37109375)]","[(0, 18635.4140625), (1, 22188.087890625)]","[(0, 37912.80078125), (1, 48419.3515625)]","[(0, 32147.06640625), (1, 35456.39453125)]","[(0, 15279.2158203125), (1, 10640.6826171875)]","[(0, 137137.21875), (1, 55619.41796875)]","[(0, 92455.84375), (1, 111945.640625)]","[(0, 68858.3515625), (1, 76048.1796875)]","[(0, 78238.796875), (1, 81803.6796875)]"
20,"[(0, 88437.7109375), (1, 63306.49609375)]","[(0, 29616.33984375), (1, 22272.125)]","[(0, 42813.62890625), (1, 27338.521484375)]","[(0, 73311.4921875), (1, 34281.78515625)]","[(0, 183664.46875), (1, 277206.875)]","[(0, 24735.728515625), (1, 26431.12890625)]","[(0, 36951.22265625), (1, 34985.71484375)]","[(0, 34276.328125), (1, 35244.58203125)]","[(0, 41276.828125), (1, 31230.595703125)]","[(0, 40613.140625), (1, 16610.916015625)]","[(0, 24930.708984375), (1, 26317.666015625)]","[(0, 80175.4140625), (1, 144777.953125)]","[(0, 21653.833984375), (1, 21757.521484375)]","[(0, 35738.23828125), (1, 31291.951171875)]","[(0, 15980.0927734375), (1, 14125.0087890625)]","[(0, 26046.0546875), (1, 31652.17578125)]","[(0, 35216.52734375), (1, 40241.78515625)]","[(0, 37229.4921875), (1, 36472.20703125)]","[(0, 39247.58984375), (1, 53442.73046875)]","[(0, 67508.3515625), (1, 64850.3671875)]","[(0, 57586.11328125), (1, 73965.515625)]","[(0, 57046.83203125), (1, 52593.0078125)]","[(0, 71726.4921875), (1, 64781.1953125)]"
21,"[(0, 150689.625), (1, 103903.03125)]","[(0, 33906.4375), (1, 25916.83984375)]","[(0, 55742.3515625), (1, 38610.1953125)]","[(0, 40880.01953125), (1, 81735.9140625)]","[(0, 38067.359375), (1, 62290.43359375)]","[(0, 128761.421875), (1, 170583.453125)]","[(0, 37962.11328125), (1, 41600.08984375)]","[(0, 38830.76171875), (1, 41932.44140625)]","[(0, 26146.3515625), (1, 68693.0625)]","[(0, 60542.49609375), (1, 42655.74609375)]","[(0, 42454.6953125), (1, 46832.08984375)]","[(0, 39395.375), (1, 84233.1484375)]","[(0, 60665.42578125), (1, 59973.8671875)]","[(0, 32110.8203125), (1, 33771.41796875)]","[(0, 15828.9931640625), (1, 14976.50390625)]","[(0, 39310.55859375), (1, 33693.984375)]","[(0, 34641.65625), (1, 40455.8828125)]","[(0, 38101.8984375), (1, 23719.34375)]","[(0, 20276.4296875), (1, 15402.548828125)]","[(0, 106556.1640625), (1, 63390.23046875)]","[(0, 83187.59375), (1, 101676.40625)]","[(0, 55186.953125), (1, 54727.0)]","[(0, 88280.390625), (1, 88413.765625)]"
22,"[(0, 122325.2109375), (1, 84595.2578125)]","[(0, 63065.58203125), (1, 40237.1796875)]","[(0, 42747.2109375), (1, 27459.056640625)]","[(0, 28856.98046875), (1, 71040.3515625)]","[(0, 107599.1796875), (1, 161139.921875)]","[(0, 13460.6572265625), (1, 25060.91015625)]","[(0, 20013.958984375), (1, 18540.787109375)]","[(0, 31555.607421875), (1, 31463.384765625)]","[(0, 32592.23828125), (1, 62658.640625)]","[(0, 106929.7578125), (1, 103405.109375)]","[(0, 23989.6953125), (1, 22816.041015625)]","[(0, 35762.546875), (1, 95964.1796875)]","[(0, 54571.11328125), (1, 67584.296875)]","[(0, 36238.90625), (1, 29511.654296875)]","[(0, 37895.234375), (1, 34327.26171875)]","[(0, 71299.0859375), (1, 74338.40625)]","[(0, 39126.58203125), (1, 52006.51171875)]","[(0, 30777.037109375), (1, 28529.03125)]","[(0, 24455.3828125), (1, 17793.384765625)]","[(0, 49204.6484375), (1, 27325.044921875)]","[(0, 78374.640625), (1, 78644.25)]","[(0, 52106.9453125), (1, 48093.6171875)]","[(0, 53092.97265625), (1, 55351.87890625)]"
