,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 7410.07568359375), (1, 6615.03955078125)]","[(0, 9008.1806640625), (1, 8164.59716796875)]","[(0, 5974.3271484375), (1, 5905.55126953125)]","[(0, 2887.73681640625), (1, 2855.694580078125)]","[(0, 4183.35205078125), (1, 5241.20263671875)]","[(0, 13127.87890625), (1, 6345.95751953125)]","[(0, 1447.135498046875), (1, 1454.4012451171875)]","[(0, 8550.6650390625), (1, 3600.371337890625)]","[(0, 13067.07421875), (1, 2941.456298828125)]","[(0, 43415.25), (1, 38092.5625)]","[(0, 4397.04150390625), (1, 3767.486328125)]","[(0, 25818.212890625), (1, 5432.1591796875)]","[(0, 10942.4130859375), (1, 7809.9873046875)]","[(0, 2599.448974609375), (1, 3181.29443359375)]","[(0, 8693.6884765625), (1, 5652.58251953125)]","[(0, 2987.845703125), (1, 3790.247802734375)]","[(0, 6638.63134765625), (1, 5671.83837890625)]","[(0, 4703.94482421875), (1, 5046.2158203125)]","[(0, 23215.16015625), (1, 21721.216796875)]","[(0, 5559.90771484375), (1, 5118.66748046875)]","[(0, 12714.2607421875), (1, 10715.388671875)]","[(0, 4576.9111328125), (1, 2988.304443359375)]","[(0, 8370.34765625), (1, 12840.634765625)]"
11,"[(0, 9935.0859375), (1, 10128.8447265625)]","[(0, 5157.21533203125), (1, 5161.88427734375)]","[(0, 8376.48828125), (1, 8475.1142578125)]","[(0, 2753.561767578125), (1, 2712.2626953125)]","[(0, 4129.6650390625), (1, 5592.64501953125)]","[(0, 3130.1875), (1, 1808.3001708984375)]","[(0, 1808.5648193359375), (1, 1772.104736328125)]","[(0, 27398.658203125), (1, 14162.8056640625)]","[(0, 8180.70703125), (1, 2711.171630859375)]","[(0, 222971.515625), (1, 421712.78125)]","[(0, 3734.72900390625), (1, 3471.82373046875)]","[(0, 4548.0283203125), (1, 1997.6116943359375)]","[(0, 10591.1357421875), (1, 8065.3681640625)]","[(0, 2981.4130859375), (1, 3079.5634765625)]","[(0, 5413.13330078125), (1, 4044.363525390625)]","[(0, 2181.462646484375), (1, 1912.3077392578125)]","[(0, 4178.5751953125), (1, 3517.45849609375)]","[(0, 4790.34423828125), (1, 5685.263671875)]","[(0, 21903.83984375), (1, 20498.955078125)]","[(0, 8777.5966796875), (1, 8092.95166015625)]","[(0, 7409.8349609375), (1, 6556.12890625)]","[(0, 5046.3505859375), (1, 3216.4072265625)]","[(0, 3074.26708984375), (1, 2939.22265625)]"
12,"[(0, 3670.629638671875), (1, 3773.138671875)]","[(0, 18209.697265625), (1, 18343.69921875)]","[(0, 6415.693359375), (1, 6592.60009765625)]","[(0, 2877.908203125), (1, 2929.331787109375)]","[(0, 5945.736328125), (1, 4603.8515625)]","[(0, 3044.576904296875), (1, 1763.464599609375)]","[(0, 3810.845703125), (1, 3771.019775390625)]","[(0, 21737.734375), (1, 6492.638671875)]","[(0, 14003.0361328125), (1, 5613.78955078125)]","[(0, 33009.55859375), (1, 113533.53125)]","[(0, 3324.7158203125), (1, 3214.3955078125)]","[(0, 8296.3740234375), (1, 3687.143798828125)]","[(0, 4445.00439453125), (1, 3954.7509765625)]","[(0, 3609.605712890625), (1, 3475.7197265625)]","[(0, 4579.8974609375), (1, 3814.048828125)]","[(0, 1520.9381103515625), (1, 1051.076904296875)]","[(0, 5752.76806640625), (1, 6186.22705078125)]","[(0, 2828.83544921875), (1, 2673.626220703125)]","[(0, 1387.854248046875), (1, 1523.363037109375)]","[(0, 6436.51806640625), (1, 3398.839599609375)]","[(0, 26881.3046875), (1, 24846.541015625)]","[(0, 4797.16552734375), (1, 3801.59326171875)]","[(0, 5909.1064453125), (1, 5243.1025390625)]"
13,"[(0, 9556.15625), (1, 8681.4599609375)]","[(0, 10658.5478515625), (1, 9997.951171875)]","[(0, 6850.77490234375), (1, 6830.2646484375)]","[(0, 2427.3876953125), (1, 2500.777587890625)]","[(0, 4511.06884765625), (1, 5887.2373046875)]","[(0, 2328.52490234375), (1, 1355.58251953125)]","[(0, 2641.029052734375), (1, 2654.910400390625)]","[(0, 18838.205078125), (1, 2591.760498046875)]","[(0, 11844.3505859375), (1, 4554.55615234375)]","[(0, 65616.6171875), (1, 18714.095703125)]","[(0, 2725.798583984375), (1, 2476.951904296875)]","[(0, 14257.4921875), (1, 4865.2802734375)]","[(0, 4735.09521484375), (1, 4167.2216796875)]","[(0, 6497.947265625), (1, 5403.27685546875)]","[(0, 3920.00244140625), (1, 3146.31005859375)]","[(0, 1156.8590087890625), (1, 1135.70068359375)]","[(0, 3437.66455078125), (1, 3776.075927734375)]","[(0, 4210.1796875), (1, 3934.992431640625)]","[(0, 25247.060546875), (1, 16576.0234375)]","[(0, 4978.56298828125), (1, 6743.8046875)]","[(0, 5935.8671875), (1, 5215.14599609375)]","[(0, 4555.72509765625), (1, 3218.4384765625)]","[(0, 2139.19482421875), (1, 2205.108642578125)]"
14,"[(0, 6652.822265625), (1, 5869.21337890625)]","[(0, 19618.62109375), (1, 19663.669921875)]","[(0, 7424.90234375), (1, 7591.6044921875)]","[(0, 4841.82666015625), (1, 4566.09033203125)]","[(0, 1667.8363037109375), (1, 1250.289306640625)]","[(0, 1857.640380859375), (1, 3358.838134765625)]","[(0, 2184.989501953125), (1, 2058.86279296875)]","[(0, 72916.28125), (1, 85714.3203125)]","[(0, 15151.58203125), (1, 4961.62744140625)]","[(0, 126057.2734375), (1, 146097.125)]","[(0, 4057.030517578125), (1, 3623.964599609375)]","[(0, 13671.130859375), (1, 6507.39208984375)]","[(0, 2815.092529296875), (1, 2679.29296875)]","[(0, 3493.65185546875), (1, 4584.02685546875)]","[(0, 8392.65625), (1, 4337.89306640625)]","[(0, 920.7606201171875), (1, 901.16552734375)]","[(0, 13446.36328125), (1, 18028.17578125)]","[(0, 6511.17236328125), (1, 5953.759765625)]","[(0, 1107.59033203125), (1, 1244.2490234375)]","[(0, 20918.85546875), (1, 13121.7958984375)]","[(0, 39982.765625), (1, 38308.77734375)]","[(0, 5882.36572265625), (1, 4474.9990234375)]","[(0, 2383.366943359375), (1, 2442.755126953125)]"
15,"[(0, 9709.34765625), (1, 9907.552734375)]","[(0, 11192.5625), (1, 10590.5498046875)]","[(0, 8853.5810546875), (1, 8712.7451171875)]","[(0, 3123.820556640625), (1, 3002.2587890625)]","[(0, 1392.095458984375), (1, 810.6121215820312)]","[(0, 1411.9669189453125), (1, 2586.846435546875)]","[(0, 1878.868408203125), (1, 1941.118408203125)]","[(0, 17021.560546875), (1, 4488.51806640625)]","[(0, 19087.53125), (1, 4698.84228515625)]","[(0, 96453.859375), (1, 90560.421875)]","[(0, 3098.910888671875), (1, 2983.37255859375)]","[(0, 12541.974609375), (1, 5820.7353515625)]","[(0, 2756.368896484375), (1, 3094.481201171875)]","[(0, 3943.6708984375), (1, 5139.65234375)]","[(0, 8291.7783203125), (1, 4326.70458984375)]","[(0, 639.3972778320312), (1, 819.0050659179688)]","[(0, 8524.48828125), (1, 11765.1962890625)]","[(0, 6303.07958984375), (1, 5874.9091796875)]","[(0, 1315.891357421875), (1, 1438.602783203125)]","[(0, 34131.30078125), (1, 30800.64453125)]","[(0, 14756.171875), (1, 14013.029296875)]","[(0, 4663.494140625), (1, 2723.210693359375)]","[(0, 1947.3187255859375), (1, 2594.311279296875)]"
16,"[(0, 3308.407958984375), (1, 2717.73779296875)]","[(0, 12852.396484375), (1, 9352.814453125)]","[(0, 3082.595947265625), (1, 1968.730224609375)]","[(0, 3938.946044921875), (1, 3685.684814453125)]","[(0, 979.1570434570312), (1, 776.9362182617188)]","[(0, 1357.7943115234375), (1, 2586.4443359375)]","[(0, 2007.275634765625), (1, 2010.850830078125)]","[(0, 9774.5849609375), (1, 2320.55419921875)]","[(0, 19768.83203125), (1, 7559.36865234375)]","[(0, 161645.078125), (1, 280235.21875)]","[(0, 3405.361083984375), (1, 4345.77685546875)]","[(0, 7602.7041015625), (1, 3156.9677734375)]","[(0, 3779.347412109375), (1, 3904.73486328125)]","[(0, 4674.3896484375), (1, 3113.814697265625)]","[(0, 16462.89453125), (1, 6359.25)]","[(0, 3232.865966796875), (1, 2749.681884765625)]","[(0, 13712.6025390625), (1, 9913.8759765625)]","[(0, 3682.0380859375), (1, 3255.975830078125)]","[(0, 11764.0634765625), (1, 11581.2802734375)]","[(0, 4103.5263671875), (1, 3378.476806640625)]","[(0, 2881.563720703125), (1, 3030.70947265625)]","[(0, 8778.0068359375), (1, 6111.7529296875)]","[(0, 11545.384765625), (1, 14929.373046875)]"
17,"[(0, 9238.8720703125), (1, 7974.71142578125)]","[(0, 8041.91943359375), (1, 5618.65283203125)]","[(0, 3844.868408203125), (1, 2560.920654296875)]","[(0, 3369.602294921875), (1, 3339.231201171875)]","[(0, 8820.3515625), (1, 6752.16455078125)]","[(0, 4714.0849609375), (1, 9398.7119140625)]","[(0, 2360.567626953125), (1, 2351.328857421875)]","[(0, 14336.4228515625), (1, 20341.759765625)]","[(0, 12189.439453125), (1, 3144.456298828125)]","[(0, 209911.296875), (1, 62757.796875)]","[(0, 2475.8525390625), (1, 3165.282470703125)]","[(0, 12270.779296875), (1, 7066.82666015625)]","[(0, 2508.69384765625), (1, 2603.451904296875)]","[(0, 4053.124755859375), (1, 3194.614013671875)]","[(0, 10423.4853515625), (1, 4462.46533203125)]","[(0, 2909.6015625), (1, 2321.3818359375)]","[(0, 8638.587890625), (1, 6729.2021484375)]","[(0, 3119.92041015625), (1, 4140.4072265625)]","[(0, 4504.345703125), (1, 4056.423095703125)]","[(0, 8843.0244140625), (1, 11307.2724609375)]","[(0, 4007.260498046875), (1, 4018.8720703125)]","[(0, 8556.82421875), (1, 5829.16796875)]","[(0, 5049.431640625), (1, 6153.74658203125)]"
18,"[(0, 5282.96484375), (1, 4874.48974609375)]","[(0, 9144.39453125), (1, 6517.384765625)]","[(0, 3618.425537109375), (1, 2372.478271484375)]","[(0, 3099.770751953125), (1, 3060.45703125)]","[(0, 5214.76806640625), (1, 3993.328125)]","[(0, 1686.095947265625), (1, 2792.2119140625)]","[(0, 1147.968017578125), (1, 1187.2305908203125)]","[(0, 16688.78515625), (1, 3228.275390625)]","[(0, 13852.99609375), (1, 4325.31005859375)]","[(0, 163662.84375), (1, 145313.421875)]","[(0, 4745.8095703125), (1, 4658.9287109375)]","[(0, 16503.953125), (1, 5441.75634765625)]","[(0, 19974.984375), (1, 21419.015625)]","[(0, 2580.91015625), (1, 2753.05224609375)]","[(0, 6266.6201171875), (1, 4429.79931640625)]","[(0, 9233.419921875), (1, 6792.8740234375)]","[(0, 8311.76171875), (1, 10354.7451171875)]","[(0, 4072.987060546875), (1, 4286.046875)]","[(0, 3395.17236328125), (1, 3711.065185546875)]","[(0, 3266.59423828125), (1, 3472.502685546875)]","[(0, 8255.0185546875), (1, 8665.94921875)]","[(0, 6839.52734375), (1, 5751.57177734375)]","[(0, 4182.07958984375), (1, 6710.24560546875)]"
19,"[(0, 8167.7900390625), (1, 6585.64990234375)]","[(0, 5729.44921875), (1, 3942.937255859375)]","[(0, 4312.7021484375), (1, 2977.523193359375)]","[(0, 3434.449951171875), (1, 3491.89990234375)]","[(0, 5827.60595703125), (1, 4187.95068359375)]","[(0, 1377.3363037109375), (1, 2291.22998046875)]","[(0, 1199.2044677734375), (1, 1152.736328125)]","[(0, 11896.072265625), (1, 1540.9569091796875)]","[(0, 8175.4814453125), (1, 1844.75732421875)]","[(0, 15445.3515625), (1, 17900.900390625)]","[(0, 3726.26513671875), (1, 3559.454345703125)]","[(0, 9643.4677734375), (1, 3614.273193359375)]","[(0, 19291.80078125), (1, 21599.6328125)]","[(0, 4679.31396484375), (1, 4346.32373046875)]","[(0, 7098.8779296875), (1, 5044.90234375)]","[(0, 3054.71826171875), (1, 3393.424560546875)]","[(0, 4671.1767578125), (1, 6440.134765625)]","[(0, 3614.72119140625), (1, 2668.265625)]","[(0, 2364.919677734375), (1, 1856.960205078125)]","[(0, 5259.1474609375), (1, 7031.77490234375)]","[(0, 13197.736328125), (1, 13015.609375)]","[(0, 3492.0595703125), (1, 2658.817626953125)]","[(0, 12368.1298828125), (1, 17154.27734375)]"
20,"[(0, 3428.1083984375), (1, 2776.580810546875)]","[(0, 13256.228515625), (1, 17901.19140625)]","[(0, 2255.90869140625), (1, 3501.61083984375)]","[(0, 2688.80322265625), (1, 2765.977783203125)]","[(0, 1276.6492919921875), (1, 1579.048583984375)]","[(0, 1145.0595703125), (1, 1901.590576171875)]","[(0, 7903.880859375), (1, 6923.42333984375)]","[(0, 50717.35546875), (1, 60239.8984375)]","[(0, 17822.4921875), (1, 4551.287109375)]","[(0, 83939.25), (1, 344765.21875)]","[(0, 7761.5537109375), (1, 9112.314453125)]","[(0, 8251.0673828125), (1, 2529.597412109375)]","[(0, 8398.2607421875), (1, 8294.6181640625)]","[(0, 4452.42041015625), (1, 5622.2548828125)]","[(0, 8686.212890625), (1, 7106.7626953125)]","[(0, 8615.85546875), (1, 8213.9326171875)]","[(0, 13023.3076171875), (1, 10958.1728515625)]","[(0, 1930.5576171875), (1, 2033.2855224609375)]","[(0, 4035.313720703125), (1, 4517.64306640625)]","[(0, 1805.836669921875), (1, 1558.074951171875)]","[(0, 8252.9326171875), (1, 7002.97119140625)]","[(0, 4598.34033203125), (1, 4289.07275390625)]","[(0, 3009.086669921875), (1, 3375.26953125)]"
