,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 592.1183471679688), (1, 401.7469482421875)]","[(0, 1180.9002685546875), (1, 902.2034912109375)]","[(0, 993.4887084960938), (1, 835.9421997070312)]","[(0, 422.4781799316406), (1, 367.8675537109375)]","[(0, 705.2149658203125), (1, 760.5238647460938)]","[(0, 3161.05322265625), (1, 1353.422119140625)]","[(0, 199.82376098632812), (1, 199.89141845703125)]","[(0, 1120.869140625), (1, 1203.513427734375)]","[(0, 1381.7431640625), (1, 913.6571044921875)]","[(0, 7399.60986328125), (1, 5612.98681640625)]","[(0, 1009.8505859375), (1, 723.9783935546875)]","[(0, 3166.77392578125), (1, 959.647216796875)]","[(0, 2773.59033203125), (1, 2048.721923828125)]","[(0, 902.9351196289062), (1, 604.434326171875)]","[(0, 3820.52880859375), (1, 2162.174560546875)]","[(0, 299.2915954589844), (1, 342.49072265625)]","[(0, 3875.929931640625), (1, 2286.588134765625)]","[(0, 1077.7642822265625), (1, 1514.3101806640625)]","[(0, 3623.601806640625), (1, 3378.892578125)]","[(0, 2100.87109375), (1, 2101.610595703125)]","[(0, 1757.5924072265625), (1, 1427.7620849609375)]","[(0, 808.3637084960938), (1, 257.8419189453125)]","[(0, 1775.5465087890625), (1, 2024.30615234375)]"
11,"[(0, 1200.2586669921875), (1, 1206.7100830078125)]","[(0, 1060.3076171875), (1, 893.6211547851562)]","[(0, 1458.97314453125), (1, 1449.6611328125)]","[(0, 500.9488830566406), (1, 432.5031433105469)]","[(0, 515.1229858398438), (1, 665.1010131835938)]","[(0, 391.203857421875), (1, 201.831298828125)]","[(0, 269.0527038574219), (1, 276.6307373046875)]","[(0, 5905.1689453125), (1, 3081.44384765625)]","[(0, 670.795166015625), (1, 418.9017028808594)]","[(0, 6302.03369140625), (1, 12254.162109375)]","[(0, 657.45263671875), (1, 559.1071166992188)]","[(0, 885.1942749023438), (1, 286.60400390625)]","[(0, 2816.314453125), (1, 1919.5396728515625)]","[(0, 1177.8499755859375), (1, 1157.5074462890625)]","[(0, 2201.533447265625), (1, 1438.7049560546875)]","[(0, 409.0211181640625), (1, 274.3728942871094)]","[(0, 1588.321044921875), (1, 1008.2152709960938)]","[(0, 934.11865234375), (1, 879.2354736328125)]","[(0, 1884.6953125), (1, 1467.7708740234375)]","[(0, 1330.091796875), (1, 1531.5869140625)]","[(0, 1392.6697998046875), (1, 1038.044189453125)]","[(0, 900.2532958984375), (1, 337.22528076171875)]","[(0, 706.5781860351562), (1, 916.96142578125)]"
12,"[(0, 237.37771606445312), (1, 263.951171875)]","[(0, 1279.7698974609375), (1, 963.0761108398438)]","[(0, 1341.34228515625), (1, 1231.515869140625)]","[(0, 682.7294921875), (1, 547.2359619140625)]","[(0, 766.3311767578125), (1, 524.3905029296875)]","[(0, 1134.8729248046875), (1, 454.4949951171875)]","[(0, 1346.4527587890625), (1, 1454.9881591796875)]","[(0, 1514.8560791015625), (1, 637.8077392578125)]","[(0, 1417.70751953125), (1, 762.5384521484375)]","[(0, 2314.893310546875), (1, 4231.32421875)]","[(0, 525.23828125), (1, 687.0921020507812)]","[(0, 1322.0487060546875), (1, 772.0046997070312)]","[(0, 911.919921875), (1, 967.8164672851562)]","[(0, 1056.02880859375), (1, 737.2476806640625)]","[(0, 1763.455322265625), (1, 786.349853515625)]","[(0, 636.015625), (1, 340.4748840332031)]","[(0, 1718.937255859375), (1, 1710.814697265625)]","[(0, 349.676025390625), (1, 384.025634765625)]","[(0, 483.22064208984375), (1, 548.63671875)]","[(0, 1366.9508056640625), (1, 1966.4869384765625)]","[(0, 5634.09033203125), (1, 4369.6396484375)]","[(0, 1056.4462890625), (1, 489.7872619628906)]","[(0, 1219.69970703125), (1, 1047.5020751953125)]"
13,"[(0, 1053.0584716796875), (1, 942.5792236328125)]","[(0, 1157.843017578125), (1, 778.9798583984375)]","[(0, 1615.7572021484375), (1, 1270.6715087890625)]","[(0, 485.3840026855469), (1, 321.664794921875)]","[(0, 648.1968994140625), (1, 861.4310302734375)]","[(0, 554.7789306640625), (1, 291.92474365234375)]","[(0, 826.5396728515625), (1, 728.776611328125)]","[(0, 955.3809204101562), (1, 225.10240173339844)]","[(0, 1150.018798828125), (1, 555.85107421875)]","[(0, 1429.6314697265625), (1, 421.76885986328125)]","[(0, 275.9823913574219), (1, 381.7087097167969)]","[(0, 2224.41064453125), (1, 709.7293701171875)]","[(0, 1042.3480224609375), (1, 1164.3529052734375)]","[(0, 1512.640869140625), (1, 1112.2620849609375)]","[(0, 1362.060546875), (1, 876.12841796875)]","[(0, 276.48699951171875), (1, 323.21966552734375)]","[(0, 712.2971801757812), (1, 684.2462768554688)]","[(0, 836.4813232421875), (1, 686.0369262695312)]","[(0, 1647.66357421875), (1, 968.7874145507812)]","[(0, 1377.1990966796875), (1, 3936.069580078125)]","[(0, 1129.08349609375), (1, 882.7807006835938)]","[(0, 1455.681396484375), (1, 609.1296997070312)]","[(0, 524.5370483398438), (1, 651.1289672851562)]"
14,"[(0, 606.2788696289062), (1, 405.53863525390625)]","[(0, 1462.3853759765625), (1, 928.8525390625)]","[(0, 1232.8267822265625), (1, 1172.150146484375)]","[(0, 1134.7305908203125), (1, 933.8282470703125)]","[(0, 187.1544189453125), (1, 139.9650115966797)]","[(0, 152.66091918945312), (1, 396.4461364746094)]","[(0, 653.7763061523438), (1, 684.6111450195312)]","[(0, 1120.5521240234375), (1, 2007.6700439453125)]","[(0, 1964.5946044921875), (1, 985.6022338867188)]","[(0, 2705.1357421875), (1, 3329.3037109375)]","[(0, 975.1559448242188), (1, 692.4509887695312)]","[(0, 2201.965087890625), (1, 876.3164672851562)]","[(0, 619.9331665039062), (1, 772.460205078125)]","[(0, 589.827392578125), (1, 642.9921875)]","[(0, 3383.916748046875), (1, 1199.8466796875)]","[(0, 289.3428955078125), (1, 169.79891967773438)]","[(0, 4272.32275390625), (1, 6092.50830078125)]","[(0, 1926.8089599609375), (1, 2137.03955078125)]","[(0, 598.6143188476562), (1, 649.6846923828125)]","[(0, 1476.2132568359375), (1, 2785.45654296875)]","[(0, 5218.3251953125), (1, 4827.3583984375)]","[(0, 1277.9254150390625), (1, 1117.0771484375)]","[(0, 512.5510864257812), (1, 670.7277221679688)]"
15,"[(0, 1101.334228515625), (1, 1115.9483642578125)]","[(0, 1474.2767333984375), (1, 831.444091796875)]","[(0, 1557.0247802734375), (1, 1263.232177734375)]","[(0, 522.2250366210938), (1, 436.4906005859375)]","[(0, 138.3424835205078), (1, 89.68876647949219)]","[(0, 114.87110137939453), (1, 254.6919708251953)]","[(0, 445.7939758300781), (1, 367.7250061035156)]","[(0, 1122.82373046875), (1, 1277.678466796875)]","[(0, 2184.598876953125), (1, 1291.1925048828125)]","[(0, 3497.892578125), (1, 3537.1708984375)]","[(0, 528.8052978515625), (1, 450.7867431640625)]","[(0, 2389.58251953125), (1, 1361.372314453125)]","[(0, 653.9146728515625), (1, 798.525146484375)]","[(0, 662.5545043945312), (1, 961.8805541992188)]","[(0, 3231.069091796875), (1, 1307.26953125)]","[(0, 141.5277862548828), (1, 147.0662841796875)]","[(0, 2323.939208984375), (1, 3494.23486328125)]","[(0, 927.8388061523438), (1, 1025.7158203125)]","[(0, 353.4421081542969), (1, 330.4209289550781)]","[(0, 1585.57421875), (1, 2663.513916015625)]","[(0, 1375.9925537109375), (1, 1113.598388671875)]","[(0, 1117.057861328125), (1, 735.6032104492188)]","[(0, 425.17718505859375), (1, 359.6040344238281)]"
16,"[(0, 286.91058349609375), (1, 227.4305877685547)]","[(0, 845.5053100585938), (1, 479.46771240234375)]","[(0, 496.83697509765625), (1, 526.31640625)]","[(0, 651.392333984375), (1, 522.2593994140625)]","[(0, 140.15634155273438), (1, 118.89964294433594)]","[(0, 135.15072631835938), (1, 322.065673828125)]","[(0, 538.4557495117188), (1, 514.6204833984375)]","[(0, 612.0960083007812), (1, 455.8345642089844)]","[(0, 3264.697509765625), (1, 908.496826171875)]","[(0, 2507.82080078125), (1, 2878.057861328125)]","[(0, 624.2206420898438), (1, 886.2949829101562)]","[(0, 797.1460571289062), (1, 421.9010009765625)]","[(0, 597.8655395507812), (1, 587.9683837890625)]","[(0, 632.1599731445312), (1, 532.7568969726562)]","[(0, 3396.202392578125), (1, 1426.6358642578125)]","[(0, 1104.970703125), (1, 851.3247680664062)]","[(0, 2959.3330078125), (1, 3042.495849609375)]","[(0, 727.088623046875), (1, 784.0139770507812)]","[(0, 5633.67626953125), (1, 6862.33642578125)]","[(0, 344.8280029296875), (1, 917.6634521484375)]","[(0, 481.56927490234375), (1, 434.37255859375)]","[(0, 1627.0201416015625), (1, 622.1607055664062)]","[(0, 2203.169677734375), (1, 3367.196533203125)]"
17,"[(0, 1117.6839599609375), (1, 929.6589965820312)]","[(0, 784.3897094726562), (1, 415.40643310546875)]","[(0, 740.697021484375), (1, 838.2916870117188)]","[(0, 474.1025695800781), (1, 417.4386901855469)]","[(0, 2042.626220703125), (1, 1261.6002197265625)]","[(0, 1825.739501953125), (1, 4225.82763671875)]","[(0, 688.4527587890625), (1, 692.2413330078125)]","[(0, 884.5765380859375), (1, 1181.966064453125)]","[(0, 2495.832763671875), (1, 884.3395385742188)]","[(0, 9597.59375), (1, 1954.70458984375)]","[(0, 501.8533630371094), (1, 677.2084350585938)]","[(0, 1703.2464599609375), (1, 834.671630859375)]","[(0, 480.1774597167969), (1, 445.1093444824219)]","[(0, 393.9695129394531), (1, 497.6405334472656)]","[(0, 2188.75), (1, 1230.059326171875)]","[(0, 694.453125), (1, 695.5380859375)]","[(0, 1647.4129638671875), (1, 1613.9044189453125)]","[(0, 742.9977416992188), (1, 820.803955078125)]","[(0, 1342.833251953125), (1, 1240.70849609375)]","[(0, 474.85101318359375), (1, 1562.819091796875)]","[(0, 480.945556640625), (1, 374.9092102050781)]","[(0, 2646.28955078125), (1, 1290.550537109375)]","[(0, 963.9619140625), (1, 864.165283203125)]"
18,"[(0, 556.060791015625), (1, 546.80322265625)]","[(0, 766.0038452148438), (1, 505.06884765625)]","[(0, 564.5928955078125), (1, 597.097412109375)]","[(0, 547.6513061523438), (1, 479.4734191894531)]","[(0, 899.8499145507812), (1, 650.9895629882812)]","[(0, 241.37655639648438), (1, 401.2560729980469)]","[(0, 208.00767517089844), (1, 195.51576232910156)]","[(0, 1610.1910400390625), (1, 570.2025146484375)]","[(0, 2098.82763671875), (1, 762.0702514648438)]","[(0, 4046.60888671875), (1, 2346.48681640625)]","[(0, 748.7772827148438), (1, 813.2242431640625)]","[(0, 3118.251708984375), (1, 1382.3289794921875)]","[(0, 2543.099365234375), (1, 2438.6435546875)]","[(0, 782.755859375), (1, 615.7359619140625)]","[(0, 927.9454956054688), (1, 557.9794921875)]","[(0, 1138.2298583984375), (1, 656.4208374023438)]","[(0, 3570.806640625), (1, 2799.121337890625)]","[(0, 814.5398559570312), (1, 881.6351928710938)]","[(0, 1617.835693359375), (1, 1406.17041015625)]","[(0, 665.9219360351562), (1, 950.988525390625)]","[(0, 829.3245239257812), (1, 778.946044921875)]","[(0, 1385.8577880859375), (1, 867.3932495117188)]","[(0, 1109.68212890625), (1, 1826.0301513671875)]"
19,"[(0, 1674.830322265625), (1, 1212.2581787109375)]","[(0, 723.1859130859375), (1, 428.1034240722656)]","[(0, 825.1672973632812), (1, 932.3723754882812)]","[(0, 776.5410766601562), (1, 639.0936889648438)]","[(0, 666.8148193359375), (1, 473.7123107910156)]","[(0, 580.1033935546875), (1, 1402.6319580078125)]","[(0, 251.50347900390625), (1, 257.4537048339844)]","[(0, 734.8585815429688), (1, 119.17749786376953)]","[(0, 866.4557495117188), (1, 302.15289306640625)]","[(0, 789.7392578125), (1, 594.0918579101562)]","[(0, 687.8401489257812), (1, 712.8680419921875)]","[(0, 2188.62158203125), (1, 925.232666015625)]","[(0, 2458.4990234375), (1, 2624.016357421875)]","[(0, 900.1090698242188), (1, 1017.5836181640625)]","[(0, 1141.0599365234375), (1, 735.0321044921875)]","[(0, 612.4306030273438), (1, 539.970458984375)]","[(0, 1538.850341796875), (1, 1353.8538818359375)]","[(0, 525.4437255859375), (1, 460.828125)]","[(0, 822.7730102539062), (1, 820.84619140625)]","[(0, 1019.9041748046875), (1, 1194.8453369140625)]","[(0, 1131.439208984375), (1, 995.5634155273438)]","[(0, 959.3836059570312), (1, 583.1221923828125)]","[(0, 2674.535400390625), (1, 4572.80126953125)]"
20,"[(0, 311.83837890625), (1, 242.7617950439453)]","[(0, 544.0313720703125), (1, 742.595703125)]","[(0, 828.9228515625), (1, 668.244384765625)]","[(0, 423.9988708496094), (1, 288.2273864746094)]","[(0, 186.4736785888672), (1, 230.61390686035156)]","[(0, 381.4056091308594), (1, 710.9677124023438)]","[(0, 2668.8994140625), (1, 2593.461669921875)]","[(0, 714.1010131835938), (1, 1171.7740478515625)]","[(0, 2574.71875), (1, 2000.879638671875)]","[(0, 2327.48583984375), (1, 4275.501953125)]","[(0, 987.5921630859375), (1, 1395.3819580078125)]","[(0, 1269.4783935546875), (1, 424.7988586425781)]","[(0, 1841.466796875), (1, 2253.838134765625)]","[(0, 1065.4024658203125), (1, 867.7308349609375)]","[(0, 1387.5240478515625), (1, 896.5349731445312)]","[(0, 538.3972778320312), (1, 333.88330078125)]","[(0, 4178.62353515625), (1, 3218.143798828125)]","[(0, 294.8035888671875), (1, 263.9630126953125)]","[(0, 661.0769653320312), (1, 784.9049682617188)]","[(0, 206.1112060546875), (1, 342.4259033203125)]","[(0, 973.2406616210938), (1, 794.0875244140625)]","[(0, 933.3403930664062), (1, 629.8677978515625)]","[(0, 597.9761352539062), (1, 833.9578857421875)]"
