,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 3096.683349609375), (1, 3366.94921875)]","[(0, 4878.75), (1, 4552.185546875)]","[(0, 2543.486328125), (1, 2324.173095703125)]","[(0, 1930.447998046875), (1, 2134.7470703125)]","[(0, 3452.03125), (1, 3918.40283203125)]","[(0, 6277.71630859375), (1, 4260.0517578125)]","[(0, 2234.621826171875), (1, 2028.8885498046875)]","[(0, 6450.0673828125), (1, 3872.896240234375)]","[(0, 8762.224609375), (1, 6401.69140625)]","[(0, 11436.8388671875), (1, 10402.5908203125)]","[(0, 4259.07275390625), (1, 4490.66748046875)]","[(0, 5690.49755859375), (1, 3138.74267578125)]","[(0, 14293.677734375), (1, 12492.1728515625)]","[(0, 3625.883544921875), (1, 4211.115234375)]","[(0, 7781.23046875), (1, 6070.8974609375)]","[(0, 6500.60009765625), (1, 8557.3466796875)]","[(0, 5502.6845703125), (1, 4811.6806640625)]","[(0, 2726.188720703125), (1, 3274.063720703125)]","[(0, 7198.47998046875), (1, 6826.376953125)]","[(0, 4576.58349609375), (1, 3909.88818359375)]","[(0, 9182.7939453125), (1, 7844.4365234375)]","[(0, 5368.01220703125), (1, 4807.33251953125)]","[(0, 4781.31689453125), (1, 6579.28466796875)]"
11,"[(0, 4640.052734375), (1, 4540.46630859375)]","[(0, 3811.6708984375), (1, 3318.9501953125)]","[(0, 3008.30029296875), (1, 2656.776123046875)]","[(0, 2162.99853515625), (1, 2377.8603515625)]","[(0, 3715.49169921875), (1, 4088.6083984375)]","[(0, 2977.79541015625), (1, 2094.531494140625)]","[(0, 2592.36865234375), (1, 2907.866455078125)]","[(0, 7762.09375), (1, 5136.72216796875)]","[(0, 6322.1455078125), (1, 3971.240478515625)]","[(0, 61584.81640625), (1, 56461.09375)]","[(0, 5184.955078125), (1, 5606.2138671875)]","[(0, 3073.024169921875), (1, 1695.14501953125)]","[(0, 11690.150390625), (1, 9804.404296875)]","[(0, 4124.4501953125), (1, 3666.375244140625)]","[(0, 6080.4873046875), (1, 4811.88232421875)]","[(0, 7638.78076171875), (1, 5007.60498046875)]","[(0, 4963.5439453125), (1, 4555.35595703125)]","[(0, 2766.544921875), (1, 4005.4609375)]","[(0, 8437.83984375), (1, 5513.47412109375)]","[(0, 4360.9931640625), (1, 5217.25048828125)]","[(0, 6064.74072265625), (1, 5264.080078125)]","[(0, 4847.2412109375), (1, 4624.7802734375)]","[(0, 3488.594482421875), (1, 3226.23193359375)]"
12,"[(0, 4524.0283203125), (1, 4303.59326171875)]","[(0, 6301.39697265625), (1, 6757.78173828125)]","[(0, 2484.5888671875), (1, 2726.80615234375)]","[(0, 1953.98046875), (1, 2146.502685546875)]","[(0, 7572.09619140625), (1, 7128.7080078125)]","[(0, 2337.451171875), (1, 1550.06201171875)]","[(0, 6974.9970703125), (1, 6023.41845703125)]","[(0, 20594.990234375), (1, 8684.53125)]","[(0, 7333.17333984375), (1, 4196.333984375)]","[(0, 13080.0283203125), (1, 19330.7890625)]","[(0, 2567.63720703125), (1, 2543.07275390625)]","[(0, 5232.25830078125), (1, 5421.50244140625)]","[(0, 6893.236328125), (1, 6563.3857421875)]","[(0, 8467.8671875), (1, 8216.509765625)]","[(0, 7872.85595703125), (1, 4784.8974609375)]","[(0, 3105.164794921875), (1, 2928.137939453125)]","[(0, 3862.28076171875), (1, 4095.578369140625)]","[(0, 2484.259765625), (1, 2836.383056640625)]","[(0, 2520.289306640625), (1, 2985.6552734375)]","[(0, 5604.0810546875), (1, 4859.60888671875)]","[(0, 10674.9560546875), (1, 9482.16015625)]","[(0, 3145.265869140625), (1, 2759.07666015625)]","[(0, 5928.85205078125), (1, 5484.41064453125)]"
13,"[(0, 4679.47412109375), (1, 5294.076171875)]","[(0, 4722.46826171875), (1, 5474.98828125)]","[(0, 2808.159912109375), (1, 3162.98291015625)]","[(0, 1677.7294921875), (1, 1872.375244140625)]","[(0, 5256.6806640625), (1, 5652.41015625)]","[(0, 4203.3837890625), (1, 3069.81982421875)]","[(0, 3732.030029296875), (1, 4197.56298828125)]","[(0, 12013.6513671875), (1, 3540.76220703125)]","[(0, 7174.62939453125), (1, 2831.369873046875)]","[(0, 12642.5244140625), (1, 7865.38134765625)]","[(0, 3327.681640625), (1, 3364.974853515625)]","[(0, 4449.30908203125), (1, 2796.33447265625)]","[(0, 7366.25), (1, 7194.21826171875)]","[(0, 9017.1708984375), (1, 9256.21875)]","[(0, 6981.95166015625), (1, 4773.06591796875)]","[(0, 2316.48779296875), (1, 2504.965576171875)]","[(0, 3514.537841796875), (1, 3702.81787109375)]","[(0, 4092.69677734375), (1, 4134.3427734375)]","[(0, 13072.9443359375), (1, 7654.27685546875)]","[(0, 5194.66552734375), (1, 5511.77587890625)]","[(0, 4588.43994140625), (1, 3897.6435546875)]","[(0, 3262.811279296875), (1, 2920.323974609375)]","[(0, 4329.6640625), (1, 3988.844482421875)]"
14,"[(0, 3005.301025390625), (1, 3334.67724609375)]","[(0, 6170.5537109375), (1, 6832.330078125)]","[(0, 2930.209228515625), (1, 3181.188232421875)]","[(0, 2130.546142578125), (1, 2407.335693359375)]","[(0, 4117.494140625), (1, 2624.030029296875)]","[(0, 2705.569091796875), (1, 3936.14453125)]","[(0, 3734.447509765625), (1, 3165.55712890625)]","[(0, 28908.73828125), (1, 29766.8125)]","[(0, 9137.9697265625), (1, 5076.1943359375)]","[(0, 28341.64453125), (1, 35760.94140625)]","[(0, 2653.79541015625), (1, 2793.867431640625)]","[(0, 6069.10888671875), (1, 3545.245849609375)]","[(0, 5766.80810546875), (1, 5907.59033203125)]","[(0, 9851.267578125), (1, 9766.6650390625)]","[(0, 5314.568359375), (1, 4155.38330078125)]","[(0, 4546.35009765625), (1, 4262.1650390625)]","[(0, 7821.59228515625), (1, 6583.3203125)]","[(0, 3541.75146484375), (1, 3907.4169921875)]","[(0, 2188.5869140625), (1, 1863.1778564453125)]","[(0, 11465.025390625), (1, 10618.1181640625)]","[(0, 12195.7998046875), (1, 10833.4609375)]","[(0, 4345.375), (1, 3519.575927734375)]","[(0, 3084.787109375), (1, 2784.6318359375)]"
15,"[(0, 5555.74169921875), (1, 5425.24755859375)]","[(0, 4600.3359375), (1, 5437.4091796875)]","[(0, 3290.9619140625), (1, 3678.345703125)]","[(0, 1419.9813232421875), (1, 1535.6888427734375)]","[(0, 3102.571533203125), (1, 1914.0711669921875)]","[(0, 1645.9383544921875), (1, 2512.62890625)]","[(0, 2805.347900390625), (1, 3225.582763671875)]","[(0, 12139.9140625), (1, 4148.37890625)]","[(0, 8385.072265625), (1, 5955.4521484375)]","[(0, 14704.53125), (1, 15278.4580078125)]","[(0, 3475.01708984375), (1, 3752.0791015625)]","[(0, 6812.1220703125), (1, 5668.5078125)]","[(0, 5552.6640625), (1, 6015.06591796875)]","[(0, 6666.0380859375), (1, 9241.7451171875)]","[(0, 5439.873046875), (1, 4441.77587890625)]","[(0, 3422.874755859375), (1, 4872.923828125)]","[(0, 6511.3525390625), (1, 5836.72802734375)]","[(0, 3377.790771484375), (1, 3896.439697265625)]","[(0, 3012.784912109375), (1, 1901.4674072265625)]","[(0, 14917.916015625), (1, 13750.3046875)]","[(0, 6028.5615234375), (1, 5058.3623046875)]","[(0, 4247.69873046875), (1, 3264.19921875)]","[(0, 3099.960205078125), (1, 3572.3974609375)]"
16,"[(0, 2857.2294921875), (1, 2416.4892578125)]","[(0, 5152.53466796875), (1, 3963.189208984375)]","[(0, 2553.2109375), (1, 2028.4019775390625)]","[(0, 1499.4488525390625), (1, 1670.0135498046875)]","[(0, 2226.251708984375), (1, 1836.4307861328125)]","[(0, 2226.9111328125), (1, 3666.2529296875)]","[(0, 2325.07763671875), (1, 2134.936279296875)]","[(0, 4575.33984375), (1, 4024.437255859375)]","[(0, 7990.576171875), (1, 3862.557373046875)]","[(0, 43919.55859375), (1, 56237.22265625)]","[(0, 3507.218505859375), (1, 4326.33349609375)]","[(0, 6062.23681640625), (1, 4281.49609375)]","[(0, 11970.7509765625), (1, 12402.0517578125)]","[(0, 4899.2275390625), (1, 5205.65478515625)]","[(0, 5306.662109375), (1, 2533.368408203125)]","[(0, 3206.147705078125), (1, 3340.2724609375)]","[(0, 4393.6123046875), (1, 4909.33447265625)]","[(0, 3139.73974609375), (1, 3259.377685546875)]","[(0, 5924.8388671875), (1, 6087.12451171875)]","[(0, 3356.3984375), (1, 3525.1015625)]","[(0, 5041.9248046875), (1, 3793.585693359375)]","[(0, 6430.3212890625), (1, 5910.216796875)]","[(0, 5893.77587890625), (1, 9565.703125)]"
17,"[(0, 4528.23681640625), (1, 3960.37451171875)]","[(0, 4290.671875), (1, 3185.988525390625)]","[(0, 3137.53662109375), (1, 2389.50830078125)]","[(0, 2312.698974609375), (1, 2549.6279296875)]","[(0, 7087.4658203125), (1, 5304.49169921875)]","[(0, 3858.5625), (1, 5495.2587890625)]","[(0, 2492.7451171875), (1, 2737.5595703125)]","[(0, 8983.6611328125), (1, 9719.5751953125)]","[(0, 4969.06640625), (1, 2009.08447265625)]","[(0, 25338.818359375), (1, 10152.365234375)]","[(0, 3453.324951171875), (1, 3896.216552734375)]","[(0, 4675.70947265625), (1, 3584.351806640625)]","[(0, 4908.70263671875), (1, 4965.62744140625)]","[(0, 4245.49951171875), (1, 5905.71484375)]","[(0, 5265.41552734375), (1, 2651.205322265625)]","[(0, 2971.700439453125), (1, 2824.92236328125)]","[(0, 4054.37353515625), (1, 4355.365234375)]","[(0, 3479.235107421875), (1, 4036.87646484375)]","[(0, 5427.8037109375), (1, 2853.5517578125)]","[(0, 8332.5634765625), (1, 4410.4931640625)]","[(0, 6362.0400390625), (1, 4840.2802734375)]","[(0, 7033.27001953125), (1, 6614.9443359375)]","[(0, 5317.87841796875), (1, 6822.2705078125)]"
18,"[(0, 2916.296630859375), (1, 2572.57958984375)]","[(0, 4887.98974609375), (1, 3858.930419921875)]","[(0, 2929.647705078125), (1, 2270.643310546875)]","[(0, 2570.031982421875), (1, 2810.997314453125)]","[(0, 6138.18505859375), (1, 4309.9306640625)]","[(0, 1912.0760498046875), (1, 2620.31640625)]","[(0, 2163.956787109375), (1, 1997.25732421875)]","[(0, 9442.6884765625), (1, 4017.19384765625)]","[(0, 9978.052734375), (1, 2759.462158203125)]","[(0, 22836.546875), (1, 20579.853515625)]","[(0, 4723.30615234375), (1, 5094.2255859375)]","[(0, 8688.474609375), (1, 6038.61962890625)]","[(0, 11067.1455078125), (1, 10212.15234375)]","[(0, 5799.71240234375), (1, 5260.04541015625)]","[(0, 8482.5615234375), (1, 6359.31005859375)]","[(0, 8009.52001953125), (1, 5789.62158203125)]","[(0, 3509.788330078125), (1, 4048.384521484375)]","[(0, 3225.90576171875), (1, 3108.909912109375)]","[(0, 2677.231689453125), (1, 2952.1494140625)]","[(0, 3434.486083984375), (1, 3433.156494140625)]","[(0, 5116.33935546875), (1, 4058.531982421875)]","[(0, 3401.14501953125), (1, 3973.630859375)]","[(0, 4316.7509765625), (1, 7654.27001953125)]"
19,"[(0, 3839.3359375), (1, 3342.0537109375)]","[(0, 4101.16357421875), (1, 3050.476806640625)]","[(0, 3627.387939453125), (1, 2679.811767578125)]","[(0, 2273.553466796875), (1, 2494.714111328125)]","[(0, 6491.8212890625), (1, 4818.1044921875)]","[(0, 1378.7386474609375), (1, 2044.8238525390625)]","[(0, 2330.966796875), (1, 2558.162353515625)]","[(0, 9422.02734375), (1, 2283.502197265625)]","[(0, 6724.01220703125), (1, 2666.443115234375)]","[(0, 4379.83203125), (1, 3336.108642578125)]","[(0, 4473.13037109375), (1, 4759.70654296875)]","[(0, 5750.5517578125), (1, 4986.23681640625)]","[(0, 11490.16796875), (1, 10629.6689453125)]","[(0, 6914.9443359375), (1, 5623.40234375)]","[(0, 9648.8486328125), (1, 7427.36669921875)]","[(0, 3937.10205078125), (1, 5729.716796875)]","[(0, 3192.214111328125), (1, 3686.739501953125)]","[(0, 3540.9072265625), (1, 3510.58203125)]","[(0, 3112.558837890625), (1, 1930.322021484375)]","[(0, 4170.1513671875), (1, 5069.63427734375)]","[(0, 8440.9384765625), (1, 6739.11767578125)]","[(0, 2467.470458984375), (1, 2982.157958984375)]","[(0, 5677.24462890625), (1, 10277.9755859375)]"
20,"[(0, 2398.646728515625), (1, 2089.32470703125)]","[(0, 5363.72412109375), (1, 6863.33740234375)]","[(0, 2346.983642578125), (1, 3048.28125)]","[(0, 2007.6939697265625), (1, 2234.813720703125)]","[(0, 1864.56787109375), (1, 2740.191162109375)]","[(0, 2555.736083984375), (1, 3483.4150390625)]","[(0, 5000.2890625), (1, 3957.91650390625)]","[(0, 22861.759765625), (1, 23095.275390625)]","[(0, 7611.8525390625), (1, 7076.65283203125)]","[(0, 27501.619140625), (1, 42343.41796875)]","[(0, 4187.7626953125), (1, 5587.015625)]","[(0, 7024.66943359375), (1, 4652.0068359375)]","[(0, 8842.5107421875), (1, 10557.876953125)]","[(0, 7036.26220703125), (1, 7229.89404296875)]","[(0, 8542.7587890625), (1, 4141.44580078125)]","[(0, 6277.8359375), (1, 6833.8740234375)]","[(0, 7502.10791015625), (1, 6823.3505859375)]","[(0, 2925.957763671875), (1, 2702.90625)]","[(0, 5927.67578125), (1, 7055.51318359375)]","[(0, 4110.81591796875), (1, 4012.760009765625)]","[(0, 9159.4501953125), (1, 7735.630859375)]","[(0, 3360.876220703125), (1, 4032.9130859375)]","[(0, 4235.30078125), (1, 3795.5400390625)]"
