,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
10,"[(0, 3485.774169921875), (1, 3208.39892578125)]","[(0, 5443.66650390625), (1, 6287.37451171875)]","[(0, 4933.54833984375), (1, 4237.7490234375)]","[(0, 2425.11083984375), (1, 3255.02587890625)]","[(0, 3256.1962890625), (1, 3891.51513671875)]","[(0, 12579.1328125), (1, 6072.4375)]","[(0, 1709.1163330078125), (1, 1520.416015625)]","[(0, 8867.5830078125), (1, 7549.1240234375)]","[(0, 8215.5458984375), (1, 4527.84423828125)]","[(0, 29940.3671875), (1, 25449.154296875)]","[(0, 4611.90625), (1, 4643.33740234375)]","[(0, 6534.06982421875), (1, 3765.47119140625)]","[(0, 9127.9619140625), (1, 8894.626953125)]","[(0, 2681.543701171875), (1, 3130.3486328125)]","[(0, 6751.64306640625), (1, 6922.8955078125)]","[(0, 4157.1787109375), (1, 3964.28173828125)]","[(0, 4719.52783203125), (1, 3024.8017578125)]","[(0, 6012.77197265625), (1, 5587.4208984375)]","[(0, 14280.54296875), (1, 9473.708984375)]","[(0, 4141.228515625), (1, 3238.72607421875)]","[(0, 8925.138671875), (1, 7862.26123046875)]","[(0, 2858.214599609375), (1, 3119.08740234375)]","[(0, 4389.67529296875), (1, 5925.10400390625)]"
11,"[(0, 5871.16748046875), (1, 6986.3076171875)]","[(0, 4174.3095703125), (1, 4508.52294921875)]","[(0, 6188.0263671875), (1, 5389.22802734375)]","[(0, 2381.41064453125), (1, 3187.246826171875)]","[(0, 2759.00439453125), (1, 3955.026123046875)]","[(0, 2470.048583984375), (1, 1457.4600830078125)]","[(0, 1984.309326171875), (1, 2219.529541015625)]","[(0, 16039.0283203125), (1, 7582.23486328125)]","[(0, 7851.98828125), (1, 3338.052734375)]","[(0, 71963.7578125), (1, 59487.2890625)]","[(0, 4294.83154296875), (1, 4375.76953125)]","[(0, 4951.0205078125), (1, 3608.35302734375)]","[(0, 7784.10302734375), (1, 7428.1318359375)]","[(0, 3179.884033203125), (1, 2837.31494140625)]","[(0, 4812.14404296875), (1, 4263.6123046875)]","[(0, 2866.666259765625), (1, 2454.6650390625)]","[(0, 3460.248046875), (1, 2284.129638671875)]","[(0, 5113.64697265625), (1, 6421.22705078125)]","[(0, 12943.234375), (1, 12396.138671875)]","[(0, 5931.09716796875), (1, 4452.88330078125)]","[(0, 5170.822265625), (1, 4337.9140625)]","[(0, 4566.2294921875), (1, 5111.45751953125)]","[(0, 3359.674560546875), (1, 2865.447265625)]"
12,"[(0, 3941.8505859375), (1, 4739.86181640625)]","[(0, 9120.2431640625), (1, 7931.978515625)]","[(0, 4595.3330078125), (1, 5396.48974609375)]","[(0, 3059.529052734375), (1, 4142.28271484375)]","[(0, 5307.25927734375), (1, 4153.0693359375)]","[(0, 3753.6787109375), (1, 2042.963134765625)]","[(0, 4705.75341796875), (1, 4457.982421875)]","[(0, 15859.19921875), (1, 9701.1279296875)]","[(0, 7610.95947265625), (1, 5227.544921875)]","[(0, 12149.1796875), (1, 34275.3125)]","[(0, 2535.45556640625), (1, 2874.033935546875)]","[(0, 6759.2509765625), (1, 3718.778076171875)]","[(0, 3231.685546875), (1, 3574.247802734375)]","[(0, 4084.81640625), (1, 4947.0986328125)]","[(0, 4381.1015625), (1, 4313.97705078125)]","[(0, 1992.2960205078125), (1, 1614.02685546875)]","[(0, 4556.8720703125), (1, 5794.1396484375)]","[(0, 3062.91552734375), (1, 2990.9248046875)]","[(0, 2083.73876953125), (1, 1897.789794921875)]","[(0, 6624.17431640625), (1, 4380.53369140625)]","[(0, 12468.3681640625), (1, 11396.1416015625)]","[(0, 1974.540283203125), (1, 2052.4619140625)]","[(0, 5848.94189453125), (1, 5760.03076171875)]"
13,"[(0, 7620.80126953125), (1, 7265.5869140625)]","[(0, 7233.6318359375), (1, 6648.89599609375)]","[(0, 5980.6259765625), (1, 6896.431640625)]","[(0, 2303.366455078125), (1, 3084.425048828125)]","[(0, 2809.2099609375), (1, 3539.414794921875)]","[(0, 4453.45263671875), (1, 2521.08984375)]","[(0, 3099.02294921875), (1, 3240.239990234375)]","[(0, 11452.1953125), (1, 5293.84375)]","[(0, 7140.32275390625), (1, 2870.093994140625)]","[(0, 23086.533203125), (1, 8436.23828125)]","[(0, 2296.5), (1, 2461.802490234375)]","[(0, 8544.3232421875), (1, 5492.4453125)]","[(0, 3629.22900390625), (1, 4013.91552734375)]","[(0, 5776.55029296875), (1, 6193.68798828125)]","[(0, 3834.90771484375), (1, 3527.936767578125)]","[(0, 1278.5775146484375), (1, 1396.6546630859375)]","[(0, 3565.2294921875), (1, 4511.45166015625)]","[(0, 7886.126953125), (1, 6018.00390625)]","[(0, 14566.9111328125), (1, 14132.6630859375)]","[(0, 5322.6484375), (1, 7445.69287109375)]","[(0, 3852.906982421875), (1, 3421.285400390625)]","[(0, 2313.76123046875), (1, 2460.5478515625)]","[(0, 2642.13232421875), (1, 2262.588134765625)]"
14,"[(0, 4088.00439453125), (1, 3706.8740234375)]","[(0, 10446.1943359375), (1, 9421.478515625)]","[(0, 5622.4697265625), (1, 6467.6220703125)]","[(0, 4507.73193359375), (1, 5829.75732421875)]","[(0, 2406.278564453125), (1, 1806.91162109375)]","[(0, 1239.9603271484375), (1, 2867.481201171875)]","[(0, 2934.155029296875), (1, 2775.465087890625)]","[(0, 25993.8203125), (1, 19900.58203125)]","[(0, 9043.1015625), (1, 3152.325927734375)]","[(0, 35566.19140625), (1, 51494.28125)]","[(0, 3287.533203125), (1, 3419.742431640625)]","[(0, 7685.24658203125), (1, 3753.20263671875)]","[(0, 3304.462890625), (1, 3585.079833984375)]","[(0, 3687.2421875), (1, 5330.587890625)]","[(0, 4859.1689453125), (1, 4069.081298828125)]","[(0, 1615.0654296875), (1, 1356.39599609375)]","[(0, 7825.97998046875), (1, 11034.822265625)]","[(0, 6463.54052734375), (1, 6337.21875)]","[(0, 1366.9527587890625), (1, 1456.208251953125)]","[(0, 11559.0244140625), (1, 8555.91015625)]","[(0, 20366.583984375), (1, 17878.671875)]","[(0, 2831.28076171875), (1, 1919.6192626953125)]","[(0, 3243.934814453125), (1, 3198.308349609375)]"
15,"[(0, 5560.83056640625), (1, 6650.6083984375)]","[(0, 7951.21484375), (1, 7616.1728515625)]","[(0, 6716.2578125), (1, 7608.38330078125)]","[(0, 2387.10107421875), (1, 3179.51708984375)]","[(0, 2086.727783203125), (1, 1672.4169921875)]","[(0, 1188.8082275390625), (1, 2773.983154296875)]","[(0, 2382.672607421875), (1, 2537.417236328125)]","[(0, 15507.2236328125), (1, 7254.0390625)]","[(0, 8271.2763671875), (1, 6022.953125)]","[(0, 38047.0703125), (1, 42363.9375)]","[(0, 2826.1416015625), (1, 2948.08544921875)]","[(0, 7095.25048828125), (1, 4010.24267578125)]","[(0, 2960.5087890625), (1, 3088.752197265625)]","[(0, 4443.7919921875), (1, 6986.80078125)]","[(0, 4817.0390625), (1, 3863.618408203125)]","[(0, 917.7352905273438), (1, 1262.824462890625)]","[(0, 6172.3369140625), (1, 8241.42578125)]","[(0, 4707.30126953125), (1, 3625.2919921875)]","[(0, 1729.403076171875), (1, 1212.8070068359375)]","[(0, 16391.705078125), (1, 12793.5390625)]","[(0, 6482.83154296875), (1, 5908.80224609375)]","[(0, 2548.334716796875), (1, 1736.997314453125)]","[(0, 2652.511474609375), (1, 3303.697509765625)]"
16,"[(0, 2730.94140625), (1, 2336.572998046875)]","[(0, 6528.8623046875), (1, 4303.1748046875)]","[(0, 3794.721923828125), (1, 2754.798828125)]","[(0, 2453.04443359375), (1, 3165.928466796875)]","[(0, 2051.72509765625), (1, 1584.1875)]","[(0, 1388.276611328125), (1, 2951.88330078125)]","[(0, 2498.05078125), (1, 2262.181396484375)]","[(0, 5624.58251953125), (1, 4371.59033203125)]","[(0, 13552.0322265625), (1, 4240.88232421875)]","[(0, 25495.408203125), (1, 37556.64453125)]","[(0, 3904.381103515625), (1, 5054.17724609375)]","[(0, 5588.79052734375), (1, 2919.66650390625)]","[(0, 2966.957275390625), (1, 3463.817138671875)]","[(0, 3099.8212890625), (1, 3638.2041015625)]","[(0, 4622.5712890625), (1, 3166.4267578125)]","[(0, 3935.634033203125), (1, 3588.5517578125)]","[(0, 7742.17724609375), (1, 9335.21484375)]","[(0, 3363.44775390625), (1, 3469.32470703125)]","[(0, 9317.5771484375), (1, 8280.5576171875)]","[(0, 2737.65869140625), (1, 2230.09033203125)]","[(0, 2049.21142578125), (1, 1780.3338623046875)]","[(0, 4751.6201171875), (1, 5259.62890625)]","[(0, 5781.36767578125), (1, 7204.2080078125)]"
17,"[(0, 6194.11328125), (1, 6517.490234375)]","[(0, 5386.54052734375), (1, 3308.03564453125)]","[(0, 3703.802978515625), (1, 2766.4130859375)]","[(0, 2730.756591796875), (1, 3653.07080078125)]","[(0, 7082.28369140625), (1, 5683.42041015625)]","[(0, 3003.467041015625), (1, 6527.0009765625)]","[(0, 2826.482421875), (1, 3136.1904296875)]","[(0, 11002.4462890625), (1, 14951.0302734375)]","[(0, 10560.4150390625), (1, 4514.6025390625)]","[(0, 64333.2421875), (1, 38521.8515625)]","[(0, 3258.644287109375), (1, 4219.70263671875)]","[(0, 8057.095703125), (1, 3534.2373046875)]","[(0, 2358.21630859375), (1, 2754.428466796875)]","[(0, 3098.576904296875), (1, 3879.209716796875)]","[(0, 4043.4033203125), (1, 2837.2109375)]","[(0, 3530.322998046875), (1, 3435.1279296875)]","[(0, 5553.3310546875), (1, 6706.18310546875)]","[(0, 3325.470703125), (1, 3715.512939453125)]","[(0, 4261.05126953125), (1, 3150.162109375)]","[(0, 4563.8349609375), (1, 6185.1708984375)]","[(0, 2479.199462890625), (1, 2094.196044921875)]","[(0, 6014.06201171875), (1, 6902.47900390625)]","[(0, 3448.81591796875), (1, 4154.384765625)]"
18,"[(0, 3430.950439453125), (1, 3516.194091796875)]","[(0, 5254.78076171875), (1, 3733.924072265625)]","[(0, 4079.128662109375), (1, 3053.693115234375)]","[(0, 2698.49951171875), (1, 3603.2119140625)]","[(0, 6545.78271484375), (1, 5036.1728515625)]","[(0, 741.4776611328125), (1, 1282.1295166015625)]","[(0, 1380.395751953125), (1, 1249.3309326171875)]","[(0, 8484.3095703125), (1, 4343.12939453125)]","[(0, 11327.6826171875), (1, 4761.53173828125)]","[(0, 42303.05859375), (1, 45464.8671875)]","[(0, 4991.99365234375), (1, 5280.9951171875)]","[(0, 11946.1181640625), (1, 4090.83935546875)]","[(0, 12087.015625), (1, 13752.5205078125)]","[(0, 3577.74658203125), (1, 4079.21044921875)]","[(0, 5368.826171875), (1, 3822.956298828125)]","[(0, 5505.177734375), (1, 4481.83251953125)]","[(0, 4564.1484375), (1, 4978.296875)]","[(0, 6624.7998046875), (1, 6607.681640625)]","[(0, 4179.890625), (1, 3222.883056640625)]","[(0, 3295.795654296875), (1, 3074.492919921875)]","[(0, 6843.09619140625), (1, 6571.1953125)]","[(0, 3483.796875), (1, 3959.539794921875)]","[(0, 2928.32373046875), (1, 3937.894287109375)]"
19,"[(0, 4071.9072265625), (1, 3571.412841796875)]","[(0, 4330.671875), (1, 2846.934326171875)]","[(0, 4275.19189453125), (1, 3280.142333984375)]","[(0, 3588.839111328125), (1, 4842.5146484375)]","[(0, 7159.19677734375), (1, 5332.59619140625)]","[(0, 1048.29248046875), (1, 2007.8345947265625)]","[(0, 1276.1429443359375), (1, 1422.2703857421875)]","[(0, 8151.42529296875), (1, 3193.456298828125)]","[(0, 5264.98388671875), (1, 2846.00048828125)]","[(0, 4610.908203125), (1, 4085.030517578125)]","[(0, 3999.739013671875), (1, 4251.0703125)]","[(0, 9636.4443359375), (1, 4364.275390625)]","[(0, 7549.89453125), (1, 8536.1787109375)]","[(0, 5685.6484375), (1, 6029.57373046875)]","[(0, 6412.95947265625), (1, 4563.7001953125)]","[(0, 3057.8779296875), (1, 3650.507568359375)]","[(0, 3470.5859375), (1, 3669.46044921875)]","[(0, 5059.5927734375), (1, 3600.72509765625)]","[(0, 3104.670166015625), (1, 2347.863525390625)]","[(0, 4024.725341796875), (1, 4507.98095703125)]","[(0, 7413.53173828125), (1, 7386.92578125)]","[(0, 2065.52490234375), (1, 2574.61572265625)]","[(0, 6645.26318359375), (1, 9362.720703125)]"
20,"[(0, 3472.214599609375), (1, 2956.103271484375)]","[(0, 5117.0810546875), (1, 7305.85888671875)]","[(0, 3074.17333984375), (1, 4051.633056640625)]","[(0, 2904.49072265625), (1, 3870.869140625)]","[(0, 1239.041259765625), (1, 1674.6650390625)]","[(0, 1340.0693359375), (1, 2476.15380859375)]","[(0, 11140.2431640625), (1, 11147.607421875)]","[(0, 21020.244140625), (1, 18286.42578125)]","[(0, 10578.9619140625), (1, 4741.5888671875)]","[(0, 31267.072265625), (1, 46688.546875)]","[(0, 5465.9267578125), (1, 5934.044921875)]","[(0, 7770.1005859375), (1, 5672.39599609375)]","[(0, 6928.423828125), (1, 7337.40576171875)]","[(0, 4389.42822265625), (1, 4593.87353515625)]","[(0, 5727.48779296875), (1, 6232.2373046875)]","[(0, 6997.5166015625), (1, 6596.7822265625)]","[(0, 10693.369140625), (1, 8078.3388671875)]","[(0, 3634.580078125), (1, 3755.2470703125)]","[(0, 5164.39599609375), (1, 4129.72021484375)]","[(0, 1327.9725341796875), (1, 1413.4017333984375)]","[(0, 8613.7841796875), (1, 7641.51318359375)]","[(0, 2718.51416015625), (1, 3263.72314453125)]","[(0, 3227.749267578125), (1, 3163.477783203125)]"
