,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
12,"[(0, 3477.606201171875), (1, 4964.486328125)]","[(0, 1004.1614379882812), (1, 1235.99462890625)]","[(0, 4959.84375), (1, 4914.57666015625)]","[(0, 3389.950439453125), (1, 3219.970458984375)]","[(0, 1847.6658935546875), (1, 1561.8917236328125)]","[(0, 6449.31689453125), (1, 6780.1435546875)]","[(0, 6915.96630859375), (1, 7321.322265625)]","[(0, 2124.330322265625), (1, 2599.117919921875)]","[(0, 939.9696655273438), (1, 1580.302001953125)]","[(0, 2803.38916015625), (1, 2513.982177734375)]","[(0, 2431.65087890625), (1, 2072.145263671875)]"
13,"[(0, 3606.594970703125), (1, 5049.826171875)]","[(0, 1099.1455078125), (1, 1458.833984375)]","[(0, 2635.663330078125), (1, 2759.3857421875)]","[(0, 6344.650390625), (1, 6434.0751953125)]","[(0, 1789.3758544921875), (1, 1443.0789794921875)]","[(0, 4371.99462890625), (1, 4631.8779296875)]","[(0, 4993.236328125), (1, 4594.0009765625)]","[(0, 1187.9423828125), (1, 1370.390869140625)]","[(0, 2239.492431640625), (1, 1815.9326171875)]","[(0, 3187.833251953125), (1, 3824.976806640625)]","[(0, 1906.480712890625), (1, 1587.579833984375)]"
14,"[(0, 3084.93115234375), (1, 4211.7216796875)]","[(0, 893.9501953125), (1, 1052.892822265625)]","[(0, 1918.81298828125), (1, 1862.85546875)]","[(0, 7429.08837890625), (1, 8041.4052734375)]","[(0, 2007.052490234375), (1, 1294.6387939453125)]","[(0, 5255.958984375), (1, 5180.32373046875)]","[(0, 3226.650390625), (1, 3307.193115234375)]","[(0, 1643.1788330078125), (1, 1749.5625)]","[(0, 1686.56298828125), (1, 1060.430908203125)]","[(0, 1793.7171630859375), (1, 2559.466796875)]","[(0, 3120.003662109375), (1, 2874.70263671875)]"
15,"[(0, 2399.597412109375), (1, 3159.9921875)]","[(0, 877.6981201171875), (1, 989.2951049804688)]","[(0, 1300.620849609375), (1, 1259.5992431640625)]","[(0, 2440.146240234375), (1, 2542.147705078125)]","[(0, 871.2940063476562), (1, 761.7178955078125)]","[(0, 6492.1806640625), (1, 6356.642578125)]","[(0, 5613.30810546875), (1, 5461.60693359375)]","[(0, 1597.9232177734375), (1, 2572.415283203125)]","[(0, 2099.519287109375), (1, 2549.6025390625)]","[(0, 1330.16845703125), (1, 1197.758544921875)]","[(0, 1346.5631103515625), (1, 1270.483642578125)]"
16,"[(0, 3245.779296875), (1, 4349.5458984375)]","[(0, 649.4998168945312), (1, 616.5203247070312)]","[(0, 3891.930908203125), (1, 3893.943359375)]","[(0, 3145.13427734375), (1, 3139.928466796875)]","[(0, 1330.356201171875), (1, 1143.8175048828125)]","[(0, 4884.74658203125), (1, 4950.22265625)]","[(0, 5228.78662109375), (1, 5989.9013671875)]","[(0, 1614.541748046875), (1, 2423.365478515625)]","[(0, 1401.9678955078125), (1, 1054.6016845703125)]","[(0, 2359.678466796875), (1, 2186.27783203125)]","[(0, 2163.4677734375), (1, 1858.22265625)]"
17,"[(0, 3331.2919921875), (1, 4651.1865234375)]","[(0, 903.7742309570312), (1, 836.3233642578125)]","[(0, 4745.81396484375), (1, 5066.70556640625)]","[(0, 1673.3167724609375), (1, 1850.2747802734375)]","[(0, 1484.3984375), (1, 1312.4373779296875)]","[(0, 3867.953857421875), (1, 3962.6904296875)]","[(0, 6640.7841796875), (1, 7065.95703125)]","[(0, 2589.5654296875), (1, 1925.2679443359375)]","[(0, 2106.465576171875), (1, 2120.259033203125)]","[(0, 2448.267333984375), (1, 2592.04345703125)]","[(0, 3100.5693359375), (1, 2816.47021484375)]"
18,"[(0, 2974.167236328125), (1, 4024.7060546875)]","[(0, 1430.9169921875), (1, 1836.796142578125)]","[(0, 4631.82958984375), (1, 3694.824462890625)]","[(0, 2633.0693359375), (1, 2399.20361328125)]","[(0, 3636.671142578125), (1, 2144.28271484375)]","[(0, 7347.32080078125), (1, 7102.14208984375)]","[(0, 5585.3427734375), (1, 5604.41796875)]","[(0, 3400.564453125), (1, 4182.7978515625)]","[(0, 1639.017333984375), (1, 2091.12060546875)]","[(0, 1717.2740478515625), (1, 1521.01220703125)]","[(0, 1653.2978515625), (1, 1254.78662109375)]"
19,"[(0, 2707.480712890625), (1, 3683.8330078125)]","[(0, 1427.0093994140625), (1, 1953.0452880859375)]","[(0, 3635.40185546875), (1, 4101.95361328125)]","[(0, 2584.744140625), (1, 2700.7138671875)]","[(0, 941.0266723632812), (1, 812.5618286132812)]","[(0, 5741.263671875), (1, 5923.92919921875)]","[(0, 4613.40185546875), (1, 4626.2099609375)]","[(0, 1987.092041015625), (1, 2389.188232421875)]","[(0, 1147.1593017578125), (1, 757.8822021484375)]","[(0, 1520.529052734375), (1, 1272.876953125)]","[(0, 2624.375244140625), (1, 2527.93212890625)]"
20,"[(0, 3122.599365234375), (1, 4227.4521484375)]","[(0, 1293.296875), (1, 1572.713134765625)]","[(0, 6493.57958984375), (1, 6198.23779296875)]","[(0, 2564.0341796875), (1, 2824.966796875)]","[(0, 3996.505859375), (1, 2508.716552734375)]","[(0, 8385.2802734375), (1, 7990.53076171875)]","[(0, 4460.41015625), (1, 4660.95556640625)]","[(0, 2032.005126953125), (1, 1929.1229248046875)]","[(0, 1405.1435546875), (1, 1158.378662109375)]","[(0, 2105.916015625), (1, 1760.3099365234375)]","[(0, 3090.4140625), (1, 2583.8974609375)]"
21,"[(0, 3353.806640625), (1, 4818.28857421875)]","[(0, 997.9664916992188), (1, 1116.3927001953125)]","[(0, 1319.3670654296875), (1, 1377.0211181640625)]","[(0, 2363.5263671875), (1, 2567.5869140625)]","[(0, 1330.610595703125), (1, 1177.9869384765625)]","[(0, 4347.92822265625), (1, 4410.63623046875)]","[(0, 2674.94873046875), (1, 2612.46533203125)]","[(0, 1751.4190673828125), (1, 1791.45556640625)]","[(0, 2310.029541015625), (1, 2150.2724609375)]","[(0, 951.1849365234375), (1, 1007.3387451171875)]","[(0, 3196.092041015625), (1, 2811.82177734375)]"
22,"[(0, 2356.54931640625), (1, 3311.8583984375)]","[(0, 741.1661987304688), (1, 636.87109375)]","[(0, 1897.7535400390625), (1, 2372.21923828125)]","[(0, 5578.00244140625), (1, 5736.12451171875)]","[(0, 2760.139892578125), (1, 1697.2607421875)]","[(0, 8546.61328125), (1, 8517.9794921875)]","[(0, 5948.2998046875), (1, 9103.59375)]","[(0, 1493.65283203125), (1, 2145.949951171875)]","[(0, 1899.50634765625), (1, 1754.056640625)]","[(0, 1649.1578369140625), (1, 2045.6566162109375)]","[(0, 1474.0672607421875), (1, 1218.97412109375)]"
23,"[(0, 2906.71435546875), (1, 4202.34521484375)]","[(0, 2441.0751953125), (1, 2740.13232421875)]","[(0, 1059.4200439453125), (1, 1082.69580078125)]","[(0, 4104.07080078125), (1, 4399.876953125)]","[(0, 2222.62939453125), (1, 2036.8594970703125)]","[(0, 8775.15234375), (1, 9272.6083984375)]","[(0, 3492.5390625), (1, 4815.66552734375)]","[(0, 1466.3955078125), (1, 1675.4071044921875)]","[(0, 1874.4281005859375), (1, 1460.8590087890625)]","[(0, 1178.4111328125), (1, 1410.189208984375)]","[(0, 3923.140625), (1, 3469.37451171875)]"
24,"[(0, 3982.50830078125), (1, 5865.53759765625)]","[(0, 2547.50634765625), (1, 2918.176025390625)]","[(0, 8319.8828125), (1, 8103.771484375)]","[(0, 1590.0299072265625), (1, 1638.0374755859375)]","[(0, 2480.346435546875), (1, 1588.0325927734375)]","[(0, 3827.5419921875), (1, 3607.375732421875)]","[(0, 2489.208984375), (1, 2761.79052734375)]","[(0, 1940.121826171875), (1, 2049.653076171875)]","[(0, 1816.537109375), (1, 2418.45458984375)]","[(0, 1076.5516357421875), (1, 1877.67626953125)]","[(0, 1917.35595703125), (1, 1713.5850830078125)]"
25,"[(0, 2788.555419921875), (1, 3782.678955078125)]","[(0, 2250.36083984375), (1, 2332.9248046875)]","[(0, 6381.78955078125), (1, 6428.53662109375)]","[(0, 5357.85498046875), (1, 5339.318359375)]","[(0, 2362.8671875), (1, 1704.5057373046875)]","[(0, 2988.660888671875), (1, 2942.92919921875)]","[(0, 4610.15625), (1, 4036.541259765625)]","[(0, 1522.957763671875), (1, 1282.2799072265625)]","[(0, 3041.071533203125), (1, 2935.701416015625)]","[(0, 790.0262451171875), (1, 1532.5892333984375)]","[(0, 2451.573486328125), (1, 2309.85546875)]"
26,"[(0, 2911.207275390625), (1, 4165.29052734375)]","[(0, 1519.9622802734375), (1, 1403.164306640625)]","[(0, 5864.23388671875), (1, 6199.00048828125)]","[(0, 5585.81689453125), (1, 5038.6083984375)]","[(0, 3272.115966796875), (1, 2275.953857421875)]","[(0, 3898.338623046875), (1, 4048.49267578125)]","[(0, 4417.12255859375), (1, 4445.3056640625)]","[(0, 3179.7021484375), (1, 1861.2962646484375)]","[(0, 1258.493896484375), (1, 1075.334716796875)]","[(0, 1926.062255859375), (1, 1418.6304931640625)]","[(0, 2877.324951171875), (1, 2717.81396484375)]"
27,"[(0, 2173.766357421875), (1, 3117.17236328125)]","[(0, 691.990478515625), (1, 582.6819458007812)]","[(0, 3451.573486328125), (1, 2936.576416015625)]","[(0, 4508.60009765625), (1, 4400.7705078125)]","[(0, 1444.6583251953125), (1, 1191.575439453125)]","[(0, 4003.219482421875), (1, 3911.697265625)]","[(0, 4409.9208984375), (1, 4629.0029296875)]","[(0, 3066.001708984375), (1, 4206.68798828125)]","[(0, 1772.664306640625), (1, 2521.57568359375)]","[(0, 2690.616943359375), (1, 3342.799560546875)]","[(0, 1769.4256591796875), (1, 1442.95849609375)]"
28,"[(0, 2811.466552734375), (1, 3848.98095703125)]","[(0, 1417.44189453125), (1, 1468.2930908203125)]","[(0, 2113.703857421875), (1, 1882.556884765625)]","[(0, 2705.99365234375), (1, 2930.586669921875)]","[(0, 1481.2520751953125), (1, 1180.6800537109375)]","[(0, 3764.83203125), (1, 3898.502197265625)]","[(0, 6228.8623046875), (1, 9159.96484375)]","[(0, 1462.8114013671875), (1, 2073.891845703125)]","[(0, 1103.4384765625), (1, 1396.435546875)]","[(0, 2139.96826171875), (1, 1717.7392578125)]","[(0, 3733.22607421875), (1, 3304.93896484375)]"
29,"[(0, 3699.46435546875), (1, 4938.70263671875)]","[(0, 627.6141357421875), (1, 540.0291748046875)]","[(0, 1464.0074462890625), (1, 1529.4267578125)]","[(0, 2407.628173828125), (1, 2435.289794921875)]","[(0, 4622.76953125), (1, 3230.3974609375)]","[(0, 2648.95458984375), (1, 2706.826171875)]","[(0, 5354.361328125), (1, 7674.728515625)]","[(0, 2530.8798828125), (1, 2228.795654296875)]","[(0, 4356.64501953125), (1, 3451.55712890625)]","[(0, 3042.197021484375), (1, 2823.331787109375)]","[(0, 2154.31298828125), (1, 2106.21533203125)]"
30,"[(0, 2602.383056640625), (1, 3589.24658203125)]","[(0, 855.4335327148438), (1, 799.7642822265625)]","[(0, 7349.4091796875), (1, 6950.79345703125)]","[(0, 4073.02978515625), (1, 3913.52197265625)]","[(0, 4332.935546875), (1, 2980.021484375)]","[(0, 3842.742431640625), (1, 3764.656005859375)]","[(0, 2268.994873046875), (1, 2329.146728515625)]","[(0, 1393.03173828125), (1, 1492.3607177734375)]","[(0, 2153.38037109375), (1, 1956.0369873046875)]","[(0, 1472.509765625), (1, 1240.035400390625)]","[(0, 3784.52685546875), (1, 3313.6875)]"
31,"[(0, 4172.34716796875), (1, 5571.10693359375)]","[(0, 3044.571044921875), (1, 3676.091064453125)]","[(0, 2832.20556640625), (1, 2410.458984375)]","[(0, 2041.160888671875), (1, 2025.916748046875)]","[(0, 1827.2078857421875), (1, 1571.645751953125)]","[(0, 5711.81640625), (1, 6026.19921875)]","[(0, 2202.8681640625), (1, 2183.005859375)]","[(0, 1395.3985595703125), (1, 1402.060791015625)]","[(0, 1410.50927734375), (1, 1645.5899658203125)]","[(0, 2628.6923828125), (1, 3302.2890625)]","[(0, 1894.635986328125), (1, 1819.77783203125)]"
32,"[(0, 3504.834716796875), (1, 4827.2666015625)]","[(0, 3466.906982421875), (1, 3977.213623046875)]","[(0, 1823.2294921875), (1, 1987.94677734375)]","[(0, 4661.82666015625), (1, 4870.38232421875)]","[(0, 1920.1768798828125), (1, 1717.15771484375)]","[(0, 7327.18994140625), (1, 6703.8173828125)]","[(0, 3991.443603515625), (1, 4205.34033203125)]","[(0, 1488.6507568359375), (1, 966.8390502929688)]","[(0, 1345.04931640625), (1, 1425.6715087890625)]","[(0, 1300.2730712890625), (1, 1371.1876220703125)]","[(0, 4166.73681640625), (1, 3801.277587890625)]"
33,"[(0, 4016.10986328125), (1, 5395.68701171875)]","[(0, 2675.55615234375), (1, 2869.920166015625)]","[(0, 5383.68994140625), (1, 6148.73046875)]","[(0, 2600.879638671875), (1, 2600.637939453125)]","[(0, 5748.3583984375), (1, 3946.695556640625)]","[(0, 5081.09130859375), (1, 5182.30517578125)]","[(0, 3580.112060546875), (1, 3856.01708984375)]","[(0, 2195.267822265625), (1, 1519.861572265625)]","[(0, 1348.040771484375), (1, 1067.458984375)]","[(0, 2490.322509765625), (1, 3394.3046875)]","[(0, 1333.7957763671875), (1, 1001.4736328125)]"
34,"[(0, 2469.4775390625), (1, 3353.1318359375)]","[(0, 1879.1632080078125), (1, 1771.6746826171875)]","[(0, 3464.276123046875), (1, 3804.643310546875)]","[(0, 4905.361328125), (1, 5162.0517578125)]","[(0, 1865.6839599609375), (1, 1465.3680419921875)]","[(0, 9329.5908203125), (1, 9418.3798828125)]","[(0, 3335.69482421875), (1, 3304.462890625)]","[(0, 2858.73388671875), (1, 4192.8818359375)]","[(0, 1157.7464599609375), (1, 1792.2022705078125)]","[(0, 1991.48486328125), (1, 1242.244140625)]","[(0, 2919.11962890625), (1, 2292.96240234375)]"
35,"[(0, 2866.715576171875), (1, 4012.22802734375)]","[(0, 2444.25830078125), (1, 2542.768310546875)]","[(0, 8017.453125), (1, 7868.50244140625)]","[(0, 3922.717529296875), (1, 4030.037109375)]","[(0, 1162.4718017578125), (1, 994.78759765625)]","[(0, 8395.2421875), (1, 8708.724609375)]","[(0, 5664.5302734375), (1, 5612.8583984375)]","[(0, 3986.905029296875), (1, 5045.6240234375)]","[(0, 3095.00634765625), (1, 2079.6611328125)]","[(0, 2083.78564453125), (1, 2689.641845703125)]","[(0, 2285.670166015625), (1, 2143.744873046875)]"
36,"[(0, 2380.4150390625), (1, 3225.41650390625)]","[(0, 2744.905517578125), (1, 2939.929443359375)]","[(0, 2204.16162109375), (1, 2828.355224609375)]","[(0, 2842.275146484375), (1, 2708.052490234375)]","[(0, 1695.62841796875), (1, 1417.539794921875)]","[(0, 4274.14453125), (1, 4230.7109375)]","[(0, 5542.8603515625), (1, 6603.13330078125)]","[(0, 2151.721923828125), (1, 2440.97265625)]","[(0, 2193.55078125), (1, 2063.281494140625)]","[(0, 1061.175048828125), (1, 796.298095703125)]","[(0, 2835.151123046875), (1, 2766.449951171875)]"
37,"[(0, 2623.575927734375), (1, 3705.6650390625)]","[(0, 2414.469970703125), (1, 2597.513671875)]","[(0, 3594.792724609375), (1, 3588.13427734375)]","[(0, 2273.228271484375), (1, 2248.25)]","[(0, 1984.8468017578125), (1, 1726.6353759765625)]","[(0, 3448.013671875), (1, 3384.074951171875)]","[(0, 5278.734375), (1, 5242.70751953125)]","[(0, 1343.412841796875), (1, 1546.9586181640625)]","[(0, 1583.7418212890625), (1, 2291.076904296875)]","[(0, 2330.30322265625), (1, 2208.877197265625)]","[(0, 2608.330322265625), (1, 2387.6005859375)]"
38,"[(0, 2042.732421875), (1, 2725.8974609375)]","[(0, 1640.2158203125), (1, 1728.9091796875)]","[(0, 1294.2413330078125), (1, 1425.727294921875)]","[(0, 3730.0908203125), (1, 3808.1171875)]","[(0, 2579.0341796875), (1, 1542.32568359375)]","[(0, 3102.8291015625), (1, 3046.4619140625)]","[(0, 2536.781982421875), (1, 2495.615966796875)]","[(0, 2655.225830078125), (1, 2687.879150390625)]","[(0, 2068.1533203125), (1, 2260.25244140625)]","[(0, 1493.4912109375), (1, 1988.1724853515625)]","[(0, 5096.96142578125), (1, 4547.390625)]"
39,"[(0, 2616.538330078125), (1, 3442.917236328125)]","[(0, 694.9616088867188), (1, 651.82080078125)]","[(0, 7890.8056640625), (1, 8334.8203125)]","[(0, 3439.28466796875), (1, 3750.05078125)]","[(0, 2135.50439453125), (1, 1277.06640625)]","[(0, 1980.24951171875), (1, 2015.057861328125)]","[(0, 2027.7520751953125), (1, 2135.009521484375)]","[(0, 2333.07275390625), (1, 1515.0888671875)]","[(0, 1919.0902099609375), (1, 2006.5137939453125)]","[(0, 1882.16015625), (1, 2358.278076171875)]","[(0, 3081.0), (1, 2999.313720703125)]"
40,"[(0, 3889.812255859375), (1, 5369.9990234375)]","[(0, 618.69580078125), (1, 545.8402099609375)]","[(0, 2777.262939453125), (1, 2496.65771484375)]","[(0, 1864.9661865234375), (1, 2187.18798828125)]","[(0, 1066.310302734375), (1, 952.9649658203125)]","[(0, 4116.5830078125), (1, 4013.651611328125)]","[(0, 3847.744384765625), (1, 4394.810546875)]","[(0, 1727.1466064453125), (1, 2763.85107421875)]","[(0, 1093.8829345703125), (1, 1538.1431884765625)]","[(0, 1691.8607177734375), (1, 1709.7178955078125)]","[(0, 2806.677978515625), (1, 2634.1103515625)]"
41,"[(0, 3111.451904296875), (1, 4360.1240234375)]","[(0, 969.1658325195312), (1, 878.4911499023438)]","[(0, 7016.08642578125), (1, 6405.35546875)]","[(0, 2392.868408203125), (1, 2538.679443359375)]","[(0, 1238.6348876953125), (1, 1121.137939453125)]","[(0, 3268.4453125), (1, 3189.62451171875)]","[(0, 3725.462158203125), (1, 3480.509521484375)]","[(0, 2052.21240234375), (1, 1480.218994140625)]","[(0, 2924.89208984375), (1, 2238.9072265625)]","[(0, 1686.6474609375), (1, 2394.142333984375)]","[(0, 1352.402099609375), (1, 1005.455078125)]"
42,"[(0, 2426.677001953125), (1, 3421.905517578125)]","[(0, 2927.02685546875), (1, 3727.640625)]","[(0, 2426.7822265625), (1, 2323.410888671875)]","[(0, 3998.8427734375), (1, 4401.400390625)]","[(0, 3917.614501953125), (1, 2558.291748046875)]","[(0, 2561.97607421875), (1, 2526.073974609375)]","[(0, 3210.951904296875), (1, 3525.75732421875)]","[(0, 2149.17578125), (1, 1631.128662109375)]","[(0, 1791.5836181640625), (1, 1614.3094482421875)]","[(0, 1827.4482421875), (1, 1726.497802734375)]","[(0, 3709.51220703125), (1, 3409.224609375)]"
43,"[(0, 2466.208251953125), (1, 3353.11572265625)]","[(0, 3024.365966796875), (1, 4004.895751953125)]","[(0, 4505.26953125), (1, 4749.7216796875)]","[(0, 3566.528564453125), (1, 3312.38232421875)]","[(0, 3678.724853515625), (1, 2346.48681640625)]","[(0, 1913.189697265625), (1, 1893.796875)]","[(0, 2869.974853515625), (1, 3193.53271484375)]","[(0, 1972.658203125), (1, 1849.927978515625)]","[(0, 869.8821411132812), (1, 1201.6932373046875)]","[(0, 1237.68017578125), (1, 2064.6455078125)]","[(0, 2790.95263671875), (1, 2508.510986328125)]"
44,"[(0, 2683.546630859375), (1, 3841.23291015625)]","[(0, 2659.752197265625), (1, 3039.783935546875)]","[(0, 2052.0029296875), (1, 2079.092041015625)]","[(0, 1294.7666015625), (1, 1395.4544677734375)]","[(0, 4223.44677734375), (1, 2891.35205078125)]","[(0, 3483.5146484375), (1, 3557.645263671875)]","[(0, 4724.87353515625), (1, 5168.3125)]","[(0, 2277.7724609375), (1, 2151.55859375)]","[(0, 1752.3170166015625), (1, 1554.8612060546875)]","[(0, 2193.77978515625), (1, 2361.71044921875)]","[(0, 1640.824462890625), (1, 1557.68115234375)]"
45,"[(0, 4355.41943359375), (1, 5605.5244140625)]","[(0, 1428.8572998046875), (1, 1478.6656494140625)]","[(0, 5289.73095703125), (1, 5211.20849609375)]","[(0, 2106.728759765625), (1, 2346.24853515625)]","[(0, 4615.15771484375), (1, 4058.288330078125)]","[(0, 4042.875), (1, 4151.564453125)]","[(0, 3356.010986328125), (1, 3015.852294921875)]","[(0, 2179.64501953125), (1, 2789.670166015625)]","[(0, 1044.7733154296875), (1, 1079.8868408203125)]","[(0, 893.4468383789062), (1, 853.8405151367188)]","[(0, 4918.09765625), (1, 4227.2021484375)]"
