,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
10,"[(0, 2112.260009765625), (1, 2911.67529296875)]","[(0, 880.0341186523438), (1, 747.4270629882812)]","[(0, 6981.84521484375), (1, 6898.3193359375)]","[(0, 2460.319091796875), (1, 2410.224365234375)]","[(0, 866.417724609375), (1, 752.7323608398438)]","[(0, 2860.700439453125), (1, 2678.3515625)]","[(0, 5127.37890625), (1, 7286.974609375)]","[(0, 1889.0582275390625), (1, 1380.955322265625)]","[(0, 2496.221923828125), (1, 3696.001708984375)]","[(0, 1704.970703125), (1, 1609.8048095703125)]","[(0, 2810.11572265625), (1, 2505.15185546875)]"
11,"[(0, 2656.599853515625), (1, 3558.296875)]","[(0, 755.1558227539062), (1, 679.768798828125)]","[(0, 1402.0025634765625), (1, 1381.4307861328125)]","[(0, 2650.420166015625), (1, 2871.157470703125)]","[(0, 1865.1734619140625), (1, 1176.7552490234375)]","[(0, 5761.255859375), (1, 5653.375)]","[(0, 5699.1982421875), (1, 7434.1201171875)]","[(0, 2218.739013671875), (1, 1569.4559326171875)]","[(0, 1508.1927490234375), (1, 1211.5115966796875)]","[(0, 1790.460693359375), (1, 1855.6776123046875)]","[(0, 2478.58837890625), (1, 2187.41943359375)]"
12,"[(0, 3574.52392578125), (1, 5085.38671875)]","[(0, 1025.2928466796875), (1, 1258.338623046875)]","[(0, 4974.08740234375), (1, 4929.3251953125)]","[(0, 3402.90673828125), (1, 3226.8134765625)]","[(0, 1863.852294921875), (1, 1585.0028076171875)]","[(0, 6460.138671875), (1, 6792.744140625)]","[(0, 6964.3486328125), (1, 7378.90625)]","[(0, 2174.8671875), (1, 2617.1845703125)]","[(0, 957.6138916015625), (1, 1605.0701904296875)]","[(0, 2870.830078125), (1, 2558.69677734375)]","[(0, 2474.75732421875), (1, 2093.094970703125)]"
13,"[(0, 3709.469482421875), (1, 5175.9384765625)]","[(0, 1111.943359375), (1, 1469.423583984375)]","[(0, 2678.376953125), (1, 2795.27587890625)]","[(0, 6339.1220703125), (1, 6422.7333984375)]","[(0, 1810.0203857421875), (1, 1467.30615234375)]","[(0, 4388.0595703125), (1, 4642.6953125)]","[(0, 4994.7890625), (1, 4602.4599609375)]","[(0, 1226.8831787109375), (1, 1447.5599365234375)]","[(0, 2279.15771484375), (1, 1846.26123046875)]","[(0, 3233.162109375), (1, 3851.98876953125)]","[(0, 1946.1741943359375), (1, 1600.0001220703125)]"
14,"[(0, 3181.5341796875), (1, 4330.349609375)]","[(0, 911.1423950195312), (1, 1070.775146484375)]","[(0, 1931.71240234375), (1, 1879.7232666015625)]","[(0, 7429.37109375), (1, 8006.83251953125)]","[(0, 2018.5631103515625), (1, 1306.230224609375)]","[(0, 5244.77294921875), (1, 5171.0146484375)]","[(0, 3232.973876953125), (1, 3311.728515625)]","[(0, 1647.0115966796875), (1, 1744.44775390625)]","[(0, 1715.5880126953125), (1, 1079.4708251953125)]","[(0, 1808.9996337890625), (1, 2578.81640625)]","[(0, 3137.213623046875), (1, 2876.382568359375)]"
15,"[(0, 2459.277587890625), (1, 3228.820556640625)]","[(0, 901.3529052734375), (1, 1015.2286987304688)]","[(0, 1304.338623046875), (1, 1268.7855224609375)]","[(0, 2452.929931640625), (1, 2547.44287109375)]","[(0, 875.864013671875), (1, 768.1900634765625)]","[(0, 6490.9794921875), (1, 6354.29638671875)]","[(0, 5621.9921875), (1, 5463.07568359375)]","[(0, 1623.283447265625), (1, 2576.7734375)]","[(0, 2140.724365234375), (1, 2572.742919921875)]","[(0, 1356.311767578125), (1, 1217.353515625)]","[(0, 1373.1165771484375), (1, 1281.9998779296875)]"
16,"[(0, 3341.406982421875), (1, 4456.7451171875)]","[(0, 669.114501953125), (1, 636.48583984375)]","[(0, 3916.744140625), (1, 3915.086181640625)]","[(0, 3148.516357421875), (1, 3135.63427734375)]","[(0, 1344.6036376953125), (1, 1159.9921875)]","[(0, 4889.78466796875), (1, 4959.28076171875)]","[(0, 5225.94970703125), (1, 6001.23974609375)]","[(0, 1641.50927734375), (1, 2534.625)]","[(0, 1424.796875), (1, 1075.4715576171875)]","[(0, 2396.63671875), (1, 2225.273193359375)]","[(0, 2208.375), (1, 1873.708740234375)]"
17,"[(0, 3428.709716796875), (1, 4772.34228515625)]","[(0, 926.4060668945312), (1, 859.803466796875)]","[(0, 4732.779296875), (1, 5047.32763671875)]","[(0, 1680.0926513671875), (1, 1856.6468505859375)]","[(0, 1497.49169921875), (1, 1328.4703369140625)]","[(0, 3874.724853515625), (1, 3969.654052734375)]","[(0, 6629.30615234375), (1, 7068.10107421875)]","[(0, 2635.820556640625), (1, 1955.324462890625)]","[(0, 2116.578369140625), (1, 2132.371337890625)]","[(0, 2467.593994140625), (1, 2604.781982421875)]","[(0, 3139.078125), (1, 2828.378173828125)]"
18,"[(0, 3048.29296875), (1, 4110.9140625)]","[(0, 1454.8348388671875), (1, 1863.2623291015625)]","[(0, 4623.62060546875), (1, 3710.75390625)]","[(0, 2668.400634765625), (1, 2417.2841796875)]","[(0, 3650.490234375), (1, 2158.102783203125)]","[(0, 7332.10400390625), (1, 7090.28515625)]","[(0, 5646.88720703125), (1, 5652.55029296875)]","[(0, 3386.7255859375), (1, 4199.80126953125)]","[(0, 1647.59130859375), (1, 2114.923828125)]","[(0, 1735.958251953125), (1, 1543.4073486328125)]","[(0, 1708.40673828125), (1, 1273.2315673828125)]"
19,"[(0, 2799.85400390625), (1, 3800.22314453125)]","[(0, 1439.7125244140625), (1, 1963.7142333984375)]","[(0, 3647.751220703125), (1, 4122.0478515625)]","[(0, 2606.5634765625), (1, 2709.193115234375)]","[(0, 951.929443359375), (1, 825.0382690429688)]","[(0, 5727.2529296875), (1, 5911.49072265625)]","[(0, 4637.77001953125), (1, 4640.951171875)]","[(0, 2024.614990234375), (1, 2439.692626953125)]","[(0, 1169.2713623046875), (1, 772.0934448242188)]","[(0, 1542.9583740234375), (1, 1287.921875)]","[(0, 2645.78857421875), (1, 2539.1552734375)]"
20,"[(0, 3179.5263671875), (1, 4285.27001953125)]","[(0, 1318.2138671875), (1, 1599.3822021484375)]","[(0, 6461.16748046875), (1, 6163.625)]","[(0, 2569.2109375), (1, 2824.59765625)]","[(0, 3997.42822265625), (1, 2515.432861328125)]","[(0, 8359.482421875), (1, 7954.21875)]","[(0, 4469.52294921875), (1, 4668.61181640625)]","[(0, 2018.2427978515625), (1, 1928.0313720703125)]","[(0, 1427.55712890625), (1, 1177.8094482421875)]","[(0, 2143.622314453125), (1, 1804.14892578125)]","[(0, 3159.808349609375), (1, 2619.690673828125)]"
21,"[(0, 3459.545166015625), (1, 4949.52880859375)]","[(0, 1016.7935791015625), (1, 1134.911865234375)]","[(0, 1328.5203857421875), (1, 1393.201171875)]","[(0, 2380.050537109375), (1, 2575.46533203125)]","[(0, 1341.7017822265625), (1, 1192.2427978515625)]","[(0, 4346.33251953125), (1, 4406.6376953125)]","[(0, 2689.831787109375), (1, 2627.998046875)]","[(0, 1766.5626220703125), (1, 1801.7149658203125)]","[(0, 2342.15625), (1, 2165.1044921875)]","[(0, 965.7493286132812), (1, 1021.9605102539062)]","[(0, 3231.82421875), (1, 2819.958740234375)]"
22,"[(0, 2401.45166015625), (1, 3366.94921875)]","[(0, 758.22265625), (1, 652.052734375)]","[(0, 1907.6146240234375), (1, 2380.771484375)]","[(0, 5584.9912109375), (1, 5710.5205078125)]","[(0, 2768.138916015625), (1, 1701.594482421875)]","[(0, 8532.7763671875), (1, 8520.0751953125)]","[(0, 5987.822265625), (1, 9128.8232421875)]","[(0, 1508.23095703125), (1, 2175.604736328125)]","[(0, 1943.1336669921875), (1, 1788.5457763671875)]","[(0, 1655.6329345703125), (1, 2061.48681640625)]","[(0, 1497.84521484375), (1, 1225.7435302734375)]"
23,"[(0, 2983.04541015625), (1, 4300.3564453125)]","[(0, 2469.76123046875), (1, 2779.631591796875)]","[(0, 1069.1925048828125), (1, 1092.487060546875)]","[(0, 4116.9482421875), (1, 4404.28076171875)]","[(0, 2253.70703125), (1, 2069.549072265625)]","[(0, 8735.05078125), (1, 9239.83203125)]","[(0, 3504.570556640625), (1, 4816.4462890625)]","[(0, 1471.44140625), (1, 1689.8240966796875)]","[(0, 1892.1522216796875), (1, 1474.947509765625)]","[(0, 1191.36865234375), (1, 1433.5948486328125)]","[(0, 3943.7685546875), (1, 3473.015869140625)]"
24,"[(0, 4059.491943359375), (1, 5956.84375)]","[(0, 2556.801513671875), (1, 2931.947998046875)]","[(0, 8273.5009765625), (1, 8058.7861328125)]","[(0, 1588.908203125), (1, 1639.914794921875)]","[(0, 2481.200439453125), (1, 1593.5047607421875)]","[(0, 3820.9990234375), (1, 3597.1279296875)]","[(0, 2499.939453125), (1, 2777.26953125)]","[(0, 1929.8507080078125), (1, 2051.4423828125)]","[(0, 1843.8636474609375), (1, 2453.695068359375)]","[(0, 1100.08935546875), (1, 1932.025634765625)]","[(0, 1957.3626708984375), (1, 1738.8768310546875)]"
25,"[(0, 2835.609375), (1, 3832.53125)]","[(0, 2276.260986328125), (1, 2361.020263671875)]","[(0, 6366.24609375), (1, 6411.88916015625)]","[(0, 5348.41552734375), (1, 5322.20654296875)]","[(0, 2377.30810546875), (1, 1714.7432861328125)]","[(0, 2999.3310546875), (1, 2954.2333984375)]","[(0, 4623.708984375), (1, 4037.5810546875)]","[(0, 1552.0028076171875), (1, 1309.5224609375)]","[(0, 3073.566650390625), (1, 2968.11328125)]","[(0, 804.3360595703125), (1, 1565.9678955078125)]","[(0, 2472.45263671875), (1, 2314.439697265625)]"
26,"[(0, 2977.666259765625), (1, 4243.87646484375)]","[(0, 1545.9859619140625), (1, 1428.1488037109375)]","[(0, 5859.236328125), (1, 6180.63671875)]","[(0, 5604.95751953125), (1, 5048.1748046875)]","[(0, 3290.42529296875), (1, 2290.41845703125)]","[(0, 3900.930908203125), (1, 4050.771240234375)]","[(0, 4417.37109375), (1, 4437.994140625)]","[(0, 3313.965576171875), (1, 1904.36376953125)]","[(0, 1277.6395263671875), (1, 1122.9132080078125)]","[(0, 1968.559326171875), (1, 1443.26123046875)]","[(0, 2905.20263671875), (1, 2728.15869140625)]"
27,"[(0, 2230.611328125), (1, 3192.579345703125)]","[(0, 709.7049560546875), (1, 597.7782592773438)]","[(0, 3475.242431640625), (1, 2957.166259765625)]","[(0, 4510.9658203125), (1, 4423.75390625)]","[(0, 1451.7578125), (1, 1202.5352783203125)]","[(0, 4033.62451171875), (1, 3943.757080078125)]","[(0, 4466.6123046875), (1, 4685.9765625)]","[(0, 3100.11083984375), (1, 4241.39990234375)]","[(0, 1807.63037109375), (1, 2574.554443359375)]","[(0, 2708.687744140625), (1, 3391.65478515625)]","[(0, 1813.4647216796875), (1, 1457.194580078125)]"
28,"[(0, 2876.064453125), (1, 3927.614013671875)]","[(0, 1442.9935302734375), (1, 1491.916748046875)]","[(0, 2136.259033203125), (1, 1900.79833984375)]","[(0, 2722.057861328125), (1, 2943.158203125)]","[(0, 1481.0140380859375), (1, 1185.67822265625)]","[(0, 3769.02783203125), (1, 3907.569580078125)]","[(0, 6255.78857421875), (1, 9179.4404296875)]","[(0, 1534.34130859375), (1, 2110.570556640625)]","[(0, 1144.2806396484375), (1, 1438.72705078125)]","[(0, 2160.667724609375), (1, 1736.568359375)]","[(0, 3782.141845703125), (1, 3316.691162109375)]"
29,"[(0, 3777.181640625), (1, 5020.1611328125)]","[(0, 641.3041381835938), (1, 552.325439453125)]","[(0, 1472.741455078125), (1, 1542.7392578125)]","[(0, 2428.90087890625), (1, 2449.507568359375)]","[(0, 4599.82275390625), (1, 3218.78857421875)]","[(0, 2659.998291015625), (1, 2716.710205078125)]","[(0, 5352.18115234375), (1, 7670.17041015625)]","[(0, 2555.787109375), (1, 2244.38330078125)]","[(0, 4358.2822265625), (1, 3444.188232421875)]","[(0, 3061.76171875), (1, 2824.8212890625)]","[(0, 2184.862548828125), (1, 2118.7431640625)]"
30,"[(0, 2649.366455078125), (1, 3643.478515625)]","[(0, 886.535888671875), (1, 831.5642700195312)]","[(0, 7309.21142578125), (1, 6929.044921875)]","[(0, 4095.500244140625), (1, 3922.324951171875)]","[(0, 4331.40283203125), (1, 2982.126708984375)]","[(0, 3867.4853515625), (1, 3792.59814453125)]","[(0, 2282.673828125), (1, 2342.6689453125)]","[(0, 1391.5684814453125), (1, 1501.9154052734375)]","[(0, 2207.414794921875), (1, 2040.65673828125)]","[(0, 1491.7076416015625), (1, 1253.3455810546875)]","[(0, 3821.702392578125), (1, 3306.9755859375)]"
31,"[(0, 4271.06396484375), (1, 5670.5458984375)]","[(0, 3065.65380859375), (1, 3709.136962890625)]","[(0, 2825.340087890625), (1, 2410.7900390625)]","[(0, 2054.6201171875), (1, 2037.193603515625)]","[(0, 1855.175048828125), (1, 1600.4022216796875)]","[(0, 5684.1630859375), (1, 5991.5693359375)]","[(0, 2209.022705078125), (1, 2189.81884765625)]","[(0, 1427.4898681640625), (1, 1472.55322265625)]","[(0, 1447.9727783203125), (1, 1676.8968505859375)]","[(0, 2653.7119140625), (1, 3350.5458984375)]","[(0, 1908.688232421875), (1, 1820.4697265625)]"
32,"[(0, 3613.056396484375), (1, 4963.5439453125)]","[(0, 3472.963134765625), (1, 3982.876708984375)]","[(0, 1833.4716796875), (1, 1995.380126953125)]","[(0, 4660.85302734375), (1, 4852.5419921875)]","[(0, 1945.44580078125), (1, 1743.5164794921875)]","[(0, 7306.40283203125), (1, 6668.68994140625)]","[(0, 4027.677734375), (1, 4220.64013671875)]","[(0, 1504.7720947265625), (1, 976.802978515625)]","[(0, 1381.6297607421875), (1, 1441.35205078125)]","[(0, 1326.5535888671875), (1, 1412.416015625)]","[(0, 4197.96728515625), (1, 3806.50146484375)]"
33,"[(0, 4100.6630859375), (1, 5480.67724609375)]","[(0, 2698.117431640625), (1, 2894.62548828125)]","[(0, 5379.56396484375), (1, 6122.97216796875)]","[(0, 2608.248046875), (1, 2597.06640625)]","[(0, 5726.70166015625), (1, 3932.148681640625)]","[(0, 5082.38037109375), (1, 5177.13818359375)]","[(0, 3620.151123046875), (1, 3873.00341796875)]","[(0, 2258.317626953125), (1, 1526.4373779296875)]","[(0, 1382.925537109375), (1, 1095.158935546875)]","[(0, 2510.306884765625), (1, 3437.730224609375)]","[(0, 1369.3836669921875), (1, 1013.5711059570312)]"
34,"[(0, 2559.83154296875), (1, 3470.162109375)]","[(0, 1899.7535400390625), (1, 1793.1878662109375)]","[(0, 3472.7841796875), (1, 3810.536865234375)]","[(0, 4923.330078125), (1, 5168.263671875)]","[(0, 1881.141845703125), (1, 1476.6201171875)]","[(0, 9304.0361328125), (1, 9406.7099609375)]","[(0, 3349.101806640625), (1, 3317.978515625)]","[(0, 2890.71533203125), (1, 4241.01171875)]","[(0, 1198.48974609375), (1, 1826.236572265625)]","[(0, 2028.61669921875), (1, 1277.0804443359375)]","[(0, 2959.478515625), (1, 2296.81298828125)]"
35,"[(0, 2911.493408203125), (1, 4064.67529296875)]","[(0, 2479.451171875), (1, 2573.783447265625)]","[(0, 7963.8505859375), (1, 7812.5126953125)]","[(0, 3931.93896484375), (1, 4033.31298828125)]","[(0, 1184.1380615234375), (1, 1012.8303833007812)]","[(0, 8369.7490234375), (1, 8682.9501953125)]","[(0, 5702.49853515625), (1, 5640.1005859375)]","[(0, 3988.726806640625), (1, 5031.41015625)]","[(0, 3096.881103515625), (1, 2100.80419921875)]","[(0, 2118.8291015625), (1, 2735.12353515625)]","[(0, 2314.6416015625), (1, 2149.29150390625)]"
36,"[(0, 2431.998779296875), (1, 3287.28564453125)]","[(0, 2773.488525390625), (1, 2960.5595703125)]","[(0, 2209.457763671875), (1, 2842.184326171875)]","[(0, 2859.671875), (1, 2718.2275390625)]","[(0, 1708.6820068359375), (1, 1431.866455078125)]","[(0, 4261.1611328125), (1, 4214.44189453125)]","[(0, 5552.7490234375), (1, 6575.9228515625)]","[(0, 2153.793212890625), (1, 2459.6787109375)]","[(0, 2202.035400390625), (1, 2087.090087890625)]","[(0, 1077.1590576171875), (1, 810.9144897460938)]","[(0, 2871.65869140625), (1, 2787.401611328125)]"
37,"[(0, 2702.344482421875), (1, 3806.287353515625)]","[(0, 2458.74169921875), (1, 2642.0166015625)]","[(0, 3583.890380859375), (1, 3577.078125)]","[(0, 2278.161376953125), (1, 2244.688232421875)]","[(0, 1995.4124755859375), (1, 1743.3209228515625)]","[(0, 3452.725830078125), (1, 3386.066650390625)]","[(0, 5304.203125), (1, 5213.0078125)]","[(0, 1361.8592529296875), (1, 1558.063720703125)]","[(0, 1601.3778076171875), (1, 2338.939453125)]","[(0, 2344.872802734375), (1, 2223.5537109375)]","[(0, 2653.13232421875), (1, 2403.85302734375)]"
38,"[(0, 2101.15869140625), (1, 2793.6142578125)]","[(0, 1662.036865234375), (1, 1751.80224609375)]","[(0, 1305.384033203125), (1, 1438.7921142578125)]","[(0, 3726.1552734375), (1, 3796.41943359375)]","[(0, 2586.46533203125), (1, 1555.5687255859375)]","[(0, 3107.9169921875), (1, 3055.059326171875)]","[(0, 2541.283447265625), (1, 2500.68212890625)]","[(0, 2684.868896484375), (1, 2703.5625)]","[(0, 2106.400146484375), (1, 2292.722900390625)]","[(0, 1524.22412109375), (1, 2017.506591796875)]","[(0, 5123.67333984375), (1, 4541.0546875)]"
39,"[(0, 2671.360595703125), (1, 3504.871337890625)]","[(0, 716.1998901367188), (1, 673.71484375)]","[(0, 7848.88134765625), (1, 8274.60546875)]","[(0, 3435.4228515625), (1, 3732.297119140625)]","[(0, 2142.739501953125), (1, 1287.4613037109375)]","[(0, 1998.6234130859375), (1, 2035.2750244140625)]","[(0, 2036.2041015625), (1, 2141.7841796875)]","[(0, 2410.802490234375), (1, 1570.8455810546875)]","[(0, 1922.7835693359375), (1, 2016.9130859375)]","[(0, 1929.4486083984375), (1, 2414.117919921875)]","[(0, 3099.691162109375), (1, 2999.26513671875)]"
40,"[(0, 3968.96484375), (1, 5453.19580078125)]","[(0, 633.1337280273438), (1, 558.3995361328125)]","[(0, 2780.063720703125), (1, 2500.469970703125)]","[(0, 1882.92138671875), (1, 2200.802001953125)]","[(0, 1082.169921875), (1, 968.2083129882812)]","[(0, 4103.12744140625), (1, 3998.78173828125)]","[(0, 3886.4599609375), (1, 4443.10595703125)]","[(0, 1728.9273681640625), (1, 2775.854248046875)]","[(0, 1108.1292724609375), (1, 1598.4322509765625)]","[(0, 1727.940673828125), (1, 1763.4661865234375)]","[(0, 2840.016845703125), (1, 2649.74169921875)]"
41,"[(0, 3231.062744140625), (1, 4512.26513671875)]","[(0, 991.3153076171875), (1, 900.3722534179688)]","[(0, 6980.56689453125), (1, 6382.7021484375)]","[(0, 2411.31298828125), (1, 2554.466552734375)]","[(0, 1258.5245361328125), (1, 1138.6163330078125)]","[(0, 3308.445556640625), (1, 3232.098388671875)]","[(0, 3761.20751953125), (1, 3512.450439453125)]","[(0, 2073.218505859375), (1, 1494.9918212890625)]","[(0, 2965.8935546875), (1, 2256.163818359375)]","[(0, 1702.984130859375), (1, 2424.8251953125)]","[(0, 1393.2947998046875), (1, 1018.8450927734375)]"
42,"[(0, 2501.934814453125), (1, 3513.733642578125)]","[(0, 2992.531005859375), (1, 3804.520263671875)]","[(0, 2442.869384765625), (1, 2340.75830078125)]","[(0, 4011.853271484375), (1, 4406.5537109375)]","[(0, 3913.827880859375), (1, 2557.407470703125)]","[(0, 2593.552978515625), (1, 2556.4248046875)]","[(0, 3251.80859375), (1, 3569.131591796875)]","[(0, 2191.330322265625), (1, 1660.7130126953125)]","[(0, 1823.398193359375), (1, 1641.6304931640625)]","[(0, 1890.891357421875), (1, 1767.1026611328125)]","[(0, 3738.114013671875), (1, 3412.22998046875)]"
43,"[(0, 2543.420654296875), (1, 3451.099365234375)]","[(0, 3073.176513671875), (1, 4051.40087890625)]","[(0, 4507.56005859375), (1, 4742.3984375)]","[(0, 3587.64501953125), (1, 3320.07421875)]","[(0, 3685.530029296875), (1, 2349.41455078125)]","[(0, 1921.1787109375), (1, 1900.4874267578125)]","[(0, 2892.164306640625), (1, 3215.3154296875)]","[(0, 1976.31494140625), (1, 1872.7039794921875)]","[(0, 886.0527954101562), (1, 1218.4412841796875)]","[(0, 1250.767578125), (1, 2089.647216796875)]","[(0, 2803.094970703125), (1, 2503.77978515625)]"
44,"[(0, 2762.733642578125), (1, 3947.008056640625)]","[(0, 2714.5322265625), (1, 3098.0361328125)]","[(0, 2053.885498046875), (1, 2082.884765625)]","[(0, 1307.343017578125), (1, 1410.5489501953125)]","[(0, 4210.20361328125), (1, 2879.908203125)]","[(0, 3507.780517578125), (1, 3582.09619140625)]","[(0, 4725.80224609375), (1, 5173.14990234375)]","[(0, 2300.929443359375), (1, 2179.864501953125)]","[(0, 1763.985107421875), (1, 1569.8599853515625)]","[(0, 2235.103515625), (1, 2403.884033203125)]","[(0, 1669.1878662109375), (1, 1570.1474609375)]"
