,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
10,"[(0, 2300.219482421875), (1, 3148.399169921875)]","[(0, 931.091552734375), (1, 792.5807495117188)]","[(0, 6945.04833984375), (1, 6877.326171875)]","[(0, 2489.094970703125), (1, 2426.4619140625)]","[(0, 897.9977416992188), (1, 786.1612548828125)]","[(0, 2977.58984375), (1, 2783.715576171875)]","[(0, 5172.859375), (1, 7244.79541015625)]","[(0, 1969.626953125), (1, 1431.7769775390625)]","[(0, 2523.3388671875), (1, 3889.018310546875)]","[(0, 1748.1466064453125), (1, 1652.5986328125)]","[(0, 2847.73291015625), (1, 2506.67431640625)]"
11,"[(0, 2867.284423828125), (1, 3806.686767578125)]","[(0, 801.3997192382812), (1, 727.8292846679688)]","[(0, 1435.982666015625), (1, 1426.384765625)]","[(0, 2683.733642578125), (1, 2895.598876953125)]","[(0, 1891.1807861328125), (1, 1197.37939453125)]","[(0, 5837.2119140625), (1, 5709.5400390625)]","[(0, 5731.564453125), (1, 7388.1728515625)]","[(0, 2330.92333984375), (1, 1644.3663330078125)]","[(0, 1591.380859375), (1, 1287.3753662109375)]","[(0, 1819.361328125), (1, 1874.6702880859375)]","[(0, 2504.690673828125), (1, 2180.477783203125)]"
12,"[(0, 3867.71044921875), (1, 5452.23388671875)]","[(0, 1090.083984375), (1, 1321.2432861328125)]","[(0, 4987.41162109375), (1, 4944.3671875)]","[(0, 3432.279052734375), (1, 3241.60302734375)]","[(0, 1904.651611328125), (1, 1642.5560302734375)]","[(0, 6495.80322265625), (1, 6833.75048828125)]","[(0, 7105.962890625), (1, 7543.8271484375)]","[(0, 2296.674072265625), (1, 2672.328857421875)]","[(0, 1017.69775390625), (1, 1665.68408203125)]","[(0, 3058.822998046875), (1, 2680.779052734375)]","[(0, 2554.01220703125), (1, 2124.843994140625)]"
13,"[(0, 3965.979736328125), (1, 5481.158203125)]","[(0, 1157.9722900390625), (1, 1505.7862548828125)]","[(0, 2783.25390625), (1, 2867.356689453125)]","[(0, 6320.42138671875), (1, 6399.890625)]","[(0, 1857.0213623046875), (1, 1525.4412841796875)]","[(0, 4406.12939453125), (1, 4651.41259765625)]","[(0, 4996.9140625), (1, 4615.67724609375)]","[(0, 1352.4189453125), (1, 1668.3795166015625)]","[(0, 2375.61181640625), (1, 1926.928466796875)]","[(0, 3349.632080078125), (1, 3919.228759765625)]","[(0, 2049.765625), (1, 1637.9149169921875)]"
14,"[(0, 3473.983154296875), (1, 4690.70703125)]","[(0, 963.847900390625), (1, 1121.2999267578125)]","[(0, 1964.3314208984375), (1, 1923.5299072265625)]","[(0, 7405.50439453125), (1, 7906.27001953125)]","[(0, 2031.7135009765625), (1, 1327.3514404296875)]","[(0, 5232.89208984375), (1, 5156.3251953125)]","[(0, 3237.120361328125), (1, 3316.90283203125)]","[(0, 1675.6099853515625), (1, 1747.3682861328125)]","[(0, 1803.259521484375), (1, 1128.884765625)]","[(0, 1852.5948486328125), (1, 2626.27685546875)]","[(0, 3141.995361328125), (1, 2845.704833984375)]"
15,"[(0, 2620.177978515625), (1, 3415.798583984375)]","[(0, 969.757568359375), (1, 1087.2889404296875)]","[(0, 1308.2891845703125), (1, 1289.0362548828125)]","[(0, 2470.9697265625), (1, 2543.816162109375)]","[(0, 882.9161987304688), (1, 780.504638671875)]","[(0, 6526.8828125), (1, 6373.474609375)]","[(0, 5621.70263671875), (1, 5446.18994140625)]","[(0, 1672.063720703125), (1, 2580.45263671875)]","[(0, 2209.450439453125), (1, 2604.345947265625)]","[(0, 1438.1953125), (1, 1279.8438720703125)]","[(0, 1431.0064697265625), (1, 1307.3131103515625)]"
16,"[(0, 3638.200927734375), (1, 4794.20166015625)]","[(0, 728.9298706054688), (1, 699.0809326171875)]","[(0, 3951.76513671875), (1, 3941.561279296875)]","[(0, 3174.28173828125), (1, 3148.11376953125)]","[(0, 1375.9007568359375), (1, 1194.490478515625)]","[(0, 4944.7021484375), (1, 5037.54150390625)]","[(0, 5272.435546875), (1, 6071.11767578125)]","[(0, 1711.669921875), (1, 2795.90771484375)]","[(0, 1487.869384765625), (1, 1136.1502685546875)]","[(0, 2519.211669921875), (1, 2361.28466796875)]","[(0, 2316.780517578125), (1, 1921.4105224609375)]"
17,"[(0, 3691.52783203125), (1, 5092.55908203125)]","[(0, 997.428466796875), (1, 932.2994995117188)]","[(0, 4706.2734375), (1, 4976.60205078125)]","[(0, 1699.875244140625), (1, 1869.48486328125)]","[(0, 1524.775146484375), (1, 1361.72021484375)]","[(0, 3924.05712890625), (1, 4030.309814453125)]","[(0, 6693.06640625), (1, 7149.10595703125)]","[(0, 2764.02392578125), (1, 2023.39306640625)]","[(0, 2148.822265625), (1, 2163.91552734375)]","[(0, 2540.05517578125), (1, 2656.546630859375)]","[(0, 3208.2763671875), (1, 2837.2919921875)]"
18,"[(0, 3273.071044921875), (1, 4378.75)]","[(0, 1533.4788818359375), (1, 1946.6669921875)]","[(0, 4577.56103515625), (1, 3729.959228515625)]","[(0, 2751.3974609375), (1, 2459.78076171875)]","[(0, 3676.350341796875), (1, 2192.6796875)]","[(0, 7306.21484375), (1, 7059.1142578125)]","[(0, 5827.939453125), (1, 5790.421875)]","[(0, 3375.607177734375), (1, 4252.23828125)]","[(0, 1645.5491943359375), (1, 2144.698974609375)]","[(0, 1796.542724609375), (1, 1624.11181640625)]","[(0, 1852.588623046875), (1, 1329.8487548828125)]"
19,"[(0, 3065.022216796875), (1, 4130.04736328125)]","[(0, 1489.9432373046875), (1, 2009.9659423828125)]","[(0, 3671.630859375), (1, 4165.45751953125)]","[(0, 2646.769287109375), (1, 2708.27197265625)]","[(0, 972.6835327148438), (1, 850.6244506835938)]","[(0, 5721.32421875), (1, 5919.1171875)]","[(0, 4759.0576171875), (1, 4726.48291015625)]","[(0, 2107.556640625), (1, 2558.360107421875)]","[(0, 1222.1297607421875), (1, 820.4153442382812)]","[(0, 1619.30810546875), (1, 1343.8697509765625)]","[(0, 2669.437744140625), (1, 2540.383544921875)]"
20,"[(0, 3368.13427734375), (1, 4486.48974609375)]","[(0, 1395.2188720703125), (1, 1674.83349609375)]","[(0, 6373.5478515625), (1, 6098.7109375)]","[(0, 2600.100830078125), (1, 2843.516845703125)]","[(0, 4006.09521484375), (1, 2535.1279296875)]","[(0, 8407.63671875), (1, 7962.40771484375)]","[(0, 4499.1376953125), (1, 4698.4970703125)]","[(0, 1967.0457763671875), (1, 1904.7459716796875)]","[(0, 1493.4427490234375), (1, 1226.279052734375)]","[(0, 2259.291259765625), (1, 1955.0185546875)]","[(0, 3300.5732421875), (1, 2676.289794921875)]"
21,"[(0, 3751.79248046875), (1, 5300.8359375)]","[(0, 1075.1474609375), (1, 1192.00634765625)]","[(0, 1336.76220703125), (1, 1417.435791015625)]","[(0, 2417.951904296875), (1, 2594.7705078125)]","[(0, 1364.87109375), (1, 1223.259033203125)]","[(0, 4385.830078125), (1, 4431.5615234375)]","[(0, 2751.047119140625), (1, 2684.67431640625)]","[(0, 1793.7120361328125), (1, 1812.5076904296875)]","[(0, 2392.047119140625), (1, 2203.914794921875)]","[(0, 1010.2122802734375), (1, 1066.0631103515625)]","[(0, 3265.59423828125), (1, 2798.300537109375)]"
22,"[(0, 2536.614013671875), (1, 3529.972900390625)]","[(0, 811.1569213867188), (1, 699.02392578125)]","[(0, 1922.635009765625), (1, 2391.468994140625)]","[(0, 5584.43701171875), (1, 5643.3232421875)]","[(0, 2778.93994140625), (1, 1708.02783203125)]","[(0, 8581.51953125), (1, 8608.9228515625)]","[(0, 6068.32763671875), (1, 9139.8076171875)]","[(0, 1548.39404296875), (1, 2262.17724609375)]","[(0, 2043.30810546875), (1, 1885.0540771484375)]","[(0, 1659.068359375), (1, 2089.18603515625)]","[(0, 1554.397216796875), (1, 1245.793212890625)]"
23,"[(0, 3219.123046875), (1, 4588.16015625)]","[(0, 2555.905517578125), (1, 2879.817626953125)]","[(0, 1091.4737548828125), (1, 1111.63427734375)]","[(0, 4138.06640625), (1, 4394.7939453125)]","[(0, 2321.306640625), (1, 2139.40185546875)]","[(0, 8698.19921875), (1, 9231.015625)]","[(0, 3533.654541015625), (1, 4798.01171875)]","[(0, 1498.71826171875), (1, 1714.478271484375)]","[(0, 1935.0596923828125), (1, 1518.023193359375)]","[(0, 1234.1512451171875), (1, 1499.9808349609375)]","[(0, 3954.07958984375), (1, 3452.886962890625)]"
24,"[(0, 4293.90185546875), (1, 6235.91748046875)]","[(0, 2593.471435546875), (1, 2967.6279296875)]","[(0, 8139.15966796875), (1, 7935.0654296875)]","[(0, 1583.5810546875), (1, 1640.494384765625)]","[(0, 2489.96630859375), (1, 1609.9560546875)]","[(0, 3839.657958984375), (1, 3596.095458984375)]","[(0, 2547.988525390625), (1, 2841.383544921875)]","[(0, 1909.3856201171875), (1, 2040.208251953125)]","[(0, 1910.9139404296875), (1, 2552.26416015625)]","[(0, 1161.1597900390625), (1, 2086.356689453125)]","[(0, 2037.383056640625), (1, 1785.5106201171875)]"
25,"[(0, 2984.792724609375), (1, 4002.7041015625)]","[(0, 2352.08349609375), (1, 2431.744873046875)]","[(0, 6300.99462890625), (1, 6343.28955078125)]","[(0, 5333.33349609375), (1, 5295.2119140625)]","[(0, 2419.614990234375), (1, 1749.9022216796875)]","[(0, 3054.255126953125), (1, 3005.080322265625)]","[(0, 4721.70263671875), (1, 4095.847900390625)]","[(0, 1629.500732421875), (1, 1373.6378173828125)]","[(0, 3177.837890625), (1, 3050.825927734375)]","[(0, 846.5582275390625), (1, 1670.1951904296875)]","[(0, 2487.9404296875), (1, 2290.50244140625)]"
26,"[(0, 3190.65576171875), (1, 4503.22021484375)]","[(0, 1618.55322265625), (1, 1493.4420166015625)]","[(0, 5858.1748046875), (1, 6144.85009765625)]","[(0, 5628.2900390625), (1, 5051.4638671875)]","[(0, 3343.491455078125), (1, 2338.9921875)]","[(0, 3950.841796875), (1, 4108.20556640625)]","[(0, 4438.875), (1, 4451.07470703125)]","[(0, 3667.952880859375), (1, 2020.676025390625)]","[(0, 1346.2313232421875), (1, 1238.4310302734375)]","[(0, 2115.456298828125), (1, 1529.5718994140625)]","[(0, 2937.37890625), (1, 2715.28173828125)]"
27,"[(0, 2404.421630859375), (1, 3413.939208984375)]","[(0, 762.9716186523438), (1, 642.4816284179688)]","[(0, 3532.306640625), (1, 3011.388916015625)]","[(0, 4521.3544921875), (1, 4489.224609375)]","[(0, 1471.6070556640625), (1, 1229.28466796875)]","[(0, 4155.25244140625), (1, 4064.376708984375)]","[(0, 4636.3505859375), (1, 4869.9130859375)]","[(0, 3188.371337890625), (1, 4352.919921875)]","[(0, 1904.3419189453125), (1, 2726.046875)]","[(0, 2764.827880859375), (1, 3501.881103515625)]","[(0, 1929.881103515625), (1, 1503.3907470703125)]"
28,"[(0, 3067.4990234375), (1, 4160.5341796875)]","[(0, 1518.345458984375), (1, 1560.7615966796875)]","[(0, 2191.732666015625), (1, 1945.2547607421875)]","[(0, 2755.479248046875), (1, 2970.323486328125)]","[(0, 1478.910400390625), (1, 1195.6209716796875)]","[(0, 3826.96142578125), (1, 3982.6337890625)]","[(0, 6300.6337890625), (1, 9168.083984375)]","[(0, 1720.4271240234375), (1, 2213.219970703125)]","[(0, 1262.4288330078125), (1, 1555.66357421875)]","[(0, 2233.365966796875), (1, 1801.04248046875)]","[(0, 3846.782958984375), (1, 3291.778076171875)]"
29,"[(0, 4005.28173828125), (1, 5269.1328125)]","[(0, 680.3333740234375), (1, 588.2811279296875)]","[(0, 1488.0020751953125), (1, 1567.7655029296875)]","[(0, 2468.606201171875), (1, 2470.708251953125)]","[(0, 4584.6826171875), (1, 3211.12939453125)]","[(0, 2699.90380859375), (1, 2755.04296875)]","[(0, 5324.099609375), (1, 7600.23193359375)]","[(0, 2624.9736328125), (1, 2279.795654296875)]","[(0, 4398.857421875), (1, 3439.02880859375)]","[(0, 3084.42236328125), (1, 2808.450439453125)]","[(0, 2261.2734375), (1, 2155.887451171875)]"
30,"[(0, 2787.517333984375), (1, 3804.650634765625)]","[(0, 980.8309326171875), (1, 927.3080444335938)]","[(0, 7218.3544921875), (1, 6881.86572265625)]","[(0, 4127.6689453125), (1, 3930.345703125)]","[(0, 4349.4755859375), (1, 2998.352783203125)]","[(0, 3934.703369140625), (1, 3865.232421875)]","[(0, 2345.497802734375), (1, 2404.51220703125)]","[(0, 1409.1419677734375), (1, 1534.49853515625)]","[(0, 2285.70947265625), (1, 2199.886962890625)]","[(0, 1542.250732421875), (1, 1296.5125732421875)]","[(0, 3882.681396484375), (1, 3290.375)]"
31,"[(0, 4534.73193359375), (1, 5945.1240234375)]","[(0, 3135.97802734375), (1, 3789.50341796875)]","[(0, 2812.751220703125), (1, 2416.522705078125)]","[(0, 2090.908203125), (1, 2061.386474609375)]","[(0, 1932.030029296875), (1, 1679.260498046875)]","[(0, 5660.841796875), (1, 5954.12890625)]","[(0, 2254.47314453125), (1, 2237.380126953125)]","[(0, 1529.36474609375), (1, 1657.052978515625)]","[(0, 1555.400390625), (1, 1759.36572265625)]","[(0, 2736.4736328125), (1, 3498.37939453125)]","[(0, 1951.0430908203125), (1, 1832.8056640625)]"
32,"[(0, 3884.18505859375), (1, 5296.7373046875)]","[(0, 3528.07470703125), (1, 4026.007568359375)]","[(0, 1868.5936279296875), (1, 2022.2559814453125)]","[(0, 4671.9521484375), (1, 4817.22705078125)]","[(0, 2018.2147216796875), (1, 1816.9832763671875)]","[(0, 7294.525390625), (1, 6609.52197265625)]","[(0, 4140.0712890625), (1, 4276.19482421875)]","[(0, 1540.4698486328125), (1, 1005.5955810546875)]","[(0, 1466.025634765625), (1, 1498.41162109375)]","[(0, 1409.029052734375), (1, 1509.5577392578125)]","[(0, 4199.46875), (1, 3751.420654296875)]"
33,"[(0, 4353.54248046875), (1, 5745.84326171875)]","[(0, 2762.857666015625), (1, 2949.059814453125)]","[(0, 5349.39990234375), (1, 6038.4814453125)]","[(0, 2621.224853515625), (1, 2578.662841796875)]","[(0, 5727.083984375), (1, 3936.050537109375)]","[(0, 5134.62060546875), (1, 5205.541015625)]","[(0, 3737.92529296875), (1, 3930.937744140625)]","[(0, 2408.890380859375), (1, 1579.3828125)]","[(0, 1471.88427734375), (1, 1170.3233642578125)]","[(0, 2552.352783203125), (1, 3510.89990234375)]","[(0, 1459.65576171875), (1, 1051.79736328125)]"
34,"[(0, 2804.390380859375), (1, 3779.72216796875)]","[(0, 1962.944580078125), (1, 1852.47021484375)]","[(0, 3493.328857421875), (1, 3811.81640625)]","[(0, 4968.73974609375), (1, 5181.193359375)]","[(0, 1935.0201416015625), (1, 1517.2315673828125)]","[(0, 9351.4052734375), (1, 9497.328125)]","[(0, 3399.591796875), (1, 3377.3427734375)]","[(0, 2991.167236328125), (1, 4398.2783203125)]","[(0, 1296.495849609375), (1, 1920.560546875)]","[(0, 2131.899658203125), (1, 1361.7598876953125)]","[(0, 3037.04296875), (1, 2308.419677734375)]"
35,"[(0, 3045.61669921875), (1, 4226.0615234375)]","[(0, 2580.84375), (1, 2661.920654296875)]","[(0, 7840.203125), (1, 7695.86669921875)]","[(0, 3965.518310546875), (1, 4055.71142578125)]","[(0, 1248.369873046875), (1, 1064.5240478515625)]","[(0, 8376.041015625), (1, 8701.4765625)]","[(0, 5845.111328125), (1, 5748.40234375)]","[(0, 4000.219970703125), (1, 5026.79638671875)]","[(0, 3071.93701171875), (1, 2138.66015625)]","[(0, 2230.922119140625), (1, 2860.473876953125)]","[(0, 2389.711181640625), (1, 2171.357666015625)]"
36,"[(0, 2580.734130859375), (1, 3468.894775390625)]","[(0, 2856.89013671875), (1, 3022.849365234375)]","[(0, 2212.321044921875), (1, 2837.93212890625)]","[(0, 2897.814453125), (1, 2738.550537109375)]","[(0, 1744.244873046875), (1, 1469.068359375)]","[(0, 4221.32421875), (1, 4157.1552734375)]","[(0, 5596.609375), (1, 6535.5283203125)]","[(0, 2167.660400390625), (1, 2517.69140625)]","[(0, 2203.40185546875), (1, 2128.224853515625)]","[(0, 1125.6810302734375), (1, 849.8565673828125)]","[(0, 2907.668212890625), (1, 2779.868896484375)]"
37,"[(0, 2943.7294921875), (1, 4113.384765625)]","[(0, 2571.837646484375), (1, 2749.867919921875)]","[(0, 3573.56591796875), (1, 3567.242919921875)]","[(0, 2283.953125), (1, 2231.8701171875)]","[(0, 2004.523681640625), (1, 1766.4261474609375)]","[(0, 3494.44482421875), (1, 3411.93408203125)]","[(0, 5382.6220703125), (1, 5200.33056640625)]","[(0, 1393.6749267578125), (1, 1571.9776611328125)]","[(0, 1637.4931640625), (1, 2467.79638671875)]","[(0, 2398.27734375), (1, 2293.658935546875)]","[(0, 2761.461669921875), (1, 2447.919677734375)]"
38,"[(0, 2293.72998046875), (1, 3019.466796875)]","[(0, 1723.6968994140625), (1, 1814.52001953125)]","[(0, 1333.9814453125), (1, 1473.49169921875)]","[(0, 3726.734375), (1, 3780.757080078125)]","[(0, 2593.4072265625), (1, 1585.054931640625)]","[(0, 3144.4951171875), (1, 3107.68603515625)]","[(0, 2581.983642578125), (1, 2535.785400390625)]","[(0, 2750.721923828125), (1, 2754.139404296875)]","[(0, 2205.873291015625), (1, 2377.99853515625)]","[(0, 1581.8519287109375), (1, 2066.007568359375)]","[(0, 5135.06640625), (1, 4472.43505859375)]"
39,"[(0, 2851.1513671875), (1, 3713.01220703125)]","[(0, 777.97314453125), (1, 737.3668823242188)]","[(0, 7792.97900390625), (1, 8174.421875)]","[(0, 3443.134033203125), (1, 3692.524169921875)]","[(0, 2146.24072265625), (1, 1308.12939453125)]","[(0, 2043.211669921875), (1, 2088.824462890625)]","[(0, 2074.3349609375), (1, 2165.85009765625)]","[(0, 2611.274658203125), (1, 1707.2567138671875)]","[(0, 1956.8402099609375), (1, 2050.178955078125)]","[(0, 2043.533203125), (1, 2558.97265625)]","[(0, 3114.26318359375), (1, 2965.978515625)]"
40,"[(0, 4191.01904296875), (1, 5688.8212890625)]","[(0, 675.9602661132812), (1, 597.0103149414062)]","[(0, 2782.652587890625), (1, 2502.78662109375)]","[(0, 1917.2042236328125), (1, 2214.092041015625)]","[(0, 1118.5806884765625), (1, 1004.25146484375)]","[(0, 4095.484619140625), (1, 3982.553955078125)]","[(0, 4009.4970703125), (1, 4595.77099609375)]","[(0, 1739.865478515625), (1, 2768.27490234375)]","[(0, 1148.76806640625), (1, 1717.887451171875)]","[(0, 1829.215576171875), (1, 1888.591796875)]","[(0, 2900.4921875), (1, 2659.128173828125)]"
41,"[(0, 3602.765380859375), (1, 4966.1337890625)]","[(0, 1062.069580078125), (1, 969.7681884765625)]","[(0, 6880.35693359375), (1, 6314.64306640625)]","[(0, 2458.363037109375), (1, 2590.660888671875)]","[(0, 1315.5462646484375), (1, 1187.4598388671875)]","[(0, 3436.11767578125), (1, 3359.959716796875)]","[(0, 3871.4228515625), (1, 3608.4423828125)]","[(0, 2123.802734375), (1, 1529.32470703125)]","[(0, 3068.959228515625), (1, 2310.850341796875)]","[(0, 1760.93115234375), (1, 2515.772216796875)]","[(0, 1492.834716796875), (1, 1057.26123046875)]"
42,"[(0, 2725.111083984375), (1, 3786.13330078125)]","[(0, 3157.317138671875), (1, 3978.8828125)]","[(0, 2479.873291015625), (1, 2377.531494140625)]","[(0, 4032.68212890625), (1, 4409.18505859375)]","[(0, 3880.67138671875), (1, 2535.3466796875)]","[(0, 2681.153564453125), (1, 2643.569091796875)]","[(0, 3366.628173828125), (1, 3673.04931640625)]","[(0, 2303.181884765625), (1, 1759.5555419921875)]","[(0, 1927.9854736328125), (1, 1721.5234375)]","[(0, 2041.2125244140625), (1, 1881.7841796875)]","[(0, 3745.98291015625), (1, 3360.424072265625)]"
43,"[(0, 2752.03759765625), (1, 3711.355712890625)]","[(0, 3185.553955078125), (1, 4136.37353515625)]","[(0, 4511.6025390625), (1, 4733.92578125)]","[(0, 3633.294189453125), (1, 3330.202392578125)]","[(0, 3690.91162109375), (1, 2348.902587890625)]","[(0, 1963.21044921875), (1, 1935.0164794921875)]","[(0, 2974.34033203125), (1, 3279.73583984375)]","[(0, 1999.62451171875), (1, 1931.5751953125)]","[(0, 933.8576049804688), (1, 1270.898681640625)]","[(0, 1290.79736328125), (1, 2161.3828125)]","[(0, 2824.515625), (1, 2501.767578125)]"
44,"[(0, 3006.66259765625), (1, 4256.70556640625)]","[(0, 2842.175048828125), (1, 3219.015625)]","[(0, 2056.47265625), (1, 2090.203369140625)]","[(0, 1349.4273681640625), (1, 1459.131103515625)]","[(0, 4189.904296875), (1, 2870.475830078125)]","[(0, 3589.089111328125), (1, 3669.0615234375)]","[(0, 4737.2451171875), (1, 5195.09619140625)]","[(0, 2366.77099609375), (1, 2261.59033203125)]","[(0, 1803.34033203125), (1, 1613.4173583984375)]","[(0, 2350.6953125), (1, 2528.075439453125)]","[(0, 1736.545166015625), (1, 1602.7979736328125)]"
45,"[(0, 4679.30029296875), (1, 5919.96484375)]","[(0, 1585.774658203125), (1, 1628.95458984375)]","[(0, 5248.505859375), (1, 5165.33203125)]","[(0, 2176.705810546875), (1, 2410.465576171875)]","[(0, 4592.1962890625), (1, 4070.98291015625)]","[(0, 4243.70263671875), (1, 4395.234375)]","[(0, 3415.78564453125), (1, 3080.353759765625)]","[(0, 2183.076416015625), (1, 2792.29052734375)]","[(0, 1149.0408935546875), (1, 1207.5155029296875)]","[(0, 988.988525390625), (1, 906.2806396484375)]","[(0, 5079.2021484375), (1, 4248.4033203125)]"
