,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
10,"[(0, 3412.7802734375), (1, 4420.9912109375)]","[(0, 1251.8975830078125), (1, 1083.4974365234375)]","[(0, 7071.3642578125), (1, 7076.7138671875)]","[(0, 2764.458740234375), (1, 2680.3251953125)]","[(0, 1134.264404296875), (1, 1012.6589965820312)]","[(0, 3072.221435546875), (1, 2856.502197265625)]","[(0, 5466.3486328125), (1, 7278.1328125)]","[(0, 2208.863525390625), (1, 1700.918701171875)]","[(0, 2888.3935546875), (1, 3914.018310546875)]","[(0, 1906.4561767578125), (1, 1846.8802490234375)]","[(0, 3251.064208984375), (1, 2742.822509765625)]"
11,"[(0, 4144.29833984375), (1, 5196.18701171875)]","[(0, 1017.0635986328125), (1, 952.3944091796875)]","[(0, 1716.9212646484375), (1, 1713.74609375)]","[(0, 2869.060791015625), (1, 3022.1201171875)]","[(0, 2033.486328125), (1, 1334.68896484375)]","[(0, 6133.7255859375), (1, 5940.80517578125)]","[(0, 5920.484375), (1, 7326.8544921875)]","[(0, 2350.44189453125), (1, 1994.752197265625)]","[(0, 1883.695556640625), (1, 1459.96484375)]","[(0, 2123.144775390625), (1, 2085.462646484375)]","[(0, 2825.858642578125), (1, 2340.15234375)]"
12,"[(0, 5381.005859375), (1, 7232.7421875)]","[(0, 1261.7825927734375), (1, 1527.6854248046875)]","[(0, 5275.87109375), (1, 5183.654296875)]","[(0, 3684.1806640625), (1, 3445.558349609375)]","[(0, 2136.409912109375), (1, 1955.3011474609375)]","[(0, 6529.03076171875), (1, 6863.97216796875)]","[(0, 6800.4580078125), (1, 7217.32861328125)]","[(0, 2368.786376953125), (1, 2730.55859375)]","[(0, 1245.8306884765625), (1, 1701.0606689453125)]","[(0, 3909.4482421875), (1, 2908.299072265625)]","[(0, 3142.975341796875), (1, 2463.574462890625)]"
13,"[(0, 5175.16357421875), (1, 6832.14111328125)]","[(0, 1247.7669677734375), (1, 1597.7098388671875)]","[(0, 3473.754638671875), (1, 3317.2255859375)]","[(0, 6409.05224609375), (1, 6426.998046875)]","[(0, 2115.263671875), (1, 1862.588134765625)]","[(0, 4038.728515625), (1, 4245.13916015625)]","[(0, 4282.59033203125), (1, 4000.654541015625)]","[(0, 1698.05810546875), (1, 1973.14453125)]","[(0, 2443.8271484375), (1, 2328.258544921875)]","[(0, 3870.522216796875), (1, 4284.35498046875)]","[(0, 2465.977783203125), (1, 1743.31103515625)]"
14,"[(0, 4985.9130859375), (1, 6465.765625)]","[(0, 1180.41162109375), (1, 1379.559326171875)]","[(0, 2138.138427734375), (1, 2126.6748046875)]","[(0, 7522.4970703125), (1, 7733.8017578125)]","[(0, 2217.151611328125), (1, 1511.469970703125)]","[(0, 5035.509765625), (1, 4936.17431640625)]","[(0, 3142.0283203125), (1, 3261.044189453125)]","[(0, 1767.439697265625), (1, 1790.36669921875)]","[(0, 2250.38232421875), (1, 1372.393798828125)]","[(0, 2047.6807861328125), (1, 2990.862060546875)]","[(0, 3425.970703125), (1, 2952.761962890625)]"
15,"[(0, 3367.286376953125), (1, 4201.80419921875)]","[(0, 1175.4967041015625), (1, 1337.03759765625)]","[(0, 1378.6400146484375), (1, 1415.4830322265625)]","[(0, 2627.842529296875), (1, 2666.416259765625)]","[(0, 953.8892211914062), (1, 868.7517700195312)]","[(0, 6725.18603515625), (1, 6490.79345703125)]","[(0, 5255.27197265625), (1, 5048.06396484375)]","[(0, 1733.863525390625), (1, 2476.328369140625)]","[(0, 2037.34326171875), (1, 2646.953369140625)]","[(0, 1823.8260498046875), (1, 1571.3338623046875)]","[(0, 1654.947021484375), (1, 1370.837890625)]"
16,"[(0, 4768.56201171875), (1, 5980.7626953125)]","[(0, 1037.84814453125), (1, 1004.2974853515625)]","[(0, 4396.8818359375), (1, 4339.0888671875)]","[(0, 3443.51806640625), (1, 3367.42431640625)]","[(0, 1692.5723876953125), (1, 1510.950439453125)]","[(0, 5161.57421875), (1, 5351.7216796875)]","[(0, 5340.1435546875), (1, 6174.85693359375)]","[(0, 2081.68212890625), (1, 3336.6748046875)]","[(0, 1689.0523681640625), (1, 1264.2313232421875)]","[(0, 3236.94775390625), (1, 3274.301025390625)]","[(0, 2785.522705078125), (1, 2142.0537109375)]"
17,"[(0, 5485.77587890625), (1, 7201.5146484375)]","[(0, 1387.39306640625), (1, 1334.3809814453125)]","[(0, 4678.109375), (1, 4780.93359375)]","[(0, 1939.1748046875), (1, 2059.91943359375)]","[(0, 1790.9029541015625), (1, 1655.8856201171875)]","[(0, 3927.677734375), (1, 4072.687744140625)]","[(0, 6784.3349609375), (1, 7395.01025390625)]","[(0, 3085.60498046875), (1, 2224.90283203125)]","[(0, 2331.334716796875), (1, 2695.030029296875)]","[(0, 2976.825927734375), (1, 3031.27880859375)]","[(0, 3681.11474609375), (1, 3059.9755859375)]"
18,"[(0, 4801.779296875), (1, 6174.32080078125)]","[(0, 1668.8402099609375), (1, 2157.114013671875)]","[(0, 4295.94140625), (1, 3798.2158203125)]","[(0, 3158.2294921875), (1, 2732.810791015625)]","[(0, 3919.796875), (1, 2447.47607421875)]","[(0, 6630.70361328125), (1, 6412.5556640625)]","[(0, 6498.74658203125), (1, 6265.69970703125)]","[(0, 3247.030029296875), (1, 4566.10302734375)]","[(0, 1601.793212890625), (1, 2057.49853515625)]","[(0, 2154.740478515625), (1, 2145.7587890625)]","[(0, 2384.980224609375), (1, 1487.27001953125)]"
19,"[(0, 4340.529296875), (1, 5660.53369140625)]","[(0, 1539.2510986328125), (1, 2109.685302734375)]","[(0, 3718.22119140625), (1, 4243.1962890625)]","[(0, 2924.907470703125), (1, 2852.7900390625)]","[(0, 1163.4931640625), (1, 1038.7052001953125)]","[(0, 5631.65673828125), (1, 5870.9326171875)]","[(0, 5308.44921875), (1, 5099.26123046875)]","[(0, 2447.125732421875), (1, 2829.881103515625)]","[(0, 1263.9022216796875), (1, 1047.3167724609375)]","[(0, 1969.5931396484375), (1, 1647.8638916015625)]","[(0, 2888.185791015625), (1, 2681.035888671875)]"
20,"[(0, 4098.2666015625), (1, 5166.63720703125)]","[(0, 1657.911376953125), (1, 2020.45263671875)]","[(0, 6253.951171875), (1, 6102.330078125)]","[(0, 2939.511474609375), (1, 3115.17236328125)]","[(0, 4189.65625), (1, 2705.268798828125)]","[(0, 8768.8369140625), (1, 8184.4375)]","[(0, 4507.865234375), (1, 4711.837890625)]","[(0, 1801.301025390625), (1, 1773.1748046875)]","[(0, 1792.488525390625), (1, 1536.6234130859375)]","[(0, 2734.41796875), (1, 3136.97119140625)]","[(0, 4256.4375), (1, 3170.7841796875)]"
21,"[(0, 5211.18359375), (1, 6870.78369140625)]","[(0, 1244.7784423828125), (1, 1401.712646484375)]","[(0, 1326.002197265625), (1, 1417.20654296875)]","[(0, 2777.986083984375), (1, 2899.86572265625)]","[(0, 1604.578125), (1, 1470.95751953125)]","[(0, 4576.6181640625), (1, 4537.08984375)]","[(0, 2824.918212890625), (1, 2737.076416015625)]","[(0, 1749.0362548828125), (1, 1722.3109130859375)]","[(0, 2388.23828125), (1, 2281.10595703125)]","[(0, 1178.7579345703125), (1, 1231.6240234375)]","[(0, 3652.8583984375), (1, 2967.2373046875)]"
22,"[(0, 3179.66552734375), (1, 4230.20654296875)]","[(0, 1094.0408935546875), (1, 950.0665893554688)]","[(0, 2089.908447265625), (1, 2549.522216796875)]","[(0, 5620.27685546875), (1, 5562.8779296875)]","[(0, 2874.906982421875), (1, 1786.9176025390625)]","[(0, 8393.13671875), (1, 8570.7490234375)]","[(0, 5839.35009765625), (1, 8223.283203125)]","[(0, 1741.2547607421875), (1, 2556.4248046875)]","[(0, 2126.7294921875), (1, 2323.194580078125)]","[(0, 1624.5897216796875), (1, 2211.912841796875)]","[(0, 1750.646728515625), (1, 1289.8909912109375)]"
23,"[(0, 4375.09375), (1, 5772.2939453125)]","[(0, 2871.4970703125), (1, 3162.527587890625)]","[(0, 1193.8173828125), (1, 1226.2994384765625)]","[(0, 4457.38720703125), (1, 4577.38671875)]","[(0, 2632.33251953125), (1, 2418.522705078125)]","[(0, 8381.9306640625), (1, 8917.1845703125)]","[(0, 3282.871337890625), (1, 4244.25244140625)]","[(0, 1679.3983154296875), (1, 1876.6961669921875)]","[(0, 1828.7742919921875), (1, 1714.3123779296875)]","[(0, 1476.5477294921875), (1, 1651.3895263671875)]","[(0, 4272.22509765625), (1, 3642.026123046875)]"
24,"[(0, 6204.81494140625), (1, 8491.4404296875)]","[(0, 2705.675048828125), (1, 2998.324462890625)]","[(0, 7782.7744140625), (1, 7686.21435546875)]","[(0, 1642.8262939453125), (1, 1705.7342529296875)]","[(0, 2522.961181640625), (1, 1663.379150390625)]","[(0, 3790.855224609375), (1, 3492.379150390625)]","[(0, 2745.918701171875), (1, 3090.110595703125)]","[(0, 1951.74365234375), (1, 2097.3349609375)]","[(0, 2097.780029296875), (1, 2890.221923828125)]","[(0, 1448.066650390625), (1, 2879.27099609375)]","[(0, 2547.367919921875), (1, 2128.066650390625)]"
25,"[(0, 3732.738525390625), (1, 4828.77685546875)]","[(0, 2743.114013671875), (1, 2779.378662109375)]","[(0, 6458.90673828125), (1, 6514.6005859375)]","[(0, 5442.1142578125), (1, 5387.1826171875)]","[(0, 2774.529541015625), (1, 2055.892333984375)]","[(0, 3259.34033203125), (1, 3163.97265625)]","[(0, 4572.29052734375), (1, 3983.408447265625)]","[(0, 1713.616943359375), (1, 1437.5672607421875)]","[(0, 3633.325439453125), (1, 3241.102294921875)]","[(0, 1011.3344116210938), (1, 2075.29443359375)]","[(0, 2648.744873046875), (1, 2272.65478515625)]"
26,"[(0, 4406.60400390625), (1, 5852.79736328125)]","[(0, 1999.884765625), (1, 1834.35400390625)]","[(0, 6029.40087890625), (1, 6214.66943359375)]","[(0, 5758.57568359375), (1, 5179.07373046875)]","[(0, 3777.7763671875), (1, 2742.95458984375)]","[(0, 4268.7060546875), (1, 4528.71630859375)]","[(0, 4522.50146484375), (1, 4515.76123046875)]","[(0, 3961.05078125), (1, 2538.082763671875)]","[(0, 1732.184326171875), (1, 1388.624755859375)]","[(0, 2820.589599609375), (1, 1913.50439453125)]","[(0, 3237.367431640625), (1, 2771.259765625)]"
27,"[(0, 3411.309326171875), (1, 4559.61962890625)]","[(0, 1052.1961669921875), (1, 884.9178466796875)]","[(0, 3788.40478515625), (1, 3323.530029296875)]","[(0, 4715.50146484375), (1, 4858.14013671875)]","[(0, 1566.16796875), (1, 1368.5545654296875)]","[(0, 4692.474609375), (1, 4564.56640625)]","[(0, 5042.501953125), (1, 5303.1259765625)]","[(0, 3308.16796875), (1, 4440.39453125)]","[(0, 2103.385009765625), (1, 3202.6181640625)]","[(0, 3136.480712890625), (1, 4107.46923828125)]","[(0, 2453.341552734375), (1, 1663.4664306640625)]"
28,"[(0, 4269.82958984375), (1, 5563.318359375)]","[(0, 1814.454345703125), (1, 1840.658203125)]","[(0, 2423.747802734375), (1, 2209.9267578125)]","[(0, 2921.68603515625), (1, 3131.593994140625)]","[(0, 1465.8104248046875), (1, 1255.6312255859375)]","[(0, 4123.23095703125), (1, 4363.51806640625)]","[(0, 6456.96044921875), (1, 9004.0830078125)]","[(0, 1921.4783935546875), (1, 2472.602294921875)]","[(0, 1686.3780517578125), (1, 2118.863525390625)]","[(0, 2760.667724609375), (1, 2202.378662109375)]","[(0, 4434.45751953125), (1, 3496.748291015625)]"
29,"[(0, 4721.4638671875), (1, 5993.84423828125)]","[(0, 919.1353759765625), (1, 811.3739013671875)]","[(0, 1639.673095703125), (1, 1750.888671875)]","[(0, 2726.324951171875), (1, 2657.99365234375)]","[(0, 4619.8388671875), (1, 3222.72607421875)]","[(0, 2787.127685546875), (1, 2849.34765625)]","[(0, 5314.96337890625), (1, 7380.92578125)]","[(0, 2668.371337890625), (1, 2262.98828125)]","[(0, 5010.37548828125), (1, 3484.84033203125)]","[(0, 3307.533935546875), (1, 2785.32763671875)]","[(0, 2571.852294921875), (1, 2259.717041015625)]"
30,"[(0, 3602.950927734375), (1, 4675.74072265625)]","[(0, 1596.6947021484375), (1, 1543.1025390625)]","[(0, 7077.34814453125), (1, 6881.38037109375)]","[(0, 4386.75), (1, 4156.67529296875)]","[(0, 4586.64208984375), (1, 3174.67236328125)]","[(0, 3945.521484375), (1, 3889.17041015625)]","[(0, 2427.4443359375), (1, 2470.308837890625)]","[(0, 1450.16943359375), (1, 1652.7098388671875)]","[(0, 2222.95263671875), (1, 1851.0706787109375)]","[(0, 1946.2001953125), (1, 1599.5775146484375)]","[(0, 4111.517578125), (1, 3279.151123046875)]"
31,"[(0, 5420.51025390625), (1, 6733.76025390625)]","[(0, 3315.229736328125), (1, 3866.44921875)]","[(0, 2902.920654296875), (1, 2534.73876953125)]","[(0, 2242.3603515625), (1, 2208.566650390625)]","[(0, 2466.609375), (1, 2241.32568359375)]","[(0, 5428.07275390625), (1, 5623.5634765625)]","[(0, 2216.409423828125), (1, 2208.66552734375)]","[(0, 2046.4840087890625), (1, 1958.076904296875)]","[(0, 1880.757080078125), (1, 2017.7259521484375)]","[(0, 2997.864013671875), (1, 4363.2353515625)]","[(0, 2307.478759765625), (1, 1974.8963623046875)]"
32,"[(0, 5168.06640625), (1, 6737.0810546875)]","[(0, 3586.714599609375), (1, 3942.89990234375)]","[(0, 2175.98974609375), (1, 2287.80615234375)]","[(0, 4926.3642578125), (1, 4967.6123046875)]","[(0, 2526.97509765625), (1, 2337.263916015625)]","[(0, 6896.859375), (1, 6198.681640625)]","[(0, 4485.30859375), (1, 4376.9462890625)]","[(0, 1675.3765869140625), (1, 1099.4432373046875)]","[(0, 1546.0450439453125), (1, 1770.2965087890625)]","[(0, 1833.4603271484375), (1, 1627.548583984375)]","[(0, 4594.95166015625), (1, 3876.695068359375)]"
33,"[(0, 5287.642578125), (1, 6654.14794921875)]","[(0, 3099.38671875), (1, 3220.2529296875)]","[(0, 5388.775390625), (1, 5838.16943359375)]","[(0, 2665.746337890625), (1, 2567.162353515625)]","[(0, 5969.47412109375), (1, 4160.7724609375)]","[(0, 5322.71435546875), (1, 5303.0859375)]","[(0, 4135.2734375), (1, 4027.462890625)]","[(0, 2562.595458984375), (1, 1848.415771484375)]","[(0, 1731.179443359375), (1, 1396.0972900390625)]","[(0, 2827.203857421875), (1, 4117.80810546875)]","[(0, 1901.8382568359375), (1, 1214.7088623046875)]"
34,"[(0, 4071.736328125), (1, 5339.27783203125)]","[(0, 2236.975830078125), (1, 2108.986083984375)]","[(0, 3624.839111328125), (1, 3867.271484375)]","[(0, 5309.62353515625), (1, 5359.1787109375)]","[(0, 2344.79443359375), (1, 1813.1378173828125)]","[(0, 9442.5087890625), (1, 9777.671875)]","[(0, 3405.66943359375), (1, 3431.814453125)]","[(0, 3170.01318359375), (1, 4647.337890625)]","[(0, 1541.935302734375), (1, 2240.65234375)]","[(0, 2663.959716796875), (1, 1948.4566650390625)]","[(0, 3302.031005859375), (1, 2313.577880859375)]"
35,"[(0, 3980.49609375), (1, 5328.494140625)]","[(0, 2855.385498046875), (1, 2877.55126953125)]","[(0, 7481.20263671875), (1, 7317.13427734375)]","[(0, 4218.80126953125), (1, 4266.94775390625)]","[(0, 1592.1253662109375), (1, 1342.2603759765625)]","[(0, 8333.794921875), (1, 8660.7607421875)]","[(0, 6315.625), (1, 6072.8544921875)]","[(0, 3760.744873046875), (1, 4848.25830078125)]","[(0, 3248.8388671875), (1, 2285.885986328125)]","[(0, 2867.69580078125), (1, 3388.835205078125)]","[(0, 2915.880859375), (1, 2370.838623046875)]"
36,"[(0, 3864.123046875), (1, 5009.1572265625)]","[(0, 3035.849853515625), (1, 3125.5966796875)]","[(0, 2115.855712890625), (1, 2585.492431640625)]","[(0, 3176.97119140625), (1, 2971.942626953125)]","[(0, 2055.501953125), (1, 1763.937255859375)]","[(0, 3613.959228515625), (1, 3508.3828125)]","[(0, 5735.68115234375), (1, 6397.22412109375)]","[(0, 2278.84912109375), (1, 2695.410400390625)]","[(0, 2247.946533203125), (1, 2350.739013671875)]","[(0, 1175.548828125), (1, 880.869140625)]","[(0, 3291.824951171875), (1, 2888.58642578125)]"
37,"[(0, 4051.331298828125), (1, 5384.87646484375)]","[(0, 3004.595703125), (1, 3171.319580078125)]","[(0, 3679.482666015625), (1, 3696.94970703125)]","[(0, 2427.92724609375), (1, 2305.246337890625)]","[(0, 2029.6307373046875), (1, 1863.3714599609375)]","[(0, 3645.897705078125), (1, 3475.32861328125)]","[(0, 5997.70947265625), (1, 5549.64111328125)]","[(0, 1442.3221435546875), (1, 1671.296875)]","[(0, 1776.2001953125), (1, 2927.449462890625)]","[(0, 2649.611572265625), (1, 2838.730712890625)]","[(0, 3346.518798828125), (1, 2640.837646484375)]"
38,"[(0, 3557.095703125), (1, 4418.6904296875)]","[(0, 1961.802978515625), (1, 2064.356201171875)]","[(0, 1487.750244140625), (1, 1639.0125732421875)]","[(0, 3985.285888671875), (1, 4004.4912109375)]","[(0, 2756.66455078125), (1, 1801.225341796875)]","[(0, 3219.095458984375), (1, 3263.679443359375)]","[(0, 2637.05859375), (1, 2559.879150390625)]","[(0, 2619.200927734375), (1, 2934.266845703125)]","[(0, 2443.26318359375), (1, 2541.763427734375)]","[(0, 1563.215576171875), (1, 2011.190185546875)]","[(0, 5391.2890625), (1, 4443.8134765625)]"
39,"[(0, 3914.619384765625), (1, 4840.79736328125)]","[(0, 1095.4744873046875), (1, 1044.4287109375)]","[(0, 7743.6171875), (1, 8102.0712890625)]","[(0, 3706.7783203125), (1, 3766.55224609375)]","[(0, 2268.18896484375), (1, 1471.5137939453125)]","[(0, 2031.13818359375), (1, 2107.50341796875)]","[(0, 2362.0537109375), (1, 2338.920654296875)]","[(0, 3017.552490234375), (1, 1922.014404296875)]","[(0, 2241.837646484375), (1, 2319.9931640625)]","[(0, 2628.7060546875), (1, 3075.425537109375)]","[(0, 3257.02880859375), (1, 2938.914306640625)]"
40,"[(0, 5048.791015625), (1, 6560.02490234375)]","[(0, 881.701171875), (1, 777.64013671875)]","[(0, 2997.71240234375), (1, 2685.7255859375)]","[(0, 2102.47265625), (1, 2309.36328125)]","[(0, 1489.2401123046875), (1, 1344.882568359375)]","[(0, 3965.01123046875), (1, 3818.984619140625)]","[(0, 4539.9638671875), (1, 5203.55078125)]","[(0, 1695.84912109375), (1, 2708.008544921875)]","[(0, 1247.7467041015625), (1, 1700.267578125)]","[(0, 2306.35791015625), (1, 2100.277099609375)]","[(0, 3345.88720703125), (1, 2818.727294921875)]"
41,"[(0, 6153.9873046875), (1, 7745.81103515625)]","[(0, 1451.876220703125), (1, 1371.15234375)]","[(0, 6864.08349609375), (1, 6347.65234375)]","[(0, 2807.103515625), (1, 2929.22998046875)]","[(0, 1817.1270751953125), (1, 1604.9117431640625)]","[(0, 3941.835693359375), (1, 3826.377685546875)]","[(0, 4057.6689453125), (1, 3790.67431640625)]","[(0, 2144.10693359375), (1, 1669.7371826171875)]","[(0, 3013.077880859375), (1, 2234.02001953125)]","[(0, 2194.5791015625), (1, 2996.71484375)]","[(0, 1901.8192138671875), (1, 1200.3995361328125)]"
42,"[(0, 3870.540283203125), (1, 5108.49462890625)]","[(0, 3550.876220703125), (1, 4226.21044921875)]","[(0, 2762.993408203125), (1, 2623.74853515625)]","[(0, 4228.94384765625), (1, 4506.08984375)]","[(0, 3907.2978515625), (1, 2551.680908203125)]","[(0, 3028.753173828125), (1, 2997.541015625)]","[(0, 4034.8095703125), (1, 4185.34326171875)]","[(0, 2400.34814453125), (1, 2287.15283203125)]","[(0, 2056.686279296875), (1, 1723.6820068359375)]","[(0, 2130.789794921875), (1, 2489.308837890625)]","[(0, 4033.228271484375), (1, 3357.160400390625)]"
43,"[(0, 3668.110107421875), (1, 4814.95361328125)]","[(0, 3397.903076171875), (1, 4096.35986328125)]","[(0, 4653.67529296875), (1, 4855.3056640625)]","[(0, 4054.686279296875), (1, 3623.449951171875)]","[(0, 3940.219482421875), (1, 2521.96630859375)]","[(0, 2257.445556640625), (1, 2161.31787109375)]","[(0, 3522.513916015625), (1, 3626.325927734375)]","[(0, 2057.342529296875), (1, 1990.32763671875)]","[(0, 997.4979248046875), (1, 1467.5496826171875)]","[(0, 1580.7783203125), (1, 2638.927978515625)]","[(0, 3095.764892578125), (1, 2649.67333984375)]"
44,"[(0, 4426.14697265625), (1, 5842.58642578125)]","[(0, 3248.135498046875), (1, 3556.088134765625)]","[(0, 2208.64990234375), (1, 2283.625244140625)]","[(0, 1696.2947998046875), (1, 1827.63037109375)]","[(0, 4465.0537109375), (1, 3111.790283203125)]","[(0, 3900.78955078125), (1, 4061.61767578125)]","[(0, 4686.16455078125), (1, 5123.9716796875)]","[(0, 2396.336181640625), (1, 2392.189697265625)]","[(0, 2057.24951171875), (1, 1829.2808837890625)]","[(0, 2743.55224609375), (1, 3041.767578125)]","[(0, 2003.153564453125), (1, 1707.9716796875)]"
45,"[(0, 5445.90966796875), (1, 6698.02734375)]","[(0, 1989.8076171875), (1, 1996.6536865234375)]","[(0, 5299.728515625), (1, 5209.06201171875)]","[(0, 2518.79248046875), (1, 2724.890380859375)]","[(0, 4832.3515625), (1, 4341.35302734375)]","[(0, 4720.12646484375), (1, 4988.158203125)]","[(0, 3210.443603515625), (1, 2941.1982421875)]","[(0, 2237.941162109375), (1, 2771.05615234375)]","[(0, 1490.9161376953125), (1, 1815.8885498046875)]","[(0, 1342.438232421875), (1, 1158.3974609375)]","[(0, 6159.3359375), (1, 4808.59326171875)]"
