,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
10,"[(0, 4640.12841796875), (1, 5706.0947265625)]","[(0, 1741.0689697265625), (1, 1547.4521484375)]","[(0, 7490.28369140625), (1, 7536.0322265625)]","[(0, 3238.61181640625), (1, 3184.34814453125)]","[(0, 1789.224853515625), (1, 1623.085205078125)]","[(0, 3412.63037109375), (1, 3177.1318359375)]","[(0, 5690.4111328125), (1, 7179.955078125)]","[(0, 2865.261474609375), (1, 2211.129150390625)]","[(0, 3779.279052734375), (1, 5192.580078125)]","[(0, 2234.88623046875), (1, 2290.5166015625)]","[(0, 3878.18115234375), (1, 3188.541748046875)]"
11,"[(0, 6023.6650390625), (1, 7163.328125)]","[(0, 1418.6981201171875), (1, 1364.4091796875)]","[(0, 2191.122314453125), (1, 2132.0947265625)]","[(0, 3300.1455078125), (1, 3432.2890625)]","[(0, 2379.843994140625), (1, 1641.663330078125)]","[(0, 6447.37353515625), (1, 6218.23828125)]","[(0, 6020.44921875), (1, 7103.84228515625)]","[(0, 2606.07373046875), (1, 2682.403076171875)]","[(0, 2571.585205078125), (1, 1781.382568359375)]","[(0, 2806.279296875), (1, 2792.767333984375)]","[(0, 3382.8681640625), (1, 2702.39599609375)]"
12,"[(0, 7005.9833984375), (1, 9118.130859375)]","[(0, 1642.73779296875), (1, 1936.291015625)]","[(0, 5813.1904296875), (1, 5645.28857421875)]","[(0, 4139.6923828125), (1, 3917.61083984375)]","[(0, 2584.723388671875), (1, 2439.004150390625)]","[(0, 6805.09619140625), (1, 7132.8837890625)]","[(0, 6502.5654296875), (1, 6801.1259765625)]","[(0, 3077.728759765625), (1, 3093.38330078125)]","[(0, 1777.409912109375), (1, 2132.45068359375)]","[(0, 5027.54931640625), (1, 3418.7509765625)]","[(0, 3813.027099609375), (1, 2880.265380859375)]"
13,"[(0, 6538.95068359375), (1, 8422.08203125)]","[(0, 1559.087158203125), (1, 1910.05859375)]","[(0, 4188.505859375), (1, 3801.404541015625)]","[(0, 6714.951171875), (1, 6765.8359375)]","[(0, 2584.444580078125), (1, 2390.540771484375)]","[(0, 4349.62890625), (1, 4564.8623046875)]","[(0, 4267.8916015625), (1, 3991.672119140625)]","[(0, 2246.5), (1, 2884.970458984375)]","[(0, 2800.571044921875), (1, 3080.2890625)]","[(0, 4526.87255859375), (1, 4800.95458984375)]","[(0, 3138.919189453125), (1, 2127.5712890625)]"
14,"[(0, 6625.76025390625), (1, 8360.6708984375)]","[(0, 1597.18505859375), (1, 1806.4290771484375)]","[(0, 2517.040771484375), (1, 2478.97119140625)]","[(0, 7723.0703125), (1, 7825.6962890625)]","[(0, 2629.7177734375), (1, 1887.3321533203125)]","[(0, 5337.81689453125), (1, 5213.7685546875)]","[(0, 3298.587890625), (1, 3462.921875)]","[(0, 2096.47802734375), (1, 2059.310546875)]","[(0, 2847.203125), (1, 1964.5777587890625)]","[(0, 2439.555419921875), (1, 3439.501220703125)]","[(0, 3917.958251953125), (1, 3243.844970703125)]"
15,"[(0, 4083.30908203125), (1, 4909.84521484375)]","[(0, 1602.6297607421875), (1, 1830.6561279296875)]","[(0, 1591.994140625), (1, 1663.8892822265625)]","[(0, 3007.69775390625), (1, 3042.501708984375)]","[(0, 1316.845458984375), (1, 1225.163818359375)]","[(0, 7168.556640625), (1, 6904.29541015625)]","[(0, 5623.60595703125), (1, 5373.251953125)]","[(0, 2298.892822265625), (1, 2710.845947265625)]","[(0, 2324.8681640625), (1, 2857.909423828125)]","[(0, 2423.608154296875), (1, 2139.802978515625)]","[(0, 2140.322265625), (1, 1657.9864501953125)]"
16,"[(0, 5894.2705078125), (1, 7168.9599609375)]","[(0, 1504.9019775390625), (1, 1464.1785888671875)]","[(0, 5141.45654296875), (1, 5015.69189453125)]","[(0, 4085.0458984375), (1, 3945.758544921875)]","[(0, 2545.495361328125), (1, 2347.6181640625)]","[(0, 5473.72509765625), (1, 5706.12158203125)]","[(0, 5322.166015625), (1, 6196.8193359375)]","[(0, 2945.96337890625), (1, 4761.3408203125)]","[(0, 2026.4945068359375), (1, 1586.8336181640625)]","[(0, 4631.0078125), (1, 5100.91455078125)]","[(0, 3478.02099609375), (1, 2580.343017578125)]"
17,"[(0, 7062.0703125), (1, 9032.45703125)]","[(0, 2033.5028076171875), (1, 1987.75634765625)]","[(0, 5065.33837890625), (1, 5022.43603515625)]","[(0, 2442.055419921875), (1, 2496.626708984375)]","[(0, 2546.68408203125), (1, 2438.55517578125)]","[(0, 4039.976806640625), (1, 4204.19775390625)]","[(0, 6717.91064453125), (1, 7482.4228515625)]","[(0, 3732.318359375), (1, 3159.51904296875)]","[(0, 2979.977294921875), (1, 3795.843994140625)]","[(0, 3598.885009765625), (1, 3631.9638671875)]","[(0, 4245.953125), (1, 3385.05615234375)]"
18,"[(0, 6021.37890625), (1, 7551.6298828125)]","[(0, 2127.678955078125), (1, 2685.1953125)]","[(0, 4662.02685546875), (1, 4233.1728515625)]","[(0, 3597.203369140625), (1, 3155.53515625)]","[(0, 4461.7080078125), (1, 2972.058837890625)]","[(0, 6493.79638671875), (1, 6301.90771484375)]","[(0, 7358.82861328125), (1, 6906.53466796875)]","[(0, 3955.984375), (1, 5400.9228515625)]","[(0, 1838.1085205078125), (1, 2270.94873046875)]","[(0, 2945.260986328125), (1, 3151.08447265625)]","[(0, 3125.2568359375), (1, 1843.7889404296875)]"
19,"[(0, 5983.0791015625), (1, 7611.48974609375)]","[(0, 1857.7333984375), (1, 2461.709716796875)]","[(0, 4074.15234375), (1, 4572.26904296875)]","[(0, 3437.677490234375), (1, 3346.25390625)]","[(0, 1679.9293212890625), (1, 1516.394775390625)]","[(0, 5874.208984375), (1, 6117.78271484375)]","[(0, 5816.3349609375), (1, 5412.4931640625)]","[(0, 3522.72900390625), (1, 3814.260009765625)]","[(0, 1504.3572998046875), (1, 1481.228759765625)]","[(0, 2512.86279296875), (1, 2265.621826171875)]","[(0, 3259.645263671875), (1, 2933.781494140625)]"
20,"[(0, 5158.759765625), (1, 6254.619140625)]","[(0, 2214.118408203125), (1, 2596.031494140625)]","[(0, 6636.9853515625), (1, 6639.2333984375)]","[(0, 3427.5361328125), (1, 3596.572265625)]","[(0, 4706.33642578125), (1, 3190.713623046875)]","[(0, 9136.095703125), (1, 8485.0703125)]","[(0, 4948.36767578125), (1, 5225.03271484375)]","[(0, 2087.5986328125), (1, 1983.147705078125)]","[(0, 2157.074951171875), (1, 2093.166748046875)]","[(0, 3419.967529296875), (1, 4946.923828125)]","[(0, 5239.27392578125), (1, 3757.708251953125)]"
21,"[(0, 6556.59765625), (1, 8298.7880859375)]","[(0, 1649.191650390625), (1, 1858.1365966796875)]","[(0, 1480.5203857421875), (1, 1582.3944091796875)]","[(0, 3291.24755859375), (1, 3426.228759765625)]","[(0, 2386.225830078125), (1, 2223.840087890625)]","[(0, 4963.61962890625), (1, 4849.9833984375)]","[(0, 3154.51513671875), (1, 3021.958740234375)]","[(0, 2139.702880859375), (1, 2065.939453125)]","[(0, 2660.8837890625), (1, 2689.7509765625)]","[(0, 1501.495849609375), (1, 1487.6019287109375)]","[(0, 4409.50048828125), (1, 3442.739990234375)]"
22,"[(0, 3685.509033203125), (1, 4776.0029296875)]","[(0, 1525.721435546875), (1, 1356.5330810546875)]","[(0, 2425.0576171875), (1, 2923.98583984375)]","[(0, 5808.3583984375), (1, 5750.025390625)]","[(0, 3285.778076171875), (1, 2155.51123046875)]","[(0, 8491.69140625), (1, 8660.8193359375)]","[(0, 5711.4736328125), (1, 7818.31884765625)]","[(0, 2443.364501953125), (1, 2927.162109375)]","[(0, 2718.34033203125), (1, 2853.96826171875)]","[(0, 1799.6114501953125), (1, 2382.932861328125)]","[(0, 2293.6796875), (1, 1586.148193359375)]"
23,"[(0, 5302.46826171875), (1, 6680.28076171875)]","[(0, 3441.095458984375), (1, 3730.02685546875)]","[(0, 1429.432373046875), (1, 1520.136962890625)]","[(0, 4903.7802734375), (1, 4932.25439453125)]","[(0, 3160.733642578125), (1, 2906.650634765625)]","[(0, 8368.5361328125), (1, 8889.5810546875)]","[(0, 3250.50927734375), (1, 4092.228515625)]","[(0, 2179.78125), (1, 2403.724853515625)]","[(0, 2049.9169921875), (1, 2211.080810546875)]","[(0, 2220.05029296875), (1, 2234.645263671875)]","[(0, 4790.0703125), (1, 3979.90771484375)]"
24,"[(0, 8026.85546875), (1, 10607.228515625)]","[(0, 3191.197509765625), (1, 3464.708984375)]","[(0, 7771.3896484375), (1, 7704.54638671875)]","[(0, 1931.1910400390625), (1, 1978.374267578125)]","[(0, 2773.6591796875), (1, 1908.0404052734375)]","[(0, 4185.3994140625), (1, 3767.5654296875)]","[(0, 3414.33935546875), (1, 3862.04150390625)]","[(0, 2434.89501953125), (1, 2645.572998046875)]","[(0, 2745.643798828125), (1, 3405.231201171875)]","[(0, 2205.817626953125), (1, 3568.5595703125)]","[(0, 3174.91162109375), (1, 2551.316162109375)]"
25,"[(0, 4410.8125), (1, 5539.958984375)]","[(0, 3389.924560546875), (1, 3364.131103515625)]","[(0, 6809.63427734375), (1, 6835.869140625)]","[(0, 5805.677734375), (1, 5767.6767578125)]","[(0, 3290.444091796875), (1, 2536.190673828125)]","[(0, 3826.005615234375), (1, 3656.8701171875)]","[(0, 5173.9892578125), (1, 4476.2158203125)]","[(0, 2061.04345703125), (1, 1735.4434814453125)]","[(0, 4122.58642578125), (1, 4010.28857421875)]","[(0, 1470.6993408203125), (1, 2599.117919921875)]","[(0, 3068.063720703125), (1, 2462.57373046875)]"
26,"[(0, 5619.767578125), (1, 7147.435546875)]","[(0, 2712.888671875), (1, 2530.72900390625)]","[(0, 6293.47509765625), (1, 6497.5380859375)]","[(0, 5982.65673828125), (1, 5520.16650390625)]","[(0, 4321.6201171875), (1, 3279.060302734375)]","[(0, 4989.92333984375), (1, 5417.04248046875)]","[(0, 4945.62646484375), (1, 4950.28369140625)]","[(0, 5031.26171875), (1, 3301.158935546875)]","[(0, 2244.35009765625), (1, 1949.453857421875)]","[(0, 3843.81982421875), (1, 2852.58984375)]","[(0, 3725.959716796875), (1, 2980.40234375)]"
27,"[(0, 4447.28125), (1, 5669.28076171875)]","[(0, 1498.0631103515625), (1, 1282.3154296875)]","[(0, 4040.504638671875), (1, 3725.732177734375)]","[(0, 5205.97265625), (1, 5439.4580078125)]","[(0, 1994.3367919921875), (1, 1813.92578125)]","[(0, 5076.92578125), (1, 4921.3447265625)]","[(0, 5376.18896484375), (1, 5696.41650390625)]","[(0, 4564.89697265625), (1, 4948.38623046875)]","[(0, 2840.765869140625), (1, 4040.7744140625)]","[(0, 3975.0673828125), (1, 5012.72705078125)]","[(0, 3217.916748046875), (1, 2091.256103515625)]"
28,"[(0, 5461.66943359375), (1, 6905.86279296875)]","[(0, 2328.935791015625), (1, 2385.218994140625)]","[(0, 2811.375244140625), (1, 2684.67041015625)]","[(0, 3249.697265625), (1, 3517.247314453125)]","[(0, 1814.089111328125), (1, 1635.577392578125)]","[(0, 4678.98779296875), (1, 4981.60693359375)]","[(0, 6701.4140625), (1, 9151.958984375)]","[(0, 2655.29541015625), (1, 2977.914794921875)]","[(0, 2510.839599609375), (1, 3132.58837890625)]","[(0, 3290.848876953125), (1, 2931.114990234375)]","[(0, 5244.53271484375), (1, 3945.784912109375)]"
29,"[(0, 5625.8642578125), (1, 6975.17626953125)]","[(0, 1331.1849365234375), (1, 1209.144775390625)]","[(0, 1979.139404296875), (1, 2110.8232421875)]","[(0, 3144.28515625), (1, 3088.59912109375)]","[(0, 4925.3779296875), (1, 3539.252685546875)]","[(0, 3152.8642578125), (1, 3212.75)]","[(0, 5442.337890625), (1, 7392.39453125)]","[(0, 3221.35888671875), (1, 2810.486572265625)]","[(0, 5538.0732421875), (1, 3858.209228515625)]","[(0, 3726.577880859375), (1, 3112.692626953125)]","[(0, 3023.437255859375), (1, 2554.281494140625)]"
30,"[(0, 4439.158203125), (1, 5554.24755859375)]","[(0, 2410.704833984375), (1, 2346.054931640625)]","[(0, 7259.9560546875), (1, 7039.41015625)]","[(0, 4790.462890625), (1, 4596.060546875)]","[(0, 4927.82568359375), (1, 3522.695556640625)]","[(0, 4021.487060546875), (1, 3979.224365234375)]","[(0, 2720.75244140625), (1, 2753.226806640625)]","[(0, 1715.829345703125), (1, 2036.2020263671875)]","[(0, 2286.88037109375), (1, 1874.921630859375)]","[(0, 2526.614990234375), (1, 2097.661865234375)]","[(0, 4926.3642578125), (1, 3849.909912109375)]"
31,"[(0, 5949.4404296875), (1, 7155.3125)]","[(0, 3891.89013671875), (1, 4442.79248046875)]","[(0, 3107.982177734375), (1, 2802.78759765625)]","[(0, 2684.073974609375), (1, 2766.97119140625)]","[(0, 3206.034423828125), (1, 3074.736328125)]","[(0, 5312.5107421875), (1, 5469.51416015625)]","[(0, 2557.4306640625), (1, 2545.99560546875)]","[(0, 2699.186767578125), (1, 2751.0693359375)]","[(0, 2455.897705078125), (1, 2731.50927734375)]","[(0, 3838.614501953125), (1, 5213.51025390625)]","[(0, 2892.706298828125), (1, 2324.88134765625)]"
32,"[(0, 6481.45361328125), (1, 8166.9638671875)]","[(0, 4419.9248046875), (1, 4648.556640625)]","[(0, 2596.671630859375), (1, 2697.539794921875)]","[(0, 5457.087890625), (1, 5554.28466796875)]","[(0, 3260.96337890625), (1, 3142.618408203125)]","[(0, 7044.876953125), (1, 6319.46875)]","[(0, 4847.72216796875), (1, 4522.16943359375)]","[(0, 2044.86669921875), (1, 1417.157958984375)]","[(0, 2147.443359375), (1, 2224.770263671875)]","[(0, 2329.06884765625), (1, 2066.59375)]","[(0, 5472.404296875), (1, 4414.91162109375)]"
33,"[(0, 6826.55322265625), (1, 8307.640625)]","[(0, 3761.42626953125), (1, 3815.0966796875)]","[(0, 5713.5107421875), (1, 6077.86083984375)]","[(0, 2851.601318359375), (1, 2780.5)]","[(0, 6603.56103515625), (1, 4794.42578125)]","[(0, 5515.80419921875), (1, 5474.12158203125)]","[(0, 4732.39599609375), (1, 4337.607421875)]","[(0, 3533.081298828125), (1, 2421.42822265625)]","[(0, 2135.387451171875), (1, 2019.515380859375)]","[(0, 3211.910400390625), (1, 4765.4794921875)]","[(0, 2688.8291015625), (1, 1624.8763427734375)]"
34,"[(0, 5282.1083984375), (1, 6785.259765625)]","[(0, 2923.6455078125), (1, 2793.130859375)]","[(0, 3825.658935546875), (1, 3991.001953125)]","[(0, 5799.3251953125), (1, 5750.4638671875)]","[(0, 2941.579833984375), (1, 2298.970703125)]","[(0, 9593.1552734375), (1, 9971.4990234375)]","[(0, 3696.84033203125), (1, 3736.78125)]","[(0, 4228.6943359375), (1, 5101.693359375)]","[(0, 2483.707763671875), (1, 2818.32568359375)]","[(0, 3293.077880859375), (1, 2914.803466796875)]","[(0, 4003.47509765625), (1, 2737.3115234375)]"
35,"[(0, 5204.32470703125), (1, 6720.99951171875)]","[(0, 3307.666259765625), (1, 3353.39404296875)]","[(0, 7427.572265625), (1, 7246.30908203125)]","[(0, 4739.8662109375), (1, 4774.732421875)]","[(0, 2348.945068359375), (1, 1978.734619140625)]","[(0, 8614.2529296875), (1, 8924.8759765625)]","[(0, 7547.5615234375), (1, 7174.595703125)]","[(0, 4487.255859375), (1, 5297.611328125)]","[(0, 3483.066162109375), (1, 2571.48583984375)]","[(0, 3771.82177734375), (1, 4169.1337890625)]","[(0, 3834.4873046875), (1, 2903.3525390625)]"
36,"[(0, 5188.04638671875), (1, 6529.541015625)]","[(0, 3368.3203125), (1, 3474.95068359375)]","[(0, 2274.987060546875), (1, 2591.476318359375)]","[(0, 3626.785888671875), (1, 3445.870361328125)]","[(0, 2947.083251953125), (1, 2585.82763671875)]","[(0, 3681.20947265625), (1, 3557.32275390625)]","[(0, 6292.4912109375), (1, 6657.30908203125)]","[(0, 2826.886962890625), (1, 2998.819091796875)]","[(0, 2805.432373046875), (1, 2930.878662109375)]","[(0, 1445.764404296875), (1, 1118.7913818359375)]","[(0, 3931.3125), (1, 3217.91064453125)]"
37,"[(0, 5138.0791015625), (1, 6614.31396484375)]","[(0, 3640.238037109375), (1, 3806.22216796875)]","[(0, 4180.0859375), (1, 4273.7119140625)]","[(0, 2829.750244140625), (1, 2702.362548828125)]","[(0, 2355.016845703125), (1, 2223.8623046875)]","[(0, 3827.71337890625), (1, 3633.8974609375)]","[(0, 7333.7333984375), (1, 6385.09521484375)]","[(0, 1708.119873046875), (1, 2144.62841796875)]","[(0, 2668.979736328125), (1, 3518.052490234375)]","[(0, 3353.803466796875), (1, 4073.42578125)]","[(0, 4358.30712890625), (1, 3200.914306640625)]"
38,"[(0, 4843.11962890625), (1, 5785.17822265625)]","[(0, 2459.367919921875), (1, 2598.05615234375)]","[(0, 1906.566162109375), (1, 2060.3486328125)]","[(0, 4562.92578125), (1, 4589.36767578125)]","[(0, 3166.650146484375), (1, 2205.96484375)]","[(0, 3506.48291015625), (1, 3579.68896484375)]","[(0, 2933.673583984375), (1, 2803.842041015625)]","[(0, 3108.8271484375), (1, 3454.889892578125)]","[(0, 3139.488037109375), (1, 3216.888916015625)]","[(0, 1827.8109130859375), (1, 2398.269287109375)]","[(0, 5849.1142578125), (1, 4698.98583984375)]"
39,"[(0, 5084.56689453125), (1, 6018.8359375)]","[(0, 1586.744384765625), (1, 1526.8109130859375)]","[(0, 7966.8056640625), (1, 8426.669921875)]","[(0, 4260.6083984375), (1, 4256.99365234375)]","[(0, 2615.476806640625), (1, 1813.63330078125)]","[(0, 2220.8515625), (1, 2324.3603515625)]","[(0, 2778.26025390625), (1, 2644.10595703125)]","[(0, 3716.703857421875), (1, 2611.69677734375)]","[(0, 2900.077392578125), (1, 2859.947509765625)]","[(0, 3839.189208984375), (1, 3873.1767578125)]","[(0, 3535.15771484375), (1, 3015.058349609375)]"
40,"[(0, 6474.73779296875), (1, 8216.0634765625)]","[(0, 1273.6123046875), (1, 1135.020263671875)]","[(0, 3375.491455078125), (1, 3085.40185546875)]","[(0, 2581.471435546875), (1, 2710.208740234375)]","[(0, 2293.6796875), (1, 2113.138671875)]","[(0, 4036.54931640625), (1, 3872.685546875)]","[(0, 5182.40380859375), (1, 5992.05517578125)]","[(0, 1940.76220703125), (1, 2928.79296875)]","[(0, 1501.4278564453125), (1, 1986.7425537109375)]","[(0, 2800.090576171875), (1, 2646.162109375)]","[(0, 4024.56396484375), (1, 3196.490966796875)]"
41,"[(0, 8313.259765625), (1, 9945.1630859375)]","[(0, 2099.103759765625), (1, 2013.4990234375)]","[(0, 7258.54443359375), (1, 6724.3779296875)]","[(0, 3173.3828125), (1, 3367.7744140625)]","[(0, 2759.272705078125), (1, 2441.76171875)]","[(0, 4489.93115234375), (1, 4334.58056640625)]","[(0, 4328.14892578125), (1, 4038.75927734375)]","[(0, 2497.416015625), (1, 2123.30859375)]","[(0, 3406.332275390625), (1, 2526.46435546875)]","[(0, 3364.435791015625), (1, 4040.242431640625)]","[(0, 2633.97216796875), (1, 1572.581298828125)]"
42,"[(0, 4864.70068359375), (1, 6246.25)]","[(0, 4101.91064453125), (1, 4819.52490234375)]","[(0, 3183.37646484375), (1, 3006.387451171875)]","[(0, 4597.6474609375), (1, 4830.32421875)]","[(0, 4211.83056640625), (1, 2869.350830078125)]","[(0, 3508.47314453125), (1, 3464.708984375)]","[(0, 4900.091796875), (1, 4776.56298828125)]","[(0, 2704.84814453125), (1, 3170.61181640625)]","[(0, 2548.345703125), (1, 2156.958740234375)]","[(0, 2781.549072265625), (1, 3210.183349609375)]","[(0, 4554.1787109375), (1, 3551.279296875)]"
43,"[(0, 4825.30126953125), (1, 6188.0029296875)]","[(0, 3860.189453125), (1, 4582.8818359375)]","[(0, 5022.6708984375), (1, 5225.955078125)]","[(0, 4592.2880859375), (1, 4120.75439453125)]","[(0, 4292.7470703125), (1, 2872.6650390625)]","[(0, 2753.34619140625), (1, 2606.57470703125)]","[(0, 4199.32080078125), (1, 4072.687744140625)]","[(0, 2667.58642578125), (1, 2276.021240234375)]","[(0, 1364.19775390625), (1, 1812.89404296875)]","[(0, 2360.92333984375), (1, 3348.859130859375)]","[(0, 3776.87548828125), (1, 3123.454345703125)]"
44,"[(0, 5914.3662109375), (1, 7426.08447265625)]","[(0, 3908.538818359375), (1, 4200.03369140625)]","[(0, 2517.7021484375), (1, 2612.751953125)]","[(0, 2245.2919921875), (1, 2305.556396484375)]","[(0, 4952.5693359375), (1, 3624.967041015625)]","[(0, 4410.7705078125), (1, 4652.11328125)]","[(0, 4898.07373046875), (1, 5348.1201171875)]","[(0, 2721.828125), (1, 2886.48388671875)]","[(0, 2810.335205078125), (1, 2479.238525390625)]","[(0, 3616.88671875), (1, 3658.00048828125)]","[(0, 2471.45166015625), (1, 1998.1136474609375)]"
45,"[(0, 6584.9091796875), (1, 7915.85986328125)]","[(0, 2629.3330078125), (1, 2668.300048828125)]","[(0, 5737.109375), (1, 5621.09130859375)]","[(0, 3200.0322265625), (1, 3326.64404296875)]","[(0, 5329.052734375), (1, 4830.80810546875)]","[(0, 5355.30078125), (1, 5698.236328125)]","[(0, 3304.699462890625), (1, 3038.407470703125)]","[(0, 2604.7197265625), (1, 3116.465087890625)]","[(0, 2375.684326171875), (1, 2725.88427734375)]","[(0, 1842.30810546875), (1, 1493.182861328125)]","[(0, 7157.57861328125), (1, 5578.2578125)]"
