,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
10,"[(0, 7041.26318359375), (1, 8010.24609375)]","[(0, 2997.28076171875), (1, 2750.35205078125)]","[(0, 9056.4697265625), (1, 9160.095703125)]","[(0, 4559.6279296875), (1, 4541.548828125)]","[(0, 3059.31591796875), (1, 2818.951904296875)]","[(0, 4649.607421875), (1, 4337.55810546875)]","[(0, 5827.17236328125), (1, 6847.20849609375)]","[(0, 4630.05859375), (1, 3632.843994140625)]","[(0, 5573.0146484375), (1, 7503.44580078125)]","[(0, 3308.34765625), (1, 3725.00048828125)]","[(0, 5765.51611328125), (1, 4476.873046875)]"
11,"[(0, 9424.24609375), (1, 10400.4677734375)]","[(0, 2688.334228515625), (1, 2635.0048828125)]","[(0, 3625.516845703125), (1, 3345.583740234375)]","[(0, 4723.85986328125), (1, 4730.67626953125)]","[(0, 3498.936767578125), (1, 2640.346435546875)]","[(0, 7511.86572265625), (1, 7266.79345703125)]","[(0, 6125.5009765625), (1, 6848.044921875)]","[(0, 3992.1669921875), (1, 4241.17333984375)]","[(0, 4315.853515625), (1, 2682.4208984375)]","[(0, 5303.9248046875), (1, 5752.53173828125)]","[(0, 5358.09521484375), (1, 4003.983154296875)]"
12,"[(0, 10321.6572265625), (1, 12980.0205078125)]","[(0, 2699.028564453125), (1, 2956.901123046875)]","[(0, 7186.8125), (1, 6955.0302734375)]","[(0, 5542.1416015625), (1, 5296.0302734375)]","[(0, 3784.155029296875), (1, 3717.760498046875)]","[(0, 8274.1162109375), (1, 8644.48046875)]","[(0, 6626.3291015625), (1, 6723.23681640625)]","[(0, 5257.8837890625), (1, 4765.58349609375)]","[(0, 2733.519775390625), (1, 3385.873046875)]","[(0, 7536.44970703125), (1, 5293.4091796875)]","[(0, 5523.2890625), (1, 3926.804931640625)]"
13,"[(0, 9289.23046875), (1, 11627.8837890625)]","[(0, 2491.324951171875), (1, 2807.957763671875)]","[(0, 6128.515625), (1, 5229.2900390625)]","[(0, 7824.00244140625), (1, 7889.4814453125)]","[(0, 3838.50830078125), (1, 3750.304443359375)]","[(0, 5259.89501953125), (1, 5587.39892578125)]","[(0, 5132.8828125), (1, 4789.19775390625)]","[(0, 4003.24609375), (1, 6152.07373046875)]","[(0, 4037.496337890625), (1, 4341.85009765625)]","[(0, 6562.50927734375), (1, 6589.3251953125)]","[(0, 4979.92578125), (1, 3632.892333984375)]"
14,"[(0, 8827.1669921875), (1, 10713.4365234375)]","[(0, 2614.596435546875), (1, 2774.2783203125)]","[(0, 3771.66357421875), (1, 3631.333740234375)]","[(0, 8720.6171875), (1, 8871.8291015625)]","[(0, 3777.318603515625), (1, 2955.749755859375)]","[(0, 6280.72216796875), (1, 6089.0576171875)]","[(0, 4219.00634765625), (1, 4445.35205078125)]","[(0, 3049.191162109375), (1, 2993.404296875)]","[(0, 4372.732421875), (1, 2870.852294921875)]","[(0, 3504.630859375), (1, 4576.4833984375)]","[(0, 5571.44140625), (1, 4369.57275390625)]"
15,"[(0, 5251.49462890625), (1, 6032.17919921875)]","[(0, 2727.760498046875), (1, 3031.252685546875)]","[(0, 2382.8212890625), (1, 2421.315185546875)]","[(0, 4227.5166015625), (1, 4209.59375)]","[(0, 2234.986328125), (1, 2099.22705078125)]","[(0, 8196.6767578125), (1, 7880.037109375)]","[(0, 7117.716796875), (1, 6764.0361328125)]","[(0, 3826.35595703125), (1, 4110.50634765625)]","[(0, 3130.76953125), (1, 3430.698486328125)]","[(0, 4565.24560546875), (1, 4474.9140625)]","[(0, 3811.896484375), (1, 2920.463134765625)]"
16,"[(0, 8759.84375), (1, 10162.24609375)]","[(0, 2689.856201171875), (1, 2620.677734375)]","[(0, 6896.7412109375), (1, 6641.3544921875)]","[(0, 5937.203125), (1, 5651.2568359375)]","[(0, 4025.266357421875), (1, 3793.611083984375)]","[(0, 6584.68310546875), (1, 6874.99169921875)]","[(0, 6120.70654296875), (1, 7063.20849609375)]","[(0, 4683.94384765625), (1, 7809.85302734375)]","[(0, 2683.8486328125), (1, 2370.2236328125)]","[(0, 7226.095703125), (1, 7780.7626953125)]","[(0, 4829.80810546875), (1, 3780.349365234375)]"
17,"[(0, 8313.5849609375), (1, 10296.67578125)]","[(0, 3405.455322265625), (1, 3320.0234375)]","[(0, 6290.27099609375), (1, 6116.1904296875)]","[(0, 3914.6005859375), (1, 3862.181640625)]","[(0, 3858.897705078125), (1, 3814.154541015625)]","[(0, 4641.8583984375), (1, 4858.26513671875)]","[(0, 7660.177734375), (1, 8638.060546875)]","[(0, 5782.2939453125), (1, 5195.96875)]","[(0, 4318.7646484375), (1, 4806.93359375)]","[(0, 5196.1767578125), (1, 5658.8984375)]","[(0, 5800.53662109375), (1, 4286.12841796875)]"
18,"[(0, 7639.4365234375), (1, 9170.0087890625)]","[(0, 3527.078857421875), (1, 4112.32568359375)]","[(0, 5840.3857421875), (1, 5471.40771484375)]","[(0, 4730.234375), (1, 4325.36376953125)]","[(0, 6079.61181640625), (1, 4459.3212890625)]","[(0, 7570.43603515625), (1, 7237.2412109375)]","[(0, 10311.7685546875), (1, 9437.15234375)]","[(0, 6412.84912109375), (1, 7260.482421875)]","[(0, 2594.13818359375), (1, 3146.913330078125)]","[(0, 4950.4677734375), (1, 5244.84814453125)]","[(0, 4755.396484375), (1, 3056.994384765625)]"
19,"[(0, 9838.76171875), (1, 11980.0029296875)]","[(0, 2884.046142578125), (1, 3460.558349609375)]","[(0, 5050.49560546875), (1, 5666.3671875)]","[(0, 5026.87841796875), (1, 4943.06640625)]","[(0, 3112.529296875), (1, 2865.656494140625)]","[(0, 6658.216796875), (1, 6993.97412109375)]","[(0, 6821.08642578125), (1, 6041.06201171875)]","[(0, 5567.3515625), (1, 6244.14208984375)]","[(0, 2422.0390625), (1, 2340.694580078125)]","[(0, 3885.64111328125), (1, 3706.96923828125)]","[(0, 4659.05322265625), (1, 3960.453857421875)]"
20,"[(0, 8049.1318359375), (1, 9402.9609375)]","[(0, 3646.095947265625), (1, 3894.52978515625)]","[(0, 8087.396484375), (1, 8328.630859375)]","[(0, 4721.4814453125), (1, 5058.28515625)]","[(0, 6095.216796875), (1, 4552.15087890625)]","[(0, 10292.787109375), (1, 9297.5966796875)]","[(0, 6757.85888671875), (1, 7376.78076171875)]","[(0, 3211.75439453125), (1, 3242.277099609375)]","[(0, 2910.84765625), (1, 2647.999755859375)]","[(0, 5475.4111328125), (1, 8080.93603515625)]","[(0, 7540.09423828125), (1, 5077.30810546875)]"
21,"[(0, 9551.7099609375), (1, 11753.892578125)]","[(0, 2791.654052734375), (1, 3034.306884765625)]","[(0, 2133.104736328125), (1, 2228.9921875)]","[(0, 4634.2109375), (1, 4905.33349609375)]","[(0, 3783.083251953125), (1, 3548.14794921875)]","[(0, 6552.7529296875), (1, 6178.51513671875)]","[(0, 4607.5498046875), (1, 4166.67724609375)]","[(0, 3674.776611328125), (1, 3280.442626953125)]","[(0, 3391.3505859375), (1, 3612.422607421875)]","[(0, 2659.342529296875), (1, 2406.415283203125)]","[(0, 6512.91796875), (1, 4754.9111328125)]"
22,"[(0, 4674.50537109375), (1, 5909.033203125)]","[(0, 2725.667236328125), (1, 2496.451416015625)]","[(0, 3367.97998046875), (1, 3831.80419921875)]","[(0, 6572.0478515625), (1, 6608.021484375)]","[(0, 4867.025390625), (1, 3505.12890625)]","[(0, 9220.818359375), (1, 9379.93359375)]","[(0, 6591.783203125), (1, 8784.791015625)]","[(0, 3801.8544921875), (1, 4145.63037109375)]","[(0, 4447.9306640625), (1, 3866.7734375)]","[(0, 2541.157470703125), (1, 3032.652099609375)]","[(0, 4430.34423828125), (1, 3115.65380859375)]"
23,"[(0, 6744.1005859375), (1, 8064.02978515625)]","[(0, 4862.98876953125), (1, 5307.21923828125)]","[(0, 2311.06982421875), (1, 2394.75537109375)]","[(0, 6154.791015625), (1, 6192.099609375)]","[(0, 4787.28466796875), (1, 4410.24462890625)]","[(0, 8536.740234375), (1, 9251.796875)]","[(0, 3950.054443359375), (1, 4874.42919921875)]","[(0, 3636.5703125), (1, 4204.05322265625)]","[(0, 2943.587646484375), (1, 3160.118896484375)]","[(0, 4047.241943359375), (1, 4274.39306640625)]","[(0, 6540.02978515625), (1, 5111.54052734375)]"
24,"[(0, 9844.0732421875), (1, 12624.9208984375)]","[(0, 4396.236328125), (1, 4782.72119140625)]","[(0, 8796.0068359375), (1, 8829.296875)]","[(0, 2993.661376953125), (1, 3006.006103515625)]","[(0, 3935.67529296875), (1, 2964.94482421875)]","[(0, 5194.11083984375), (1, 4466.0712890625)]","[(0, 5269.32861328125), (1, 6032.64501953125)]","[(0, 3728.074462890625), (1, 4239.1513671875)]","[(0, 3680.4619140625), (1, 4725.06298828125)]","[(0, 4356.44140625), (1, 5493.31494140625)]","[(0, 4851.81103515625), (1, 3643.850341796875)]"
25,"[(0, 5592.234375), (1, 6646.7275390625)]","[(0, 4932.0712890625), (1, 4759.90185546875)]","[(0, 7878.00830078125), (1, 7995.6611328125)]","[(0, 7175.8134765625), (1, 7130.48974609375)]","[(0, 4594.6494140625), (1, 3789.319091796875)]","[(0, 6113.55419921875), (1, 5595.25390625)]","[(0, 8119.80078125), (1, 6621.4580078125)]","[(0, 3541.00537109375), (1, 2886.2431640625)]","[(0, 5259.283203125), (1, 5630.05126953125)]","[(0, 2563.19189453125), (1, 4289.587890625)]","[(0, 4482.05078125), (1, 3273.9013671875)]"
26,"[(0, 7570.57275390625), (1, 9301.703125)]","[(0, 4466.90234375), (1, 4263.787109375)]","[(0, 7175.40283203125), (1, 7470.814453125)]","[(0, 7164.5166015625), (1, 6756.44775390625)]","[(0, 5594.72021484375), (1, 4542.3935546875)]","[(0, 6886.36962890625), (1, 7678.11865234375)]","[(0, 6541.18994140625), (1, 6529.52294921875)]","[(0, 8542.294921875), (1, 5168.8154296875)]","[(0, 3586.61865234375), (1, 3909.37744140625)]","[(0, 6201.96337890625), (1, 5370.34716796875)]","[(0, 5433.671875), (1, 3836.700439453125)]"
27,"[(0, 6298.4404296875), (1, 7541.3310546875)]","[(0, 2679.147216796875), (1, 2402.241943359375)]","[(0, 4857.74169921875), (1, 4690.1123046875)]","[(0, 6731.08935546875), (1, 7256.10107421875)]","[(0, 3036.80810546875), (1, 2853.3095703125)]","[(0, 5846.88916015625), (1, 5629.009765625)]","[(0, 6570.87646484375), (1, 6994.8544921875)]","[(0, 7171.5244140625), (1, 7017.53857421875)]","[(0, 4284.9228515625), (1, 5521.8671875)]","[(0, 5900.71044921875), (1, 6952.5830078125)]","[(0, 4904.3466796875), (1, 3523.061767578125)]"
28,"[(0, 7922.603515625), (1, 9613.8720703125)]","[(0, 3943.091552734375), (1, 4000.803466796875)]","[(0, 4027.5703125), (1, 4154.7529296875)]","[(0, 4389.51220703125), (1, 4689.78564453125)]","[(0, 2846.330322265625), (1, 2670.20556640625)]","[(0, 5826.61083984375), (1, 6241.85546875)]","[(0, 7793.595703125), (1, 11064.5068359375)]","[(0, 4706.90185546875), (1, 4804.37158203125)]","[(0, 4686.77197265625), (1, 5041.51123046875)]","[(0, 4919.0546875), (1, 4850.5849609375)]","[(0, 7707.5087890625), (1, 5438.09423828125)]"
29,"[(0, 7632.2998046875), (1, 9012.630859375)]","[(0, 2478.083740234375), (1, 2292.659423828125)]","[(0, 3021.056640625), (1, 3013.2158203125)]","[(0, 4516.798828125), (1, 4333.365234375)]","[(0, 6268.62255859375), (1, 4875.2666015625)]","[(0, 4043.148681640625), (1, 4124.11572265625)]","[(0, 6441.375), (1, 9122.53125)]","[(0, 4770.076171875), (1, 4070.171630859375)]","[(0, 6291.88525390625), (1, 5007.19921875)]","[(0, 5222.75634765625), (1, 4349.0234375)]","[(0, 4269.95166015625), (1, 3662.692138671875)]"
30,"[(0, 5939.4912109375), (1, 7207.7880859375)]","[(0, 4123.91552734375), (1, 4086.869873046875)]","[(0, 8349.73828125), (1, 8047.634765625)]","[(0, 5918.99365234375), (1, 5628.171875)]","[(0, 6179.00439453125), (1, 4770.822265625)]","[(0, 4813.1171875), (1, 4708.68017578125)]","[(0, 3827.363037109375), (1, 3837.28564453125)]","[(0, 2726.521484375), (1, 3277.265869140625)]","[(0, 2768.544189453125), (1, 2471.14306640625)]","[(0, 4436.67822265625), (1, 3470.817626953125)]","[(0, 6804.21337890625), (1, 5713.7177734375)]"
31,"[(0, 6648.857421875), (1, 7657.9130859375)]","[(0, 5363.27392578125), (1, 6237.01220703125)]","[(0, 3984.79541015625), (1, 3679.02294921875)]","[(0, 3960.510498046875), (1, 4188.71337890625)]","[(0, 4917.65185546875), (1, 4975.29248046875)]","[(0, 5800.79638671875), (1, 6075.49609375)]","[(0, 3776.119384765625), (1, 3785.32080078125)]","[(0, 4480.55029296875), (1, 5513.03271484375)]","[(0, 3685.203369140625), (1, 4038.193359375)]","[(0, 6285.767578125), (1, 7226.12353515625)]","[(0, 4639.53515625), (1, 3775.2119140625)]"
32,"[(0, 8887.7080078125), (1, 10805.1982421875)]","[(0, 6368.18310546875), (1, 6409.5107421875)]","[(0, 3743.6474609375), (1, 3740.5498046875)]","[(0, 6919.33154296875), (1, 7088.16259765625)]","[(0, 4957.42724609375), (1, 5011.41748046875)]","[(0, 7861.13671875), (1, 6937.931640625)]","[(0, 6036.09814453125), (1, 5381.6982421875)]","[(0, 3398.65478515625), (1, 2309.87646484375)]","[(0, 3944.4228515625), (1, 3319.830322265625)]","[(0, 3523.589111328125), (1, 4029.426025390625)]","[(0, 7979.359375), (1, 6073.90283203125)]"
33,"[(0, 9396.685546875), (1, 10956.5625)]","[(0, 5304.42578125), (1, 5265.14453125)]","[(0, 7228.8251953125), (1, 7888.09716796875)]","[(0, 3644.52783203125), (1, 3632.6396484375)]","[(0, 8601.66796875), (1, 6814.578125)]","[(0, 6415.08203125), (1, 6371.4208984375)]","[(0, 6374.7939453125), (1, 5595.54150390625)]","[(0, 6948.267578125), (1, 4030.037109375)]","[(0, 3474.29150390625), (1, 3753.184814453125)]","[(0, 4208.58203125), (1, 6310.64599609375)]","[(0, 4478.37646484375), (1, 2961.372802734375)]"
34,"[(0, 8373.326171875), (1, 10339.568359375)]","[(0, 4574.052734375), (1, 4364.587890625)]","[(0, 4775.1923828125), (1, 4866.212890625)]","[(0, 7492.09814453125), (1, 7345.49951171875)]","[(0, 4433.75146484375), (1, 3689.92626953125)]","[(0, 10617.166015625), (1, 11131.087890625)]","[(0, 4979.66455078125), (1, 5061.10791015625)]","[(0, 6227.30615234375), (1, 7057.94921875)]","[(0, 4412.125), (1, 4400.5859375)]","[(0, 5535.412109375), (1, 4707.66064453125)]","[(0, 5428.435546875), (1, 4102.1533203125)]"
35,"[(0, 7526.802734375), (1, 9409.2578125)]","[(0, 4461.7421875), (1, 4573.50341796875)]","[(0, 8406.7705078125), (1, 8112.7802734375)]","[(0, 6403.7001953125), (1, 6501.15185546875)]","[(0, 3741.541748046875), (1, 3065.750244140625)]","[(0, 9585.4091796875), (1, 9967.5048828125)]","[(0, 9987.9443359375), (1, 9376.9560546875)]","[(0, 6822.30322265625), (1, 7299.62646484375)]","[(0, 3910.048583984375), (1, 3154.656494140625)]","[(0, 5604.3642578125), (1, 6159.0302734375)]","[(0, 5747.8984375), (1, 4523.2646484375)]"
36,"[(0, 6642.0126953125), (1, 8168.67041015625)]","[(0, 4217.16015625), (1, 4356.1376953125)]","[(0, 3235.37353515625), (1, 3259.076171875)]","[(0, 4961.32421875), (1, 4759.37060546875)]","[(0, 4276.56591796875), (1, 3806.73779296875)]","[(0, 4498.2197265625), (1, 4304.55419921875)]","[(0, 8513.349609375), (1, 8260.744140625)]","[(0, 4919.673828125), (1, 4186.1337890625)]","[(0, 4565.1845703125), (1, 4032.2705078125)]","[(0, 2352.802490234375), (1, 1871.691650390625)]","[(0, 5493.93310546875), (1, 4146.515625)]"
37,"[(0, 7422.6015625), (1, 9276.5263671875)]","[(0, 5094.62890625), (1, 5206.10205078125)]","[(0, 5677.39599609375), (1, 6049.0810546875)]","[(0, 4300.18408203125), (1, 4117.50537109375)]","[(0, 3410.444091796875), (1, 3235.515380859375)]","[(0, 4604.896484375), (1, 4353.16845703125)]","[(0, 10944.4697265625), (1, 8676.0966796875)]","[(0, 2816.49169921875), (1, 3816.290283203125)]","[(0, 4664.1259765625), (1, 4946.8203125)]","[(0, 5176.98046875), (1, 6734.1708984375)]","[(0, 6431.43701171875), (1, 4948.45263671875)]"
38,"[(0, 7397.9306640625), (1, 8504.6259765625)]","[(0, 3839.892333984375), (1, 4015.722900390625)]","[(0, 3629.502197265625), (1, 3641.369873046875)]","[(0, 6092.3515625), (1, 6207.74462890625)]","[(0, 4458.25830078125), (1, 3454.507568359375)]","[(0, 4755.91796875), (1, 4890.1201171875)]","[(0, 4244.30126953125), (1, 3925.651611328125)]","[(0, 5035.03955078125), (1, 5038.63671875)]","[(0, 4143.85986328125), (1, 4678.158203125)]","[(0, 2819.2529296875), (1, 3781.164306640625)]","[(0, 7464.974609375), (1, 5742.55615234375)]"
39,"[(0, 7561.4091796875), (1, 8477.345703125)]","[(0, 2913.882080078125), (1, 2842.696533203125)]","[(0, 9098.7509765625), (1, 9853.955078125)]","[(0, 5645.7890625), (1, 5659.27099609375)]","[(0, 3671.57470703125), (1, 2824.139892578125)]","[(0, 3082.95458984375), (1, 3248.752197265625)]","[(0, 3858.52197265625), (1, 3526.113525390625)]","[(0, 6529.9580078125), (1, 4310.67529296875)]","[(0, 4289.99267578125), (1, 4154.33740234375)]","[(0, 6028.3486328125), (1, 6086.67724609375)]","[(0, 4754.0673828125), (1, 3610.342529296875)]"
40,"[(0, 8968.5947265625), (1, 10942.6123046875)]","[(0, 2420.574951171875), (1, 2189.746826171875)]","[(0, 4607.4619140625), (1, 4203.27099609375)]","[(0, 4220.3544921875), (1, 4295.6220703125)]","[(0, 3609.970458984375), (1, 3428.873291015625)]","[(0, 4699.796875), (1, 4491.87109375)]","[(0, 6587.96142578125), (1, 7700.9033203125)]","[(0, 2832.23681640625), (1, 3813.14697265625)]","[(0, 2369.14453125), (1, 3206.8388671875)]","[(0, 3885.733642578125), (1, 4709.70849609375)]","[(0, 6165.2890625), (1, 4424.89306640625)]"
41,"[(0, 12911.63671875), (1, 14687.6435546875)]","[(0, 3580.047119140625), (1, 3391.46044921875)]","[(0, 8828.05078125), (1, 8181.47998046875)]","[(0, 4170.53759765625), (1, 4478.4619140625)]","[(0, 4510.44091796875), (1, 3990.25244140625)]","[(0, 6541.58935546875), (1, 6322.33837890625)]","[(0, 5475.79296875), (1, 5166.5537109375)]","[(0, 3731.410888671875), (1, 3098.899169921875)]","[(0, 4255.8974609375), (1, 3428.242431640625)]","[(0, 6084.28076171875), (1, 6990.939453125)]","[(0, 4508.4541015625), (1, 2899.538330078125)]"
42,"[(0, 7131.45556640625), (1, 8854.43359375)]","[(0, 5746.1826171875), (1, 6991.50634765625)]","[(0, 4394.919921875), (1, 4081.214599609375)]","[(0, 5876.26513671875), (1, 6135.0712890625)]","[(0, 5760.49267578125), (1, 4254.2177734375)]","[(0, 5286.2509765625), (1, 5200.36083984375)]","[(0, 7035.7587890625), (1, 6424.13037109375)]","[(0, 4210.7939453125), (1, 5045.3447265625)]","[(0, 4192.59814453125), (1, 3659.361083984375)]","[(0, 4867.5732421875), (1, 4658.626953125)]","[(0, 6428.236328125), (1, 4564.16162109375)]"
43,"[(0, 7804.87939453125), (1, 9584.9697265625)]","[(0, 5267.7060546875), (1, 6390.8701171875)]","[(0, 6360.7900390625), (1, 6545.57666015625)]","[(0, 6001.4287109375), (1, 5365.8935546875)]","[(0, 5746.77978515625), (1, 4177.28466796875)]","[(0, 4046.994873046875), (1, 3754.237060546875)]","[(0, 5546.70458984375), (1, 5056.6455078125)]","[(0, 5184.6435546875), (1, 3388.46044921875)]","[(0, 2489.606689453125), (1, 2898.741943359375)]","[(0, 4072.13623046875), (1, 5010.91064453125)]","[(0, 5185.6376953125), (1, 4460.8271484375)]"
44,"[(0, 8442.033203125), (1, 10003.8642578125)]","[(0, 5791.90771484375), (1, 6014.9453125)]","[(0, 3634.76025390625), (1, 3629.2978515625)]","[(0, 3885.807861328125), (1, 3794.269775390625)]","[(0, 6370.849609375), (1, 5095.84326171875)]","[(0, 6041.41357421875), (1, 6468.60888671875)]","[(0, 5755.89599609375), (1, 6275.45947265625)]","[(0, 3929.663330078125), (1, 4372.9580078125)]","[(0, 4582.96923828125), (1, 4092.341796875)]","[(0, 6103.92431640625), (1, 5118.140625)]","[(0, 3854.461669921875), (1, 3077.96923828125)]"
45,"[(0, 8808.5830078125), (1, 10084.0947265625)]","[(0, 4483.37158203125), (1, 4600.919921875)]","[(0, 6991.53271484375), (1, 6937.34326171875)]","[(0, 4750.4873046875), (1, 4394.8486328125)]","[(0, 6286.26513671875), (1, 5736.39794921875)]","[(0, 7230.12841796875), (1, 7664.0576171875)]","[(0, 4074.762451171875), (1, 3743.679443359375)]","[(0, 3906.861572265625), (1, 4812.6259765625)]","[(0, 4442.15673828125), (1, 4365.478515625)]","[(0, 3365.95068359375), (1, 2527.820068359375)]","[(0, 9350.5849609375), (1, 7324.46533203125)]"
