,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
10,"[(0, 2673.06396484375), (1, 3591.646728515625)]","[(0, 1024.14990234375), (1, 876.5438232421875)]","[(0, 6953.0078125), (1, 6908.392578125)]","[(0, 2567.320068359375), (1, 2484.6552734375)]","[(0, 966.3997802734375), (1, 856.3383178710938)]","[(0, 3107.18212890625), (1, 2897.57275390625)]","[(0, 5268.7763671875), (1, 7212.16796875)]","[(0, 2077.83349609375), (1, 1522.5628662109375)]","[(0, 2570.757568359375), (1, 4004.597900390625)]","[(0, 1820.111083984375), (1, 1721.3173828125)]","[(0, 2974.748779296875), (1, 2571.24072265625)]"
11,"[(0, 3280.1142578125), (1, 4266.58984375)]","[(0, 875.526611328125), (1, 806.7640991210938)]","[(0, 1525.6806640625), (1, 1528.45556640625)]","[(0, 2747.80615234375), (1, 2938.10302734375)]","[(0, 1924.636474609375), (1, 1231.6962890625)]","[(0, 5936.6201171875), (1, 5782.64111328125)]","[(0, 5745.486328125), (1, 7287.21044921875)]","[(0, 2471.330322265625), (1, 1745.036865234375)]","[(0, 1721.681884765625), (1, 1388.7685546875)]","[(0, 1887.849853515625), (1, 1908.114990234375)]","[(0, 2583.65478515625), (1, 2203.634033203125)]"
12,"[(0, 4440.22509765625), (1, 6143.794921875)]","[(0, 1159.4346923828125), (1, 1394.5550537109375)]","[(0, 5072.28466796875), (1, 5018.55322265625)]","[(0, 3531.235595703125), (1, 3309.004150390625)]","[(0, 1979.3309326171875), (1, 1752.58447265625)]","[(0, 6495.6796875), (1, 6836.42333984375)]","[(0, 7166.02734375), (1, 7631.93603515625)]","[(0, 2377.987060546875), (1, 2698.72607421875)]","[(0, 1103.4632568359375), (1, 1726.988525390625)]","[(0, 3357.00341796875), (1, 2835.912353515625)]","[(0, 2736.98388671875), (1, 2222.3994140625)]"
13,"[(0, 4395.84228515625), (1, 5961.11181640625)]","[(0, 1194.4539794921875), (1, 1531.454833984375)]","[(0, 3029.065185546875), (1, 3041.906982421875)]","[(0, 6343.98486328125), (1, 6389.791015625)]","[(0, 1944.30322265625), (1, 1637.8883056640625)]","[(0, 4301.890625), (1, 4529.96875)]","[(0, 4818.98291015625), (1, 4472.28125)]","[(0, 1518.8240966796875), (1, 1989.1746826171875)]","[(0, 2493.565185546875), (1, 2051.302490234375)]","[(0, 3562.8095703125), (1, 4057.18505859375)]","[(0, 2193.043701171875), (1, 1682.2091064453125)]"
14,"[(0, 3973.67236328125), (1, 5280.7587890625)]","[(0, 1038.4071044921875), (1, 1204.574951171875)]","[(0, 2023.5987548828125), (1, 2007.45361328125)]","[(0, 7477.56494140625), (1, 7847.66845703125)]","[(0, 2084.17626953125), (1, 1384.2496337890625)]","[(0, 5129.755859375), (1, 5045.08984375)]","[(0, 3196.929931640625), (1, 3288.9755859375)]","[(0, 1695.1456298828125), (1, 1756.5115966796875)]","[(0, 1942.288818359375), (1, 1211.9508056640625)]","[(0, 1924.7640380859375), (1, 2745.6806640625)]","[(0, 3211.8583984375), (1, 2852.260986328125)]"
15,"[(0, 2907.16650390625), (1, 3736.51025390625)]","[(0, 1058.7509765625), (1, 1188.58154296875)]","[(0, 1315.7314453125), (1, 1323.8302001953125)]","[(0, 2535.1943359375), (1, 2578.750244140625)]","[(0, 890.2191772460938), (1, 798.7071533203125)]","[(0, 6570.650390625), (1, 6382.9580078125)]","[(0, 5483.3642578125), (1, 5290.06884765625)]","[(0, 1689.091064453125), (1, 2511.850341796875)]","[(0, 2216.06298828125), (1, 2646.14453125)]","[(0, 1591.8248291015625), (1, 1390.1697998046875)]","[(0, 1512.1966552734375), (1, 1335.8260498046875)]"
16,"[(0, 4173.74853515625), (1, 5384.59375)]","[(0, 839.5758666992188), (1, 811.5585327148438)]","[(0, 4063.109375), (1, 4033.947509765625)]","[(0, 3248.02099609375), (1, 3196.140625)]","[(0, 1448.517578125), (1, 1273.1441650390625)]","[(0, 5006.23486328125), (1, 5141.97607421875)]","[(0, 5310.33251953125), (1, 6131.17578125)]","[(0, 1821.323974609375), (1, 3155.66748046875)]","[(0, 1590.9954833984375), (1, 1218.297119140625)]","[(0, 2750.1171875), (1, 2619.4619140625)]","[(0, 2484.989501953125), (1, 2000.511474609375)]"
17,"[(0, 4185.28369140625), (1, 5668.25341796875)]","[(0, 1116.73095703125), (1, 1056.3787841796875)]","[(0, 4657.71142578125), (1, 4852.73193359375)]","[(0, 1756.51318359375), (1, 1916.9775390625)]","[(0, 1583.9246826171875), (1, 1434.80615234375)]","[(0, 3966.259521484375), (1, 4089.51318359375)]","[(0, 6763.43603515625), (1, 7265.56689453125)]","[(0, 2886.25), (1, 2099.98486328125)]","[(0, 2188.990966796875), (1, 2247.32080078125)]","[(0, 2682.3798828125), (1, 2765.509765625)]","[(0, 3377.6328125), (1, 2900.93212890625)]"
18,"[(0, 3775.633056640625), (1, 4966.68798828125)]","[(0, 1608.227294921875), (1, 2042.8951416015625)]","[(0, 4436.90234375), (1, 3742.322998046875)]","[(0, 2925.035888671875), (1, 2556.307861328125)]","[(0, 3762.02197265625), (1, 2279.4423828125)]","[(0, 7176.73046875), (1, 6930.55810546875)]","[(0, 6112.90185546875), (1, 5996.6572265625)]","[(0, 3255.429443359375), (1, 4252.65576171875)]","[(0, 1621.179443359375), (1, 2146.39208984375)]","[(0, 1915.7091064453125), (1, 1785.62548828125)]","[(0, 2087.04638671875), (1, 1413.2183837890625)]"
19,"[(0, 3510.14990234375), (1, 4664.92626953125)]","[(0, 1524.5135498046875), (1, 2052.403076171875)]","[(0, 3706.08203125), (1, 4226.287109375)]","[(0, 2739.558837890625), (1, 2729.69677734375)]","[(0, 1033.326904296875), (1, 915.9310302734375)]","[(0, 5656.76708984375), (1, 5880.267578125)]","[(0, 4955.97607421875), (1, 4855.40283203125)]","[(0, 2218.219482421875), (1, 2727.382080078125)]","[(0, 1290.2318115234375), (1, 895.25634765625)]","[(0, 1731.2083740234375), (1, 1434.3272705078125)]","[(0, 2742.177734375), (1, 2579.93701171875)]"
20,"[(0, 3642.814697265625), (1, 4751.14453125)]","[(0, 1503.3828125), (1, 1803.9183349609375)]","[(0, 6297.77392578125), (1, 6040.81396484375)]","[(0, 2700.296630859375), (1, 2913.99072265625)]","[(0, 4066.900634765625), (1, 2596.956298828125)]","[(0, 8445.705078125), (1, 7947.70458984375)]","[(0, 4508.4970703125), (1, 4712.04443359375)]","[(0, 1881.29150390625), (1, 1846.755126953125)]","[(0, 1599.95361328125), (1, 1334.5146484375)]","[(0, 2468.77099609375), (1, 2255.32177734375)]","[(0, 3609.281982421875), (1, 2829.522216796875)]"
21,"[(0, 4297.7119140625), (1, 5927.74951171875)]","[(0, 1147.6270751953125), (1, 1272.20166015625)]","[(0, 1332.5789794921875), (1, 1432.8480224609375)]","[(0, 2531.83349609375), (1, 2678.720458984375)]","[(0, 1417.474853515625), (1, 1287.6173095703125)]","[(0, 4431.10498046875), (1, 4449.7587890625)]","[(0, 2820.90283203125), (1, 2744.50634765625)]","[(0, 1779.2449951171875), (1, 1787.3463134765625)]","[(0, 2413.96923828125), (1, 2217.50146484375)]","[(0, 1083.0634765625), (1, 1142.8895263671875)]","[(0, 3375.404541015625), (1, 2825.7724609375)]"
22,"[(0, 2756.256103515625), (1, 3773.433837890625)]","[(0, 904.3980102539062), (1, 782.0719604492188)]","[(0, 1968.0440673828125), (1, 2441.845703125)]","[(0, 5613.1845703125), (1, 5591.5302734375)]","[(0, 2798.252685546875), (1, 1721.517578125)]","[(0, 8504.642578125), (1, 8605.1796875)]","[(0, 6074.19873046875), (1, 8956.287109375)]","[(0, 1592.6197509765625), (1, 2361.991943359375)]","[(0, 2135.88427734375), (1, 2038.676513671875)]","[(0, 1632.2490234375), (1, 2135.260009765625)]","[(0, 1627.5546875), (1, 1265.097900390625)]"
23,"[(0, 3635.380859375), (1, 5042.55517578125)]","[(0, 2653.115966796875), (1, 2978.027099609375)]","[(0, 1117.9110107421875), (1, 1139.1104736328125)]","[(0, 4248.80078125), (1, 4451.87744140625)]","[(0, 2429.3017578125), (1, 2248.94580078125)]","[(0, 8543.0439453125), (1, 9090.67578125)]","[(0, 3477.052490234375), (1, 4643.17333984375)]","[(0, 1534.29443359375), (1, 1748.239990234375)]","[(0, 1968.197998046875), (1, 1571.0064697265625)]","[(0, 1314.530517578125), (1, 1590.103515625)]","[(0, 4045.9453125), (1, 3492.30615234375)]"
24,"[(0, 4760.69580078125), (1, 6769.61865234375)]","[(0, 2602.0458984375), (1, 2950.050048828125)]","[(0, 7967.4892578125), (1, 7803.9638671875)]","[(0, 1581.3134765625), (1, 1643.3135986328125)]","[(0, 2504.47119140625), (1, 1637.132568359375)]","[(0, 3805.55810546875), (1, 3542.92724609375)]","[(0, 2607.22119140625), (1, 2925.22705078125)]","[(0, 1865.09423828125), (1, 2015.4730224609375)]","[(0, 1984.4417724609375), (1, 2649.876953125)]","[(0, 1261.236328125), (1, 2350.4443359375)]","[(0, 2208.25390625), (1, 1899.8197021484375)]"
25,"[(0, 3285.091796875), (1, 4335.68017578125)]","[(0, 2470.231201171875), (1, 2538.33349609375)]","[(0, 6302.47265625), (1, 6345.0498046875)]","[(0, 5351.58935546875), (1, 5293.490234375)]","[(0, 2499.5126953125), (1, 1814.7891845703125)]","[(0, 3120.04541015625), (1, 3061.738525390625)]","[(0, 4697.86572265625), (1, 4061.470703125)]","[(0, 1720.319580078125), (1, 1442.281494140625)]","[(0, 3331.1171875), (1, 3145.115966796875)]","[(0, 905.5739135742188), (1, 1791.9373779296875)]","[(0, 2530.408203125), (1, 2267.77490234375)]"
26,"[(0, 3584.830322265625), (1, 4962.66845703125)]","[(0, 1730.17919921875), (1, 1593.549560546875)]","[(0, 5888.33154296875), (1, 6108.75830078125)]","[(0, 5719.16943359375), (1, 5106.619140625)]","[(0, 3443.945068359375), (1, 2430.767578125)]","[(0, 4006.3818359375), (1, 4186.6689453125)]","[(0, 4464.19384765625), (1, 4451.50341796875)]","[(0, 4103.18603515625), (1, 2205.693603515625)]","[(0, 1464.65478515625), (1, 1389.1009521484375)]","[(0, 2326.607177734375), (1, 1660.6434326171875)]","[(0, 3015.6826171875), (1, 2709.283447265625)]"
27,"[(0, 2743.031982421875), (1, 3817.2802734375)]","[(0, 854.97509765625), (1, 719.3953857421875)]","[(0, 3641.86669921875), (1, 3119.167724609375)]","[(0, 4573.8388671875), (1, 4624.1630859375)]","[(0, 1486.500732421875), (1, 1264.0107421875)]","[(0, 4385.0390625), (1, 4287.1298828125)]","[(0, 4865.95751953125), (1, 5105.6259765625)]","[(0, 3199.98974609375), (1, 4372.048828125)]","[(0, 2039.548828125), (1, 2879.553955078125)]","[(0, 2855.486083984375), (1, 3681.981689453125)]","[(0, 2128.393310546875), (1, 1574.1357421875)]"
28,"[(0, 3433.336669921875), (1, 4587.5302734375)]","[(0, 1638.1234130859375), (1, 1669.30908203125)]","[(0, 2303.6728515625), (1, 2046.8245849609375)]","[(0, 2833.048583984375), (1, 3044.15576171875)]","[(0, 1453.9117431640625), (1, 1200.1768798828125)]","[(0, 3909.85107421875), (1, 4099.748046875)]","[(0, 6359.6015625), (1, 9138.4658203125)]","[(0, 1937.0714111328125), (1, 2320.259765625)]","[(0, 1464.010986328125), (1, 1726.77685546875)]","[(0, 2392.830810546875), (1, 1933.9610595703125)]","[(0, 4017.335693359375), (1, 3311.829833984375)]"
29,"[(0, 4328.89208984375), (1, 5591.796875)]","[(0, 749.406982421875), (1, 652.2138061523438)]","[(0, 1533.579833984375), (1, 1634.1781005859375)]","[(0, 2569.086181640625), (1, 2539.04638671875)]","[(0, 4558.67626953125), (1, 3191.925048828125)]","[(0, 2721.7333984375), (1, 2777.091796875)]","[(0, 5268.9423828125), (1, 7501.43505859375)]","[(0, 2688.197021484375), (1, 2256.823486328125)]","[(0, 4541.37548828125), (1, 3411.52734375)]","[(0, 3147.651611328125), (1, 2774.214599609375)]","[(0, 2376.203125), (1, 2199.740234375)]"
30,"[(0, 3024.5419921875), (1, 4068.88720703125)]","[(0, 1169.9210205078125), (1, 1119.7744140625)]","[(0, 7112.73583984375), (1, 6847.02587890625)]","[(0, 4238.13330078125), (1, 3998.7705078125)]","[(0, 4395.12109375), (1, 3037.2138671875)]","[(0, 3995.671142578125), (1, 3935.709228515625)]","[(0, 2397.925048828125), (1, 2450.350830078125)]","[(0, 1405.07666015625), (1, 1550.510009765625)]","[(0, 2333.513427734375), (1, 2248.865478515625)]","[(0, 1660.408935546875), (1, 1381.9044189453125)]","[(0, 3955.742919921875), (1, 3261.209228515625)]"
31,"[(0, 4964.2587890625), (1, 6364.06689453125)]","[(0, 3163.329833984375), (1, 3790.8623046875)]","[(0, 2819.220703125), (1, 2440.5849609375)]","[(0, 2149.06298828125), (1, 2100.679931640625)]","[(0, 2088.197998046875), (1, 1839.5684814453125)]","[(0, 5608.8720703125), (1, 5869.91943359375)]","[(0, 2259.85595703125), (1, 2249.2890625)]","[(0, 1690.6236572265625), (1, 1920.42041015625)]","[(0, 1680.5638427734375), (1, 1836.138427734375)]","[(0, 2839.05810546875), (1, 3780.88671875)]","[(0, 2039.6829833984375), (1, 1866.5009765625)]"
32,"[(0, 4337.1279296875), (1, 5817.58837890625)]","[(0, 3498.40966796875), (1, 3944.336181640625)]","[(0, 1953.4298095703125), (1, 2095.488525390625)]","[(0, 4758.38134765625), (1, 4835.5927734375)]","[(0, 2160.499755859375), (1, 1961.8057861328125)]","[(0, 7164.40087890625), (1, 6437.35888671875)]","[(0, 4287.625), (1, 4337.251953125)]","[(0, 1574.5869140625), (1, 1033.897216796875)]","[(0, 1551.6572265625), (1, 1583.3861083984375)]","[(0, 1565.1741943359375), (1, 1629.3912353515625)]","[(0, 4274.21728515625), (1, 3730.656494140625)]"
33,"[(0, 4691.40966796875), (1, 6065.24365234375)]","[(0, 2846.26806640625), (1, 3013.0322265625)]","[(0, 5323.81103515625), (1, 5911.3837890625)]","[(0, 2656.696044921875), (1, 2559.680419921875)]","[(0, 5741.19775390625), (1, 3964.6748046875)]","[(0, 5212.39599609375), (1, 5244.11279296875)]","[(0, 3895.280517578125), (1, 3988.429931640625)]","[(0, 2569.42529296875), (1, 1647.926025390625)]","[(0, 1612.92041015625), (1, 1269.899169921875)]","[(0, 2638.955810546875), (1, 3706.6298828125)]","[(0, 1607.1800537109375), (1, 1111.065185546875)]"
34,"[(0, 3273.414306640625), (1, 4358.53173828125)]","[(0, 2045.09765625), (1, 1929.8387451171875)]","[(0, 3548.3408203125), (1, 3847.25634765625)]","[(0, 5098.001953125), (1, 5252.80712890625)]","[(0, 2038.51513671875), (1, 1591.2025146484375)]","[(0, 9364.783203125), (1, 9595.359375)]","[(0, 3433.411865234375), (1, 3430.067138671875)]","[(0, 3051.8212890625), (1, 4521.3330078125)]","[(0, 1421.1097412109375), (1, 2020.0257568359375)]","[(0, 2310.328125), (1, 1550.73486328125)]","[(0, 3123.11474609375), (1, 2305.07275390625)]"
35,"[(0, 3318.62109375), (1, 4549.486328125)]","[(0, 2718.6787109375), (1, 2770.311279296875)]","[(0, 7661.6240234375), (1, 7502.96630859375)]","[(0, 4066.117431640625), (1, 4134.93408203125)]","[(0, 1350.832763671875), (1, 1148.5341796875)]","[(0, 8336.029296875), (1, 8669.396484375)]","[(0, 6030.3271484375), (1, 5879.8583984375)]","[(0, 3909.91796875), (1, 4877.80078125)]","[(0, 3096.630126953125), (1, 2204.7607421875)]","[(0, 2436.843017578125), (1, 3083.99560546875)]","[(0, 2528.38916015625), (1, 2216.353515625)]"
36,"[(0, 2898.390869140625), (1, 3851.3642578125)]","[(0, 2960.385986328125), (1, 3084.533935546875)]","[(0, 2199.54931640625), (1, 2787.123779296875)]","[(0, 3006.545166015625), (1, 2812.736572265625)]","[(0, 1810.444091796875), (1, 1539.2613525390625)]","[(0, 4043.634521484375), (1, 3955.52783203125)]","[(0, 5640.52001953125), (1, 6467.400390625)]","[(0, 2165.843994140625), (1, 2612.843994140625)]","[(0, 2173.471923828125), (1, 2191.098388671875)]","[(0, 1180.5111083984375), (1, 888.1707763671875)]","[(0, 3037.26025390625), (1, 2827.46533203125)]"
37,"[(0, 3383.816650390625), (1, 4643.22216796875)]","[(0, 2757.511474609375), (1, 2926.25634765625)]","[(0, 3591.797607421875), (1, 3583.411865234375)]","[(0, 2319.36376953125), (1, 2229.580078125)]","[(0, 2030.0294189453125), (1, 1823.935546875)]","[(0, 3565.06640625), (1, 3448.970703125)]","[(0, 5549.572265625), (1, 5281.47412109375)]","[(0, 1425.0958251953125), (1, 1588.6180419921875)]","[(0, 1664.778076171875), (1, 2634.317626953125)]","[(0, 2490.017333984375), (1, 2418.439697265625)]","[(0, 2942.53076171875), (1, 2513.88623046875)]"
38,"[(0, 2712.437255859375), (1, 3497.005126953125)]","[(0, 1819.4013671875), (1, 1910.3719482421875)]","[(0, 1387.4129638671875), (1, 1533.6156005859375)]","[(0, 3773.181884765625), (1, 3805.6884765625)]","[(0, 2640.208251953125), (1, 1660.4447021484375)]","[(0, 3174.757080078125), (1, 3169.816650390625)]","[(0, 2626.76416015625), (1, 2568.609619140625)]","[(0, 2768.792236328125), (1, 2774.42236328125)]","[(0, 2329.036865234375), (1, 2479.148681640625)]","[(0, 1618.5416259765625), (1, 2094.306884765625)]","[(0, 5182.0380859375), (1, 4403.6845703125)]"
39,"[(0, 3204.882080078125), (1, 4105.24072265625)]","[(0, 887.0618896484375), (1, 846.7597045898438)]","[(0, 7729.20068359375), (1, 8052.30224609375)]","[(0, 3507.75390625), (1, 3677.462158203125)]","[(0, 2177.396240234375), (1, 1361.817626953125)]","[(0, 2075.86865234375), (1, 2134.802978515625)]","[(0, 2142.054931640625), (1, 2199.672119140625)]","[(0, 2838.93359375), (1, 1886.9705810546875)]","[(0, 2012.2972412109375), (1, 2124.384033203125)]","[(0, 2255.3505859375), (1, 2730.719970703125)]","[(0, 3154.68359375), (1, 2931.65576171875)]"
40,"[(0, 4490.14111328125), (1, 5968.609375)]","[(0, 746.6498413085938), (1, 658.8621215820312)]","[(0, 2825.29541015625), (1, 2538.680908203125)]","[(0, 1991.5399169921875), (1, 2259.58447265625)]","[(0, 1209.5928955078125), (1, 1091.7777099609375)]","[(0, 4070.342529296875), (1, 3942.482177734375)]","[(0, 4225.96484375), (1, 4854.52783203125)]","[(0, 1707.1982421875), (1, 2719.00146484375)]","[(0, 1195.345703125), (1, 1812.15771484375)]","[(0, 2010.122314453125), (1, 2056.897216796875)]","[(0, 3037.26025390625), (1, 2701.0654296875)]"
41,"[(0, 4449.79736328125), (1, 5950.427734375)]","[(0, 1183.794677734375), (1, 1094.056640625)]","[(0, 6791.72119140625), (1, 6262.193359375)]","[(0, 2578.421875), (1, 2689.94091796875)]","[(0, 1449.966796875), (1, 1301.341796875)]","[(0, 3626.114990234375), (1, 3546.53759765625)]","[(0, 3979.008056640625), (1, 3709.434326171875)]","[(0, 2184.121826171875), (1, 1573.4708251953125)]","[(0, 3144.777099609375), (1, 2333.56689453125)]","[(0, 1869.9093017578125), (1, 2674.146484375)]","[(0, 1664.644775390625), (1, 1123.0914306640625)]"
42,"[(0, 3141.24609375), (1, 4273.3369140625)]","[(0, 3389.44921875), (1, 4184.2021484375)]","[(0, 2573.30859375), (1, 2464.72119140625)]","[(0, 4095.42626953125), (1, 4433.2353515625)]","[(0, 3842.614013671875), (1, 2505.93212890625)]","[(0, 2810.835205078125), (1, 2773.4423828125)]","[(0, 3590.842041015625), (1, 3869.473876953125)]","[(0, 2459.43701171875), (1, 1914.8206787109375)]","[(0, 2016.180419921875), (1, 1752.5609130859375)]","[(0, 2192.02001953125), (1, 2077.76904296875)]","[(0, 3811.97265625), (1, 3323.11181640625)]"
43,"[(0, 3090.66748046875), (1, 4117.38427734375)]","[(0, 3344.559814453125), (1, 4209.36474609375)]","[(0, 4566.93505859375), (1, 4770.48583984375)]","[(0, 3783.6171875), (1, 3409.18896484375)]","[(0, 3735.145751953125), (1, 2373.993408203125)]","[(0, 2029.797119140625), (1, 1981.0985107421875)]","[(0, 3136.881591796875), (1, 3395.664794921875)]","[(0, 2000.1717529296875), (1, 1996.394775390625)]","[(0, 982.92138671875), (1, 1343.0765380859375)]","[(0, 1380.56884765625), (1, 2297.449462890625)]","[(0, 2850.169677734375), (1, 2503.577880859375)]"
44,"[(0, 3497.015380859375), (1, 4837.88916015625)]","[(0, 3049.29296875), (1, 3407.082763671875)]","[(0, 2078.330810546875), (1, 2130.99609375)]","[(0, 1446.3924560546875), (1, 1566.9022216796875)]","[(0, 4209.14794921875), (1, 2896.225830078125)]","[(0, 3681.92578125), (1, 3779.412353515625)]","[(0, 4705.89208984375), (1, 5161.072265625)]","[(0, 2425.930908203125), (1, 2344.38623046875)]","[(0, 1851.8837890625), (1, 1672.17138671875)]","[(0, 2508.55029296875), (1, 2729.552490234375)]","[(0, 1838.71337890625), (1, 1648.12255859375)]"
45,"[(0, 5006.3681640625), (1, 6232.62353515625)]","[(0, 1775.9774169921875), (1, 1801.794921875)]","[(0, 5209.4296875), (1, 5124.90966796875)]","[(0, 2266.673095703125), (1, 2488.928955078125)]","[(0, 4610.01123046875), (1, 4120.07080078125)]","[(0, 4446.63671875), (1, 4648.70751953125)]","[(0, 3417.975341796875), (1, 3097.52783203125)]","[(0, 2175.92333984375), (1, 2769.929443359375)]","[(0, 1287.3895263671875), (1, 1381.8438720703125)]","[(0, 1109.04638671875), (1, 982.508544921875)]","[(0, 5385.92431640625), (1, 4370.4189453125)]"
